agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
bob,2,28676064,1287,0.0019,0.1926,1.1400000000000001,,-1.0147,0.2855,0.1114,,,,,
bob,2,28676064,1288,0.0054,0.0993,0.6,,-1.0128,0.2853,0.1113,,,,,
bob,2,28676064,1289,0.0024,0.1905,1.04,,-1.021,0.2852,0.1114,,,,,
bob,2,28676064,1290,0.0072,0.1264,0.72,,-1.0139,0.285,0.1112,,,,,
bob,2,28676064,1291,0.0041,0.1186,1.0,,-1.0089,0.2848,0.1114,,,,,
bob,2,28676064,1292,0.0045,0.1918,1.06,,-1.0096,0.2847,0.1117,,,,,
bob,2,28676064,1293,0.0043,0.0955,0.54,,-1.0078,0.2845,0.1115,,,,,
bob,2,28676064,1294,0.0021,0.18,1.08,,-1.0186,0.2843,0.1118,,,,,
bob,2,28676064,1295,0.0021,0.1381,0.8,,-1.0107,0.2842,0.1115,,,,,
bob,2,28676064,1296,0.0042,0.1478,0.8200000000000001,,-1.0165,0.284,0.1118,,,,,
bob,2,28676064,1297,0.0044,0.1648,0.8999999999999999,,-1.0097,0.2838,0.1117,,,,,
bob,2,28676064,1298,0.0055,0.1502,0.8999999999999999,,-1.014,0.2837,0.112,,,,,
bob,2,28676064,1299,0.0002,0.1389,0.98,,-1.0232,0.2835,0.112,,,,,
bob,2,28676064,1300,0.0043,0.1041,0.5,,-1.0137,0.2833,0.1118,,,,,
bob,2,28676064,1301,0.0015,0.1353,0.8200000000000001,,-1.0177,0.2832,0.1118,,,,,
bob,2,28676064,1302,0.003,0.1602,0.72,,-1.0047,0.283,0.1119,,,,,
bob,2,28676064,1303,0.0016,0.1101,0.84,,-0.9999,0.2828,0.1119,,,,,
bob,2,28676064,1304,0.0022,0.108,0.5599999999999999,,-1.0232,0.2827,0.1117,,,,,
bob,2,28676064,1305,0.0013,0.115,0.7000000000000001,,-1.0214,0.2825,0.1116,,,,,
bob,2,28676064,1306,0.006,0.163,0.8,,-1.0127,0.2823,0.1119,,,,,
bob,2,28676064,1307,0.0073,0.0997,0.5599999999999999,,-1.0153,0.2822,0.1118,,,,,
bob,2,28676064,1308,0.0052,0.1309,0.64,,-1.0077,0.282,0.1119,,,,,
bob,2,28676064,1309,0.0032,0.131,0.76,,-1.0171,0.2818,0.1118,,,,,
bob,2,28676064,1310,0.007,0.1854,1.0,,-1.0051,0.2817,0.1122,,,,,
bob,2,28676064,1311,0.0052,0.1373,0.7000000000000001,,-1.0166,0.2815,0.1122,,,,,
bob,2,28676064,1312,0.0038,0.086,0.5,,-1.0105,0.2813,0.1116,,,,,
bob,2,28676064,1313,0.0021,0.1263,0.74,,-1.0241,0.2812,0.1116,,,,,
bob,2,28676064,1314,0.0094,0.0777,0.48,,-1.0129,0.281,0.1115,,,,,
bob,2,28676064,1315,0.0041,0.0937,0.5,,-1.012,0.2808,0.1114,,,,,
bob,2,28676064,1316,0.0051,0.1795,1.04,,-1.016,0.2807,0.1115,,,,,
bob,2,28676064,1317,0.0015,0.1581,0.9199999999999999,,-1.0052,0.2805,0.1117,,,,,
bob,2,28676064,1318,0.0078,0.1571,1.04,,-1.0212,0.2803,0.1119,,,,,
bob,2,28676064,1319,0.0037,0.1698,1.0,,-1.0148,0.2802,0.1119,,,,,
bob,2,28676064,1320,0.0034,0.1176,0.62,,-1.0217,0.28,0.1116,,,,,
bob,2,28676064,1321,0.0024,0.1325,0.72,,-1.0252,0.2798,0.1116,,,,,
bob,2,28676064,1322,0.0044,0.1994,1.26,,-1.0155,0.2797,0.1118,,,,,
bob,2,28676064,1323,0.0029,0.126,0.74,,-1.0285,0.2795,0.1119,,,,,
bob,2,28676064,1324,0.0061,0.119,0.76,,-1.0055,0.2793,0.1121,,,,,
bob,2,28676064,1325,0.0076,0.1381,0.86,,-1.0207,0.2792,0.1122,,,,,
bob,2,28676064,1326,0.0029,0.1545,0.96,,-1.0178,0.279,0.1123,,,,,
bob,2,28676064,1327,0.0044,0.138,0.76,,-1.0164,0.2788,0.1123,,,,,
bob,2,28676064,1328,0.0069,0.1568,0.88,,-1.0173,0.2787,0.1122,,,,,
bob,2,28676064,1329,0.0015,0.1212,0.76,,-1.0173,0.2785,0.1122,,,,,
bob,2,28676064,1330,0.0052,0.1138,0.62,,-1.0192,0.2783,0.1119,,,,,
bob,2,28676064,1331,0.0067,0.1223,0.7000000000000001,,-1.0096,0.2782,0.112,,,,,
bob,2,28676064,1332,0.0049,0.118,0.72,,-1.0156,0.278,0.1119,,,,,
bob,2,28676064,1333,0.0039,0.1065,0.6799999999999999,,-1.0147,0.2778,0.1121,,,,,
bob,2,28676064,1334,0.003,0.1227,0.72,,-1.0237,0.2777,0.1121,,,,,
bob,2,28676064,1335,0.0009,0.1547,0.98,,-1.0089,0.2775,0.1123,,,,,
bob,2,28676064,1336,0.0068,0.147,0.9199999999999999,,-1.0141,0.2773,0.1124,,,,,
bob,2,28676064,1337,0.0002,0.1213,0.8,,-1.0135,0.2772,0.1122,,,,,
bob,2,28676064,1338,0.0067,0.1024,0.6799999999999999,,-1.0081,0.277,0.1121,,,,,
bob,2,28676064,1339,0.0042,0.122,0.6799999999999999,,-1.0066,0.2768,0.1119,,,,,
bob,2,28676064,1340,0.0029,0.1093,0.5599999999999999,,-1.0198,0.2767,0.1115,,,,,
bob,2,28676064,1341,0.0051,0.1291,0.64,,-1.0178,0.2765,0.1114,,,,,
bob,2,28676064,1342,0.0025,0.0899,0.6,,-1.0243,0.2763,0.111,,,,,
bob,2,28676064,1343,0.0084,0.1258,0.6799999999999999,,-1.01,0.2762,0.1109,,,,,
bob,2,28676064,1344,0.0054,0.1762,1.0,,-0.9987,0.276,0.1111,,,,,
bob,2,28676064,1345,0.0042,0.1674,0.8200000000000001,,-1.0073,0.2758,0.1112,,,,,
bob,2,28676064,1346,0.0009,0.1234,0.7000000000000001,,-1.0168,0.2757,0.1112,,,,,
bob,2,28676064,1347,-0.0042,0.1622,1.02,,-1.0169,0.2755,0.1113,,,,,
bob,2,28676064,1348,0.0041,0.0865,0.52,,-1.0057,0.2753,0.1111,,,,,
bob,2,28676064,1349,0.0046,0.1516,0.88,,-1.013,0.2752,0.111,,,,,
bob,2,28676064,1350,0.0055,0.076,0.44,,-1.0146,0.275,0.1107,,,,,
bob,2,28676064,1351,0.0059,0.143,0.72,,-1.0121,0.2748,0.1103,,,,,
bob,2,28676064,1352,0.0024,0.1653,0.98,,-1.0275,0.2747,0.1107,,,,,
bob,2,28676064,1353,0.0034,0.1609,0.9199999999999999,,-1.0186,0.2745,0.1107,,,,,
bob,2,28676064,1354,0.0036,0.1366,0.86,,-1.0245,0.2743,0.1107,,,,,
bob,2,28676064,1355,0.0016,0.1651,0.98,,-1.025,0.2742,0.1109,,,,,
bob,2,28676064,1356,-0.0,0.142,0.88,,-1.0241,0.274,0.111,,,,,
bob,2,28676064,1357,0.0074,0.1557,0.9400000000000001,,-1.0254,0.2738,0.1109,,,,,
bob,2,28676064,1358,0.0063,0.1637,1.1400000000000001,,-1.0268,0.2737,0.1111,,,,,
bob,2,28676064,1359,0.0033,0.1315,0.6799999999999999,,-1.0295,0.2735,0.1111,,,,,
bob,2,28676064,1360,0.0032,0.1273,0.8,,-1.0147,0.2733,0.111,,,,,
bob,2,28676064,1361,0.0059,0.0935,0.52,,-1.0189,0.2732,0.1109,,,,,
bob,2,28676064,1362,-0.0021,0.2098,1.1400000000000001,,-1.0274,0.273,0.1109,,,,,
bob,2,28676064,1363,0.0013,0.1496,0.7799999999999999,,-1.0253,0.2728,0.1111,,,,,
bob,2,28676064,1364,0.0045,0.1426,0.8200000000000001,,-1.015,0.2727,0.1112,,,,,
bob,2,28676064,1365,0.0014,0.1281,0.8,,-1.023,0.2725,0.1112,,,,,
bob,2,28676064,1366,0.0068,0.1732,1.0,,-1.0238,0.2723,0.1114,,,,,
bob,2,28676064,1367,0.0029,0.1258,0.76,,-1.0044,0.2722,0.1116,,,,,
bob,2,28676064,1368,0.0043,0.0831,0.45999999999999996,,-1.0178,0.272,0.1113,,,,,
bob,2,28676064,1369,0.0064,0.1216,0.62,,-1.0066,0.2718,0.1112,,,,,
bob,2,28676064,1370,0.0023,0.124,0.9400000000000001,,-1.002,0.2717,0.1111,,,,,
bob,2,28676064,1371,0.0048,0.114,0.72,,-1.0092,0.2715,0.1112,,,,,
bob,2,28676064,1372,0.005,0.177,0.98,,-1.01,0.2713,0.1115,,,,,
bob,2,28676064,1373,0.0076,0.1494,0.9199999999999999,,-1.0218,0.2712,0.1115,,,,,
bob,2,28676064,1374,0.0043,0.1642,0.9400000000000001,,-1.0235,0.271,0.1113,,,,,
bob,2,28676064,1375,-0.0002,0.1419,0.7000000000000001,,-1.0207,0.2708,0.1112,,,,,
bob,2,28676064,1376,0.0043,0.0859,0.66,,-1.012,0.2707,0.1111,,,,,
bob,2,28676064,1377,0.0064,0.1431,0.84,,-1.0269,0.2705,0.111,,,,,
bob,2,28676064,1378,0.0034,0.148,1.0,,-1.0094,0.2703,0.1113,,,,,
bob,2,28676064,1379,0.0044,0.217,1.4000000000000001,,-1.0052,0.2702,0.1119,,,,,
bob,2,28676064,1380,0.0043,0.1537,0.84,,-1.0148,0.27,0.1119,,,,,
bob,2,28676064,1381,0.0025,0.1375,0.6799999999999999,,-1.027,0.2698,0.1118,,,,,
bob,2,28676064,1382,0.0036,0.1254,0.64,,-1.027,0.2697,0.1117,,,,,
bob,2,28676064,1383,0.0045,0.1728,0.9400000000000001,,-1.0109,0.2695,0.1116,,,,,
bob,2,28676064,1384,-0.0005,0.1935,0.96,,-1.0249,0.2693,0.1116,,,,,
bob,2,28676064,1385,0.0031,0.2007,1.22,,-1.0143,0.2692,0.1121,,,,,
bob,2,28676064,1386,0.0054,0.1376,0.8,,-1.0168,0.269,0.1122,,,,,
bob,2,28676064,1387,0.0076,0.1077,0.6,,-1.0117,0.2688,0.1121,,,,,
bob,2,28676064,1388,0.0018,0.0991,0.66,,-1.0122,0.2687,0.112,,,,,
bob,2,28676064,1389,0.0037,0.1089,0.6799999999999999,,-0.9997,0.2685,0.1119,,,,,
bob,2,28676064,1390,0.0012,0.1324,0.76,,-1.0112,0.2683,0.1119,,,,,
bob,2,28676064,1391,0.0074,0.1834,1.06,,-1.0033,0.2682,0.1119,,,,,
bob,2,28676064,1392,0.0022,0.0881,0.62,,-1.0079,0.268,0.112,,,,,
bob,2,28676064,1393,0.0037,0.1419,0.8999999999999999,,-1.0118,0.2678,0.112,,,,,
bob,2,28676064,1394,0.0005,0.1815,0.96,,-1.0146,0.2677,0.112,,,,,
bob,2,28676064,1395,0.0083,0.1264,0.72,,-1.0186,0.2675,0.1118,,,,,
bob,2,28676064,1396,0.0062,0.0876,0.58,,-1.0222,0.2673,0.1116,,,,,
bob,2,28676064,1397,0.0049,0.0979,0.52,,-1.0133,0.2672,0.1116,,,,,
bob,2,28676064,1398,0.0064,0.0818,0.5,,-1.0084,0.267,0.1113,,,,,
bob,2,28676064,1399,0.0067,0.1981,0.98,,-1.0177,0.2668,0.1113,,,,,
bob,2,28676064,1400,0.0094,0.1506,1.08,,-1.0178,0.2667,0.1114,,,,,
bob,2,28676064,1401,0.0032,0.1267,0.6799999999999999,,-1.0131,0.2665,0.1112,,,,,
bob,2,28676064,1402,0.0034,0.1229,0.86,,-1.0011,0.2663,0.1113,,,,,
bob,2,28676064,1403,0.0065,0.1104,0.7799999999999999,,-1.0019,0.2662,0.1112,,,,,
bob,2,28676064,1404,-0.0005,0.1742,0.98,,-1.0098,0.266,0.1113,,,,,
bob,2,28676064,1405,0.0018,0.0855,0.5599999999999999,,-1.0083,0.2658,0.1108,,,,,
bob,2,28676064,1406,0.004,0.1494,0.9400000000000001,,-1.0142,0.2657,0.111,,,,,
bob,2,28676064,1407,0.0067,0.1096,0.62,,-1.0075,0.2655,0.1111,,,,,
bob,2,28676064,1408,0.0032,0.0835,0.45999999999999996,,-1.0114,0.2653,0.1107,,,,,
bob,2,28676064,1409,0.0035,0.0788,0.58,,-1.0084,0.2652,0.1106,,,,,
bob,2,28676064,1410,0.0013,0.1446,0.9400000000000001,,-1.0163,0.265,0.1107,,,,,
bob,2,28676064,1411,0.0026,0.1572,0.9400000000000001,,-1.0123,0.2648,0.1108,,,,,
bob,2,28676064,1412,0.0046,0.1549,0.88,,-1.0168,0.2647,0.1108,,,,,
bob,2,28676064,1413,0.0014,0.1383,0.8200000000000001,,-1.0141,0.2645,0.1107,,,,,
bob,2,28676064,1414,0.002,0.1177,0.6799999999999999,,-1.0025,0.2643,0.1104,,,,,
bob,2,28676064,1415,0.0031,0.1022,0.54,,-1.0046,0.2642,0.1101,,,,,
bob,2,28676064,1416,0.0062,0.1411,0.7799999999999999,,-1.0116,0.264,0.11,,,,,
bob,2,28676064,1417,0.005,0.0922,0.58,,-1.0179,0.2638,0.1098,,,,,
bob,2,28676064,1418,0.0062,0.1341,0.9400000000000001,,-1.016,0.2637,0.1099,,,,,
bob,2,28676064,1419,0.0051,0.0993,0.54,,-1.0216,0.2635,0.1096,,,,,
bob,2,28676064,1420,0.0072,0.1045,0.6799999999999999,,-1.0126,0.2633,0.1096,,,,,
bob,2,28676064,1421,0.0046,0.135,0.9199999999999999,,-1.0208,0.2632,0.1097,,,,,
bob,2,28676064,1422,0.0027,0.1532,0.8,,-1.0185,0.263,0.1095,,,,,
bob,2,28676064,1423,0.0062,0.141,0.84,,-1.0183,0.2628,0.1097,,,,,
bob,2,28676064,1424,0.0031,0.1597,0.84,,-1.0202,0.2627,0.1095,,,,,
bob,2,28676064,1425,0.0056,0.0977,0.5,,-1.0156,0.2625,0.1091,,,,,
bob,2,28676064,1426,0.0026,0.1193,0.62,,-1.0349,0.2623,0.1089,,,,,
bob,2,28676064,1427,0.0075,0.1272,0.74,,-1.024,0.2622,0.1089,,,,,
bob,2,28676064,1428,0.0057,0.1547,0.9400000000000001,,-1.0216,0.262,0.1088,,,,,
bob,2,28676064,1429,0.0098,0.1221,0.8999999999999999,,-1.0202,0.2618,0.109,,,,,
bob,2,28676064,1430,0.0063,0.1511,0.86,,-1.0254,0.2617,0.109,,,,,
bob,2,28676064,1431,0.0049,0.1378,0.76,,-1.014,0.2615,0.1092,,,,,
bob,2,28676064,1432,0.006,0.1182,0.62,,-1.0083,0.2613,0.1091,,,,,
bob,2,28676064,1433,0.0037,0.1581,1.0,,-1.0268,0.2612,0.1091,,,,,
bob,2,28676064,1434,0.005,0.1371,0.7000000000000001,,-1.0294,0.261,0.109,,,,,
bob,2,28676064,1435,0.0026,0.1527,0.84,,-1.0277,0.2608,0.1085,,,,,
bob,2,28676064,1436,0.002,0.1458,1.08,,-1.0214,0.2607,0.1087,,,,,
bob,2,28676064,1437,0.0046,0.1921,1.1400000000000001,,-1.0238,0.2605,0.1088,,,,,
bob,2,28676064,1438,0.0037,0.1787,0.98,,-1.0193,0.2603,0.109,,,,,
bob,2,28676064,1439,0.0042,0.1646,1.08,,-1.0181,0.2602,0.1091,,,,,
bob,2,28676064,1440,0.0016,0.1328,0.8999999999999999,,-1.025,0.26,0.1091,,,,,
bob,2,28676064,1441,0.0016,0.1356,0.76,,-1.0327,0.2598,0.109,,,,,
bob,2,28676064,1442,0.0038,0.1524,0.8200000000000001,,-1.0229,0.2597,0.1089,,,,,
bob,2,28676064,1443,0.0056,0.17,0.9199999999999999,,-1.0195,0.2595,0.109,,,,,
bob,2,28676064,1444,0.0048,0.1123,0.66,,-1.0217,0.2593,0.1089,,,,,
bob,2,28676064,1445,0.0021,0.1826,1.0,,-1.0337,0.2592,0.1091,,,,,
bob,2,28676064,1446,0.0049,0.1491,0.86,,-1.0018,0.259,0.1093,,,,,
bob,2,28676064,1447,0.0058,0.1477,0.98,,-1.0078,0.2588,0.1096,,,,,
bob,2,28676064,1448,0.0079,0.1658,0.7799999999999999,,-1.0007,0.2587,0.1094,,,,,
bob,2,28676064,1449,0.0075,0.1733,1.0,,-1.0146,0.2585,0.1095,,,,,
bob,2,28676064,1450,0.0036,0.1301,0.72,,-1.0053,0.2583,0.1095,,,,,
bob,2,28676064,1451,0.0022,0.2034,1.4000000000000001,,-1.0111,0.2582,0.1095,,,,,
bob,2,28676064,1452,0.0069,0.1186,0.5,,-1.0102,0.258,0.1092,,,,,
bob,2,28676064,1453,0.0043,0.1611,1.06,,-1.0147,0.2578,0.1095,,,,,
bob,2,28676064,1454,0.0013,0.2067,1.26,,-1.0061,0.2577,0.1095,,,,,
bob,2,28676064,1455,0.0075,0.1002,0.52,,-0.9998,0.2575,0.1091,,,,,
bob,2,28676064,1456,0.0071,0.0836,0.54,,-1.0107,0.2573,0.1089,,,,,
bob,2,28676064,1457,0.0037,0.1413,0.8,,-1.0079,0.2572,0.1089,,,,,
bob,2,28676064,1458,0.0059,0.1785,0.88,,-0.9842,0.257,0.1089,,,,,
bob,2,28676064,1459,0.0065,0.1254,0.74,,-1.0116,0.2568,0.1088,,,,,
bob,2,28676064,1460,0.0028,0.1176,0.72,,-1.0004,0.2567,0.1088,,,,,
bob,2,28676064,1461,0.004,0.1151,0.6799999999999999,,-1.0118,0.2565,0.1087,,,,,
bob,2,28676064,1462,0.005,0.095,0.72,,-1.0039,0.2563,0.1085,,,,,
bob,2,28676064,1463,0.0013,0.1533,0.86,,-1.0038,0.2562,0.1083,,,,,
bob,2,28676064,1464,0.0034,0.1711,0.96,,-1.0145,0.256,0.1085,,,,,
bob,2,28676064,1465,0.0075,0.1427,0.74,,-1.0087,0.2558,0.1083,,,,,
bob,2,28676064,1466,0.0024,0.1166,0.74,,-1.0093,0.2557,0.1083,,,,,
bob,2,28676064,1467,0.0062,0.1333,0.7799999999999999,,-1.0175,0.2555,0.1081,,,,,
bob,2,28676064,1468,0.0025,0.1548,0.96,,-1.0044,0.2553,0.1082,,,,,
bob,2,28676064,1469,0.0062,0.1484,1.1400000000000001,,-1.0148,0.2552,0.1083,,,,,
bob,2,28676064,1470,0.0049,0.1165,0.7000000000000001,,-1.0185,0.255,0.1083,,,,,
bob,2,28676064,1471,0.004,0.1129,0.7799999999999999,,-1.0121,0.2548,0.1081,,,,,
bob,2,28676064,1472,0.0022,0.1455,0.9400000000000001,,-1.0138,0.2547,0.1083,,,,,
bob,2,28676064,1473,0.0083,0.1565,0.9199999999999999,,-1.011,0.2545,0.1085,,,,,
bob,2,28676064,1474,0.0062,0.1276,0.7000000000000001,,-1.0127,0.2543,0.1084,,,,,
bob,2,28676064,1475,0.0062,0.2077,1.32,,-1.0105,0.2542,0.109,,,,,
bob,2,28676064,1476,0.0047,0.1206,0.74,,-1.0042,0.254,0.1091,,,,,
bob,2,28676064,1477,0.0094,0.0932,0.58,,-1.0162,0.2538,0.1089,,,,,
bob,2,28676064,1478,0.0086,0.1529,1.04,,-1.0093,0.2537,0.1086,,,,,
bob,2,28676064,1479,0.0027,0.132,0.8,,-1.0031,0.2535,0.1085,,,,,
bob,2,28676064,1480,0.0066,0.1658,0.98,,-1.007,0.2533,0.1088,,,,,
bob,2,28676064,1481,0.0104,0.1191,0.66,,-1.0148,0.2532,0.1087,,,,,
bob,2,28676064,1482,0.0055,0.1727,0.96,,-0.9993,0.253,0.1086,,,,,
bob,2,28676064,1483,0.0046,0.1098,0.6799999999999999,,-1.0095,0.2528,0.1085,,,,,
bob,2,28676064,1484,0.0071,0.2245,1.32,,-1.0107,0.2527,0.1088,,,,,
bob,2,28676064,1485,0.003,0.122,0.84,,-1.0008,0.2525,0.1085,,,,,
bob,2,28676064,1486,0.0067,0.1636,1.08,,-1.0135,0.2523,0.109,,,,,
bob,2,28676064,1487,0.0036,0.1363,0.62,,-1.013,0.2522,0.1086,,,,,
bob,2,28676064,1488,0.0032,0.1126,0.74,,-1.0089,0.252,0.1087,,,,,
bob,2,28676064,1489,0.0038,0.1657,0.88,,-1.0145,0.2518,0.1086,,,,,
bob,2,28676064,1490,0.0049,0.1444,0.9199999999999999,,-1.0038,0.2517,0.1087,,,,,
bob,2,28676064,1491,0.0065,0.1252,0.74,,-1.0107,0.2515,0.1085,,,,,
bob,2,28676064,1492,0.0046,0.1159,0.7799999999999999,,-1.0064,0.2513,0.1083,,,,,
bob,2,28676064,1493,0.0003,0.1395,0.76,,-1.0084,0.2512,0.1084,,,,,
bob,2,28676064,1494,0.0042,0.1218,0.72,,-1.0068,0.251,0.1082,,,,,
bob,2,28676064,1495,0.0043,0.1128,0.45999999999999996,,-1.005,0.2508,0.1079,,,,,
bob,2,28676064,1496,0.0043,0.1728,0.9199999999999999,,-1.0161,0.2507,0.1079,,,,,
bob,2,28676064,1497,0.007,0.1619,0.88,,-1.012,0.2505,0.1079,,,,,
bob,2,28676064,1498,0.0053,0.1359,0.76,,-1.0057,0.2503,0.1078,,,,,
bob,2,28676064,1499,0.0051,0.1613,0.8,,-1.0057,0.2502,0.1077,,,,,
bob,2,28676064,1500,0.0059,0.1286,0.7000000000000001,,-1.0159,0.25,0.1079,,,,,
bob,2,28676064,1501,0.0045,0.1593,0.9400000000000001,,-1.0044,0.2498,0.1079,,,,,
bob,2,28676064,1502,0.0037,0.1349,0.7000000000000001,,-1.0086,0.2497,0.1079,,,,,
bob,2,28676064,1503,0.0017,0.1355,0.7000000000000001,,-1.0201,0.2495,0.1078,,,,,
bob,2,28676064,1504,0.0039,0.1807,1.1199999999999999,,-1.0155,0.2493,0.1083,,,,,
bob,2,28676064,1505,0.0072,0.1212,0.66,,-1.0103,0.2492,0.1083,,,,,
bob,2,28676064,1506,0.0076,0.1548,1.08,,-1.0155,0.249,0.1084,,,,,
bob,2,28676064,1507,0.004,0.1138,0.5599999999999999,,-1.0056,0.2488,0.1084,,,,,
bob,2,28676064,1508,0.002,0.1607,0.98,,-1.0169,0.2487,0.1087,,,,,
bob,2,28676064,1509,0.0006,0.1321,0.7799999999999999,,-1.0137,0.2485,0.1087,,,,,
bob,2,28676064,1510,0.0063,0.1729,1.1400000000000001,,-1.0083,0.2483,0.1088,,,,,
bob,2,28676064,1511,0.0034,0.1617,0.96,,-1.0208,0.2482,0.1089,,,,,
bob,2,28676064,1512,0.0038,0.2015,1.32,,-1.0054,0.248,0.1095,,,,,
bob,2,28676064,1513,0.0033,0.1341,0.64,,-1.0022,0.2478,0.1094,,,,,
bob,2,28676064,1514,0.0008,0.1797,0.96,,-1.0126,0.2477,0.1098,,,,,
bob,2,28676064,1515,0.0008,0.1892,1.26,,-1.0081,0.2475,0.1103,,,,,
bob,2,28676064,1516,0.0049,0.1416,0.7000000000000001,,-1.0126,0.2473,0.1101,,,,,
bob,2,28676064,1517,0.0019,0.1726,1.2,,-1.0191,0.2472,0.1103,,,,,
bob,2,28676064,1518,0.0061,0.1269,0.62,,-1.0083,0.247,0.11,,,,,
bob,2,28676064,1519,0.001,0.129,0.66,,-1.0191,0.2468,0.1097,,,,,
bob,2,28676064,1520,0.0036,0.144,0.76,,-1.0084,0.2467,0.1098,,,,,
bob,2,28676064,1521,0.0056,0.1472,0.84,,-1.0125,0.2465,0.1099,,,,,
bob,2,28676064,1522,0.0031,0.1297,0.8999999999999999,,-1.0127,0.2463,0.1097,,,,,
bob,2,28676064,1523,-0.0006,0.1213,0.7000000000000001,,-1.0122,0.2462,0.1096,,,,,
bob,2,28676064,1524,0.002,0.1459,0.7799999999999999,,-1.0193,0.246,0.1097,,,,,
bob,2,28676064,1525,0.0087,0.1663,1.0,,-1.0061,0.2458,0.1097,,,,,
bob,2,28676064,1526,0.0031,0.1945,1.2,,-1.0056,0.2457,0.1099,,,,,
bob,2,28676064,1527,0.0054,0.1595,0.9400000000000001,,-1.0129,0.2455,0.11,,,,,
bob,2,28676064,1528,0.006,0.1258,0.8200000000000001,,-1.0188,0.2453,0.11,,,,,
bob,2,28676064,1529,0.0028,0.1827,0.9400000000000001,,-1.012,0.2452,0.1101,,,,,
bob,2,28676064,1530,0.0046,0.1596,1.0,,-1.0109,0.245,0.1104,,,,,
bob,2,28676064,1531,0.0004,0.1347,0.6799999999999999,,-1.0104,0.2448,0.1103,,,,,
bob,2,28676064,1532,0.0016,0.1215,0.6799999999999999,,-1.0091,0.2447,0.1103,,,,,
bob,2,28676064,1533,0.005,0.1838,1.1400000000000001,,-1.0044,0.2445,0.1106,,,,,
bob,2,28676064,1534,0.0044,0.1418,0.98,,-1.0086,0.2443,0.1108,,,,,
bob,2,28676064,1535,0.0039,0.1155,0.62,,-1.0119,0.2442,0.1105,,,,,
bob,2,28676064,1536,0.0063,0.1024,0.45999999999999996,,-1.0117,0.244,0.1101,,,,,
bob,2,28676064,1537,0.0082,0.0842,0.6,,-1.0052,0.2438,0.11,,,,,
bob,2,28676064,1538,0.0046,0.1326,0.88,,-1.0106,0.2437,0.1101,,,,,
bob,2,28676064,1539,0.0038,0.0854,0.4,,-1.0181,0.2435,0.1099,,,,,
bob,2,28676064,1540,0.0053,0.1421,0.74,,-1.0162,0.2433,0.1101,,,,,
bob,2,28676064,1541,0.0022,0.1115,0.62,,-1.021,0.2432,0.1101,,,,,
bob,2,28676064,1542,0.0022,0.1252,0.6799999999999999,,-1.0162,0.243,0.1101,,,,,
bob,2,28676064,1543,0.0014,0.1185,0.76,,-1.0239,0.2428,0.1102,,,,,
bob,2,28676064,1544,0.0039,0.1478,0.72,,-1.0043,0.2427,0.11,,,,,
bob,2,28676064,1545,0.0026,0.1423,1.04,,-1.0074,0.2425,0.1101,,,,,
bob,2,28676064,1546,0.0025,0.1179,0.66,,-1.0112,0.2423,0.1101,,,,,
bob,2,28676064,1547,0.0051,0.1704,1.18,,-1.0282,0.2422,0.1102,,,,,
bob,2,28676064,1548,0.0045,0.122,0.88,,-1.0269,0.242,0.1105,,,,,
bob,2,28676064,1549,0.0054,0.1416,0.84,,-1.0366,0.2418,0.1104,,,,,
bob,2,28676064,1550,0.0056,0.1349,0.74,,-1.0114,0.2417,0.1106,,,,,
bob,2,28676064,1551,0.0096,0.1657,0.8200000000000001,,-1.02,0.2415,0.1107,,,,,
bob,2,28676064,1552,0.006,0.1468,1.08,,-1.0134,0.2413,0.1108,,,,,
bob,2,28676064,1553,0.0052,0.1597,1.02,,-0.9935,0.2412,0.1109,,,,,
bob,2,28676064,1554,0.0044,0.1585,0.8999999999999999,,-1.0111,0.241,0.1109,,,,,
bob,2,28676064,1555,0.0036,0.1471,0.62,,-1.0095,0.2408,0.1106,,,,,
bob,2,28676064,1556,0.0015,0.1746,0.98,,-1.012,0.2407,0.1107,,,,,
bob,2,28676064,1557,0.004,0.1367,0.9199999999999999,,-1.0136,0.2405,0.1107,,,,,
bob,2,28676064,1558,0.0029,0.1513,0.9199999999999999,,-1.0294,0.2403,0.1106,,,,,
bob,2,28676064,1559,0.006,0.0975,0.6,,-1.0162,0.2402,0.1105,,,,,
bob,2,28676064,1560,0.0087,0.1663,1.22,,-1.007,0.24,0.1108,,,,,
bob,2,28676064,1561,0.0075,0.1178,0.54,,-0.9994,0.2398,0.1108,,,,,
bob,2,28676064,1562,0.0068,0.1707,0.9199999999999999,,-1.0117,0.2397,0.1106,,,,,
bob,2,28676064,1563,0.0058,0.1097,0.62,,-1.0119,0.2395,0.1105,,,,,
bob,2,28676064,1564,0.0058,0.1084,0.5599999999999999,,-1.0026,0.2393,0.1104,,,,,
bob,2,28676064,1565,0.0026,0.1364,0.74,,-1.0103,0.2392,0.1103,,,,,
bob,2,28676064,1566,0.008,0.2137,1.32,,-1.0092,0.239,0.1105,,,,,
bob,2,28676064,1567,0.0046,0.1869,1.3599999999999999,,-1.0041,0.2388,0.1109,,,,,
bob,2,28676064,1568,0.0078,0.1278,0.5599999999999999,,-1.0128,0.2387,0.111,,,,,
bob,2,28676064,1569,0.0042,0.1561,0.88,,-1.0212,0.2385,0.1112,,,,,
