agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,0,28642167,1078,0.009,0.1821,0.96,,-1.021,0.3563,0.1251,,,,
bob,0,28642167,1079,0.0066,0.1773,0.8999999999999999,,-1.0116,0.3561,0.1251,,,,
bob,0,28642167,1080,0.0081,0.1657,1.0,,-1.0128,0.356,0.1242,,,,
bob,0,28642167,1081,0.0096,0.1782,1.16,,-1.0071,0.3559,0.1322,,,,
bob,0,28642167,1082,0.0073,0.1646,1.04,,-1.0121,0.3557,0.1266,,,,
bob,0,28642167,1083,0.0062,0.1916,1.0999999999999999,,-1.0095,0.3556,0.1437,,,,
bob,0,28642167,1084,0.009,0.1856,1.2,,-1.0057,0.3555,0.1476,,,,
bob,0,28642167,1085,0.0069,0.1954,1.28,,-1.0146,0.3553,0.1591,,,,
bob,0,28642167,1086,0.0067,0.1871,1.0,,-1.0226,0.3552,0.1379,,,,
bob,0,28642167,1087,0.0077,0.1836,1.1400000000000001,,-1.0082,0.3551,0.1392,,,,
bob,0,28642167,1088,0.0126,0.2154,1.1199999999999999,,-1.0117,0.3549,0.1508,,,,
bob,0,28642167,1089,0.011,0.1893,1.1400000000000001,,-1.0124,0.3548,0.1425,,,,
bob,0,28642167,1090,0.007,0.1626,0.88,,-1.0173,0.3547,0.119,,,,
bob,0,28642167,1091,0.0072,0.1495,0.8200000000000001,,-1.0069,0.3545,0.1131,,,,
bob,0,28642167,1092,0.0084,0.1961,1.3,,-1.0251,0.3544,0.1411,,,,
bob,0,28642167,1093,0.0082,0.1834,1.0,,-1.0175,0.3543,0.1291,,,,
bob,0,28642167,1094,0.011,0.1786,1.02,,-1.0123,0.3541,0.1489,,,,
bob,0,28642167,1095,0.0109,0.1755,0.98,,-1.0095,0.354,0.1285,,,,
bob,0,28642167,1096,0.0102,0.1796,1.08,,-1.0153,0.3539,0.1294,,,,
bob,0,28642167,1097,0.0089,0.1881,0.98,,-1.0144,0.3537,0.1438,,,,
bob,0,28642167,1098,0.0087,0.1804,1.1199999999999999,,-1.0262,0.3536,0.1449,,,,
bob,0,28642167,1099,0.0077,0.1926,1.08,,-1.0254,0.3535,0.1488,,,,
bob,0,28642167,1100,0.0061,0.1656,1.06,,-1.0272,0.3533,0.14,,,,
bob,0,28642167,1101,0.0021,0.1911,1.22,,-1.0225,0.3532,0.1583,,,,
bob,0,28642167,1102,0.0021,0.1717,1.1199999999999999,,-1.0136,0.3531,0.1294,,,,
bob,0,28642167,1103,0.0107,0.1787,1.08,,-1.0247,0.3529,0.1401,,,,
bob,0,28642167,1104,0.0039,0.2028,1.28,,-1.0134,0.3528,0.1613,,,,
bob,0,28642167,1105,0.0025,0.1996,1.1400000000000001,,-1.013,0.3527,0.1479,,,,
bob,0,28642167,1106,0.0053,0.1848,1.1400000000000001,,-0.9935,0.3525,0.1405,,,,
bob,0,28642167,1107,0.0041,0.1919,1.1400000000000001,,-1.0075,0.3524,0.1361,,,,
bob,0,28642167,1108,0.0111,0.1978,1.0999999999999999,,-1.0079,0.3523,0.1454,,,,
bob,0,28642167,1109,0.0046,0.1828,1.06,,-1.0148,0.3521,0.144,,,,
bob,0,28642167,1110,0.012,0.2045,1.2,,-1.0127,0.352,0.1651,,,,
bob,0,28642167,1111,0.0022,0.2025,1.28,,-1.0211,0.3519,0.1647,,,,
bob,0,28642167,1112,0.0084,0.1792,1.1199999999999999,,-1.0067,0.3517,0.1444,,,,
bob,0,28642167,1113,0.0085,0.186,1.08,,-1.0095,0.3516,0.1425,,,,
bob,0,28642167,1114,0.013,0.1996,1.32,,-1.0134,0.3515,0.1653,,,,
bob,0,28642167,1115,0.0057,0.1948,1.1400000000000001,,-1.0062,0.3513,0.1589,,,,
bob,0,28642167,1116,0.0102,0.1972,1.34,,-1.0187,0.3512,0.158,,,,
bob,0,28642167,1117,0.0036,0.1749,1.04,,-1.0174,0.3511,0.1404,,,,
bob,0,28642167,1118,0.0098,0.1728,1.06,,-1.0066,0.3509,0.1312,,,,
bob,0,28642167,1119,0.0163,0.1851,1.2,,-0.9979,0.3508,0.1467,,,,
bob,0,28642167,1120,0.0071,0.1693,1.06,,-1.0134,0.3507,0.135,,,,
bob,0,28642167,1121,0.0105,0.1587,1.0999999999999999,,-1.0154,0.3505,0.1258,,,,
bob,0,28642167,1122,0.0096,0.1567,0.86,,-1.0149,0.3504,0.1128,,,,
bob,0,28642167,1123,0.0052,0.1735,1.1400000000000001,,-0.9954,0.3503,0.1484,,,,
bob,0,28642167,1124,0.0126,0.1714,1.32,,-1.0229,0.3501,0.1477,,,,
bob,0,28642167,1125,0.0049,0.2029,1.18,,-1.0198,0.35,0.1559,,,,
bob,0,28642167,1126,0.0052,0.2132,1.2,,-1.0044,0.3499,0.1533,,,,
bob,0,28642167,1127,0.006,0.2196,1.3599999999999999,,-1.0187,0.3497,0.184,,,,
bob,0,28642167,1128,0.0053,0.1968,1.3,,-1.0202,0.3496,0.1621,,,,
bob,0,28642167,1129,0.0114,0.1823,1.1400000000000001,,-1.003,0.3495,0.1454,,,,
bob,0,28642167,1130,0.0045,0.1731,1.0,,-1.0042,0.3493,0.1345,,,,
bob,0,28642167,1131,0.0142,0.176,1.02,,-1.0161,0.3492,0.1332,,,,
bob,0,28642167,1132,0.0049,0.2133,1.54,,-1.0167,0.3491,0.1783,,,,
bob,0,28642167,1133,0.0024,0.1804,1.02,,-1.0173,0.3489,0.1402,,,,
bob,0,28642167,1134,0.0034,0.1943,1.08,,-1.0211,0.3488,0.1422,,,,
bob,0,28642167,1135,0.0064,0.1799,1.16,,-1.0126,0.3487,0.1422,,,,
bob,0,28642167,1136,0.0106,0.1698,1.06,,-1.0216,0.3485,0.1377,,,,
bob,0,28642167,1137,0.0103,0.1605,1.06,,-1.0248,0.3484,0.1217,,,,
bob,0,28642167,1138,0.0067,0.1447,0.86,,-1.0262,0.3483,0.1096,,,,
bob,0,28642167,1139,0.0102,0.1712,1.06,,-1.0117,0.3481,0.1486,,,,
bob,0,28642167,1140,0.0029,0.1887,1.1400000000000001,,-1.0155,0.348,0.1512,,,,
bob,0,28642167,1141,0.0091,0.1727,1.0999999999999999,,-1.0285,0.3479,0.1489,,,,
bob,0,28642167,1142,0.0027,0.1794,1.16,,-1.0085,0.3477,0.1411,,,,
bob,0,28642167,1143,0.0043,0.1694,1.08,,-1.0235,0.3476,0.1342,,,,
bob,0,28642167,1144,0.0057,0.1887,1.16,,-1.0173,0.3475,0.1298,,,,
bob,0,28642167,1145,0.0026,0.2069,1.18,,-1.0134,0.3473,0.1524,,,,
bob,0,28642167,1146,0.0061,0.1686,1.08,,-1.0079,0.3472,0.1287,,,,
bob,0,28642167,1147,0.0028,0.1889,1.16,,-1.0195,0.3471,0.1463,,,,
bob,0,28642167,1148,0.0132,0.1863,1.18,,-1.0115,0.3469,0.1462,,,,
bob,0,28642167,1149,0.0056,0.1918,1.1199999999999999,,-1.0026,0.3468,0.1486,,,,
bob,0,28642167,1150,0.0154,0.1905,1.34,,-0.9962,0.3467,0.1682,,,,
bob,0,28642167,1151,0.0046,0.1731,1.08,,-1.0223,0.3465,0.1372,,,,
bob,0,28642167,1152,0.0014,0.2052,1.34,,-1.0168,0.3464,0.1616,,,,
bob,0,28642167,1153,0.0014,0.1894,1.1400000000000001,,-1.0064,0.3463,0.1492,,,,
bob,0,28642167,1154,0.0018,0.1924,1.2,,-1.0127,0.3461,0.1397,,,,
bob,0,28642167,1155,0.0012,0.1549,0.9199999999999999,,-1.0201,0.346,0.1128,,,,
bob,0,28642167,1156,0.0033,0.1809,1.04,,-1.0036,0.3459,0.1257,,,,
bob,0,28642167,1157,0.0153,0.1915,1.0999999999999999,,-1.0115,0.3457,0.1504,,,,
bob,0,28642167,1158,0.0136,0.1923,1.06,,-1.0109,0.3456,0.1421,,,,
bob,0,28642167,1159,0.0104,0.1618,1.04,,-1.0112,0.3455,0.127,,,,
bob,0,28642167,1160,0.0043,0.182,1.0999999999999999,,-1.0088,0.3453,0.1334,,,,
bob,0,28642167,1161,0.0058,0.2131,1.28,,-1.0098,0.3452,0.1595,,,,
bob,0,28642167,1162,0.0067,0.2104,1.22,,-1.0066,0.3451,0.16,,,,
bob,0,28642167,1163,0.0091,0.1687,1.02,,-0.9986,0.3449,0.1341,,,,
bob,0,28642167,1164,0.0142,0.1762,1.0,,-1.0083,0.3448,0.1188,,,,
bob,0,28642167,1165,0.0074,0.1552,0.9199999999999999,,-1.0067,0.3447,0.1081,,,,
bob,0,28642167,1166,0.006,0.1801,1.0999999999999999,,-1.0092,0.3445,0.1369,,,,
bob,0,28642167,1167,0.0065,0.1789,1.08,,-1.0211,0.3444,0.1346,,,,
bob,0,28642167,1168,0.0113,0.1724,1.22,,-0.9881,0.3443,0.1407,,,,
bob,0,28642167,1169,0.0176,0.1974,1.18,,-0.9835,0.3441,0.1525,,,,
bob,0,28642167,1170,0.0044,0.195,1.2,,-1.01,0.344,0.1554,,,,
bob,0,28642167,1171,0.0039,0.1693,0.84,,-1.012,0.3439,0.119,,,,
bob,0,28642167,1172,0.0058,0.1725,1.1199999999999999,,-1.0258,0.3437,0.15,,,,
bob,0,28642167,1173,0.0056,0.1794,1.1199999999999999,,-1.0153,0.3436,0.1403,,,,
bob,0,28642167,1174,0.0016,0.192,1.16,,-1.0172,0.3435,0.1431,,,,
bob,0,28642167,1175,0.0037,0.1719,1.16,,-1.0192,0.3433,0.1332,,,,
bob,0,28642167,1176,0.0067,0.1816,1.1199999999999999,,-1.0215,0.3432,0.1458,,,,
bob,0,28642167,1177,0.0031,0.1897,1.0999999999999999,,-1.0205,0.3431,0.1469,,,,
bob,0,28642167,1178,0.0135,0.1848,1.18,,-1.011,0.3429,0.1455,,,,
bob,0,28642167,1179,0.0041,0.177,0.98,,-1.0034,0.3428,0.1193,,,,
bob,0,28642167,1180,0.0064,0.1597,0.9400000000000001,,-1.0263,0.3427,0.1236,,,,
bob,0,28642167,1181,0.0044,0.1897,1.3,,-1.0203,0.3425,0.156,,,,
bob,0,28642167,1182,0.0071,0.197,1.0999999999999999,,-1.015,0.3424,0.1319,,,,
bob,0,28642167,1183,0.0082,0.1769,1.02,,-1.0113,0.3423,0.1396,,,,
bob,0,28642167,1184,0.0141,0.1614,1.0,,-1.0047,0.3421,0.1331,,,,
bob,0,28642167,1185,0.0161,0.1643,1.08,,-1.0046,0.342,0.1332,,,,
bob,0,28642167,1186,0.005,0.1683,0.96,,-1.0036,0.3419,0.1243,,,,
bob,0,28642167,1187,0.016,0.1559,0.74,,-1.0077,0.3417,0.1015,,,,
bob,0,28642167,1188,0.0058,0.1801,1.1400000000000001,,-1.0142,0.3416,0.1307,,,,
bob,0,28642167,1189,0.0067,0.1885,1.1400000000000001,,-1.0222,0.3415,0.1417,,,,
bob,0,28642167,1190,0.0037,0.2108,1.18,,-1.0101,0.3413,0.1488,,,,
bob,0,28642167,1191,0.0145,0.1872,1.16,,-1.0164,0.3412,0.1447,,,,
bob,0,28642167,1192,0.004,0.1785,1.1400000000000001,,-1.0064,0.3411,0.1485,,,,
bob,0,28642167,1193,0.0051,0.2025,1.08,,-1.013,0.3409,0.1409,,,,
bob,0,28642167,1194,0.0039,0.194,1.06,,-1.0174,0.3408,0.1356,,,,
bob,0,28642167,1195,0.0029,0.1958,1.0999999999999999,,-1.0092,0.3407,0.1569,,,,
bob,0,28642167,1196,0.0056,0.1929,1.0999999999999999,,-1.0142,0.3405,0.1467,,,,
bob,0,28642167,1197,0.0136,0.1831,1.2,,-1.0097,0.3404,0.1544,,,,
bob,0,28642167,1198,0.0029,0.1991,1.24,,-1.0086,0.3403,0.1531,,,,
bob,0,28642167,1199,0.0036,0.1741,1.1199999999999999,,-1.0045,0.3401,0.1529,,,,
bob,0,28642167,1200,0.0076,0.1563,1.08,,-0.9995,0.34,0.1283,,,,
bob,0,28642167,1201,0.007,0.1929,1.32,,-1.0123,0.3399,0.1499,,,,
bob,0,28642167,1202,0.0137,0.1681,1.06,,-1.0156,0.3397,0.1289,,,,
bob,0,28642167,1203,0.0019,0.1927,1.1400000000000001,,-1.0133,0.3396,0.1468,,,,
bob,0,28642167,1204,0.0148,0.1997,1.16,,-1.011,0.3395,0.1451,,,,
bob,0,28642167,1205,0.0056,0.1928,1.18,,-1.0231,0.3393,0.144,,,,
bob,0,28642167,1206,0.0129,0.1984,1.18,,-1.0183,0.3392,0.1553,,,,
bob,0,28642167,1207,0.0037,0.18,1.04,,-1.0082,0.3391,0.1316,,,,
bob,0,28642167,1208,0.0021,0.2118,1.4000000000000001,,-1.0153,0.3389,0.1703,,,,
bob,0,28642167,1209,0.0085,0.2123,1.4200000000000002,,-1.005,0.3388,0.1719,,,,
bob,0,28642167,1210,0.0056,0.21,1.1199999999999999,,-1.0196,0.3387,0.1501,,,,
bob,0,28642167,1211,0.0098,0.2268,1.2,,-1.0045,0.3385,0.148,,,,
bob,0,28642167,1212,0.0039,0.2209,1.3,,-1.0098,0.3384,0.1661,,,,
bob,0,28642167,1213,0.0049,0.181,1.02,,-1.0179,0.3383,0.1413,,,,
bob,0,28642167,1214,0.0128,0.1773,1.16,,-1.0155,0.3381,0.1474,,,,
bob,0,28642167,1215,0.005,0.1774,1.28,,-1.0098,0.338,0.1523,,,,
bob,0,28642167,1216,0.0123,0.1767,1.08,,-1.0291,0.3379,0.1528,,,,
bob,0,28642167,1217,0.0099,0.1744,1.04,,-1.0187,0.3377,0.1328,,,,
bob,0,28642167,1218,0.0018,0.1707,1.06,,-1.0191,0.3376,0.139,,,,
bob,0,28642167,1219,0.0126,0.1586,1.02,,-1.0183,0.3375,0.1251,,,,
bob,0,28642167,1220,0.0112,0.1907,1.18,,-1.0169,0.3373,0.1456,,,,
bob,0,28642167,1221,0.0059,0.1974,1.26,,-1.0203,0.3372,0.1661,,,,
bob,0,28642167,1222,0.0038,0.1687,1.02,,-1.0192,0.3371,0.1311,,,,
bob,0,28642167,1223,0.0037,0.1852,1.08,,-1.0139,0.3369,0.1441,,,,
bob,0,28642167,1224,0.0029,0.1685,1.1199999999999999,,-1.0137,0.3368,0.1392,,,,
bob,0,28642167,1225,0.0052,0.2115,1.28,,-0.999,0.3367,0.161,,,,
bob,0,28642167,1226,0.015,0.173,1.1199999999999999,,-1.0021,0.3365,0.1413,,,,
bob,0,28642167,1227,0.0141,0.18,0.9400000000000001,,-1.0085,0.3364,0.1366,,,,
bob,0,28642167,1228,0.0045,0.2053,1.38,,-1.021,0.3363,0.1658,,,,
bob,0,28642167,1229,0.0047,0.2163,1.22,,-1.0273,0.3361,0.16,,,,
bob,0,28642167,1230,0.0134,0.1947,1.2,,-1.0135,0.336,0.1604,,,,
bob,0,28642167,1231,0.0064,0.1918,1.1199999999999999,,-1.0218,0.3359,0.1533,,,,
bob,0,28642167,1232,0.002,0.2174,1.24,,-1.0168,0.3357,0.1667,,,,
bob,0,28642167,1233,0.0053,0.171,1.08,,-1.0168,0.3356,0.1346,,,,
bob,0,28642167,1234,0.0146,0.1892,1.06,,-1.0103,0.3355,0.1413,,,,
bob,0,28642167,1235,0.0139,0.2035,1.2,,-1.0078,0.3353,0.1565,,,,
bob,0,28642167,1236,0.0039,0.2004,1.1199999999999999,,-1.0119,0.3352,0.1401,,,,
bob,0,28642167,1237,0.0079,0.1662,1.1199999999999999,,-1.0046,0.3351,0.1278,,,,
bob,0,28642167,1238,0.013,0.1774,1.08,,-1.0188,0.3349,0.1311,,,,
bob,0,28642167,1239,0.0128,0.1871,1.1199999999999999,,-1.0217,0.3348,0.1425,,,,
bob,0,28642167,1240,0.0031,0.1809,1.06,,-1.0294,0.3347,0.1307,,,,
bob,0,28642167,1241,0.0037,0.1593,1.0,,-1.0163,0.3345,0.1152,,,,
bob,0,28642167,1242,0.0106,0.1695,1.06,,-1.0048,0.3344,0.1289,,,,
bob,0,28642167,1243,0.0048,0.1753,1.08,,-1.0125,0.3343,0.1423,,,,
bob,0,28642167,1244,0.0147,0.1478,0.9400000000000001,,-1.0141,0.3341,0.1191,,,,
bob,0,28642167,1245,0.0142,0.1673,0.96,,-1.0155,0.334,0.1257,,,,
bob,0,28642167,1246,0.0035,0.1584,0.88,,-1.0272,0.3339,0.1264,,,,
bob,0,28642167,1247,0.0117,0.1398,0.86,,-1.012,0.3337,0.108,,,,
bob,0,28642167,1248,0.0033,0.1752,1.16,,-1.0114,0.3336,0.1437,,,,
bob,0,28642167,1249,0.0038,0.1712,1.04,,-1.0186,0.3335,0.1333,,,,
bob,0,28642167,1250,0.0015,0.1646,0.9400000000000001,,-1.0091,0.3333,0.1137,,,,
bob,0,28642167,1251,0.0143,0.1651,1.0999999999999999,,-1.0225,0.3332,0.132,,,,
bob,0,28642167,1252,0.0035,0.1997,1.24,,-1.021,0.3331,0.1548,,,,
bob,0,28642167,1253,0.0021,0.1846,1.1199999999999999,,-1.0175,0.3329,0.1473,,,,
bob,0,28642167,1254,0.0036,0.1805,1.06,,-1.0242,0.3328,0.1419,,,,
bob,0,28642167,1255,0.0068,0.1951,1.24,,-1.0119,0.3327,0.1467,,,,
bob,0,28642167,1256,0.0036,0.1982,1.16,,-1.0149,0.3325,0.1444,,,,
bob,0,28642167,1257,0.0027,0.1725,1.04,,-1.0188,0.3324,0.1438,,,,
bob,0,28642167,1258,0.0019,0.2028,1.3,,-1.0076,0.3323,0.1635,,,,
bob,0,28642167,1259,0.0079,0.185,1.18,,-1.007,0.3321,0.1501,,,,
bob,0,28642167,1260,0.0091,0.1997,1.08,,-1.0129,0.332,0.1468,,,,
bob,0,28642167,1261,0.0024,0.1874,1.1400000000000001,,-1.0156,0.3319,0.1426,,,,
bob,0,28642167,1262,0.0067,0.1793,1.06,,-1.0134,0.3317,0.1343,,,,
bob,0,28642167,1263,0.0153,0.1879,1.18,,-1.0158,0.3316,0.148,,,,
bob,0,28642167,1264,0.0158,0.1795,1.24,,-1.0115,0.3315,0.1636,,,,
bob,0,28642167,1265,0.0046,0.1981,1.34,,-1.0165,0.3313,0.1688,,,,
bob,0,28642167,1266,0.0048,0.1888,1.16,,-1.0134,0.3312,0.1491,,,,
bob,0,28642167,1267,0.0021,0.2075,1.22,,-1.0263,0.3311,0.156,,,,
bob,0,28642167,1268,0.0039,0.1919,1.06,,-1.0061,0.3309,0.1413,,,,
bob,0,28642167,1269,0.0073,0.21,1.3,,-1.0081,0.3308,0.1635,,,,
bob,0,28642167,1270,0.0127,0.1833,1.1199999999999999,,-1.0014,0.3307,0.1393,,,,
bob,0,28642167,1271,0.0054,0.2072,1.38,,-1.0132,0.3305,0.165,,,,
bob,0,28642167,1272,0.0136,0.1721,0.96,,-1.0193,0.3304,0.1227,,,,
bob,0,28642167,1273,0.0013,0.2043,1.0,,-1.0179,0.3303,0.1364,,,,
bob,0,28642167,1274,0.002,0.205,1.3599999999999999,,-1.0254,0.3301,0.1641,,,,
bob,0,28642167,1275,0.006,0.1994,1.0,,-1.0111,0.33,0.1353,,,,
bob,0,28642167,1276,0.0195,0.1962,1.16,,-0.9973,0.3299,0.1398,,,,
bob,0,28642167,1277,0.0065,0.2095,1.2,,-1.0073,0.3297,0.1571,,,,
bob,0,28642167,1278,0.0041,0.1755,1.04,,-1.0096,0.3296,0.1415,,,,
bob,0,28642167,1279,0.0042,0.2028,1.26,,-1.025,0.3295,0.1622,,,,
bob,0,28642167,1280,0.0046,0.1744,1.0999999999999999,,-1.0153,0.3293,0.1398,,,,
bob,0,28642167,1281,0.0073,0.1882,1.26,,-1.0116,0.3292,0.1444,,,,
bob,0,28642167,1282,0.0034,0.203,1.32,,-1.0152,0.3291,0.1604,,,,
bob,0,28642167,1283,0.0016,0.2047,1.3,,-1.0156,0.3289,0.156,,,,
bob,0,28642167,1284,0.0014,0.2079,1.4000000000000001,,-1.0097,0.3288,0.1592,,,,
bob,0,28642167,1285,0.0084,0.1757,1.0999999999999999,,-1.0069,0.3287,0.1429,,,,
bob,0,28642167,1286,0.0024,0.1924,1.16,,-1.0045,0.3285,0.1563,,,,
bob,0,28642167,1287,0.0029,0.1981,1.18,,-1.0127,0.3284,0.1554,,,,
bob,0,28642167,1288,0.0027,0.1827,1.0,,-1.0164,0.3283,0.1234,,,,
bob,0,28642167,1289,0.0042,0.1885,1.1400000000000001,,-1.0109,0.3281,0.1361,,,,
bob,0,28642167,1290,0.0056,0.2039,1.08,,-1.0091,0.328,0.1536,,,,
bob,0,28642167,1291,0.0027,0.1851,1.16,,-1.0178,0.3279,0.1581,,,,
bob,0,28642167,1292,0.0078,0.1888,1.28,,-1.0124,0.3277,0.1532,,,,
bob,0,28642167,1293,0.0071,0.1949,1.3,,-1.013,0.3276,0.1668,,,,
bob,0,28642167,1294,0.0159,0.2053,1.28,,-0.998,0.3275,0.1648,,,,
bob,0,28642167,1295,0.0041,0.196,1.18,,-1.0,0.3273,0.1606,,,,
bob,0,28642167,1296,0.0046,0.2026,1.24,,-1.0223,0.3272,0.1599,,,,
bob,0,28642167,1297,0.0028,0.1916,1.26,,-1.0171,0.3271,0.155,,,,
bob,0,28642167,1298,0.014,0.181,1.1199999999999999,,-1.0149,0.3269,0.1442,,,,
bob,0,28642167,1299,0.0022,0.1778,1.1199999999999999,,-1.0109,0.3268,0.14,,,,
bob,0,28642167,1300,0.0016,0.1957,1.2,,-1.0046,0.3267,0.1537,,,,
bob,0,28642167,1301,0.009,0.1945,1.3,,-1.0106,0.3265,0.1472,,,,
bob,0,28642167,1302,0.0034,0.2056,1.28,,-1.0159,0.3264,0.167,,,,
bob,0,28642167,1303,0.0028,0.1933,1.28,,-1.0101,0.3263,0.1505,,,,
bob,0,28642167,1304,0.0007,0.2293,1.34,,-1.0173,0.3261,0.1797,,,,
bob,0,28642167,1305,0.0093,0.2008,1.26,,-1.0127,0.326,0.1659,,,,
bob,0,28642167,1306,0.0046,0.2015,1.28,,-1.0115,0.3259,0.1563,,,,
bob,0,28642167,1307,0.0103,0.2104,1.28,,-1.016,0.3257,0.165,,,,
bob,0,28642167,1308,0.0083,0.1467,0.86,,-1.008,0.3256,0.1244,,,,
bob,0,28642167,1309,0.0072,0.1425,0.84,,-1.0111,0.3255,0.1131,,,,
bob,0,28642167,1310,0.0072,0.1877,1.32,,-1.0162,0.3253,0.1525,,,,
bob,0,28642167,1311,0.0048,0.1967,1.26,,-1.0267,0.3252,0.1577,,,,
bob,0,28642167,1312,0.0012,0.2053,1.1199999999999999,,-1.0108,0.3251,0.1375,,,,
bob,0,28642167,1313,0.0016,0.1926,1.16,,-1.0086,0.3249,0.1344,,,,
bob,0,28642167,1314,0.0033,0.2005,1.34,,-1.0127,0.3248,0.1691,,,,
bob,0,28642167,1315,0.0032,0.2167,1.24,,-1.0101,0.3247,0.169,,,,
bob,0,28642167,1316,0.0084,0.1725,1.1199999999999999,,-1.0139,0.3245,0.1479,,,,
bob,0,28642167,1317,0.0043,0.209,1.3,,-1.0003,0.3244,0.15,,,,
bob,0,28642167,1318,0.0075,0.1893,1.06,,-1.0038,0.3243,0.1348,,,,
bob,0,28642167,1319,0.0053,0.1923,1.32,,-1.0114,0.3241,0.1592,,,,
bob,0,28642167,1320,0.0034,0.1927,1.16,,-1.0108,0.324,0.1566,,,,
bob,0,28642167,1321,0.0043,0.1845,1.2,,-1.0142,0.3239,0.1576,,,,
bob,0,28642167,1322,0.003,0.2036,1.28,,-1.0174,0.3237,0.1608,,,,
bob,0,28642167,1323,0.0051,0.2064,1.3,,-1.0071,0.3236,0.1688,,,,
bob,0,28642167,1324,0.0037,0.2048,1.08,,-1.0052,0.3235,0.1461,,,,
bob,0,28642167,1325,0.0104,0.2317,1.48,,-1.0086,0.3233,0.1807,,,,
bob,0,28642167,1326,0.0049,0.1935,1.2,,-1.0124,0.3232,0.1538,,,,
bob,0,28642167,1327,0.0095,0.1818,1.18,,-0.9993,0.3231,0.1467,,,,
bob,0,28642167,1328,0.0055,0.1981,1.1400000000000001,,-1.0185,0.3229,0.1566,,,,
bob,0,28642167,1329,0.0034,0.2079,1.38,,-1.0119,0.3228,0.1807,,,,
bob,0,28642167,1330,0.0032,0.2006,1.2,,-1.0248,0.3227,0.1512,,,,
bob,0,28642167,1331,0.0031,0.191,1.2,,-1.0201,0.3225,0.1558,,,,
bob,0,28642167,1332,0.0008,0.1869,1.28,,-1.0129,0.3224,0.1538,,,,
bob,0,28642167,1333,0.008,0.1694,1.06,,-1.0116,0.3223,0.1308,,,,
bob,0,28642167,1334,0.0081,0.1818,1.04,,-1.018,0.3221,0.149,,,,
bob,0,28642167,1335,0.0027,0.1962,1.32,,-1.0107,0.322,0.1559,,,,
bob,0,28642167,1336,0.0015,0.1965,1.2,,-1.015,0.3219,0.1718,,,,
bob,0,28642167,1337,0.0093,0.2216,1.38,,-1.012,0.3217,0.1668,,,,
bob,0,28642167,1338,0.0031,0.2332,1.44,,-1.0159,0.3216,0.1993,,,,
bob,0,28642167,1339,0.003,0.2206,1.4000000000000001,,-1.0061,0.3215,0.1722,,,,
bob,0,28642167,1340,0.0068,0.1993,1.38,,-1.0146,0.3213,0.1755,,,,
bob,0,28642167,1341,0.0018,0.2117,1.32,,-1.0095,0.3212,0.162,,,,
bob,0,28642167,1342,0.011,0.1947,1.3599999999999999,,-1.0108,0.3211,0.1711,,,,
bob,0,28642167,1343,0.0083,0.2103,1.38,,-1.0174,0.3209,0.1735,,,,
bob,0,28642167,1344,0.0047,0.2031,1.22,,-1.0205,0.3208,0.1557,,,,
bob,0,28642167,1345,0.0048,0.2272,1.34,,-1.0194,0.3207,0.1726,,,,
bob,0,28642167,1346,0.0038,0.2295,1.3,,-1.0067,0.3205,0.1711,,,,
bob,0,28642167,1347,0.0115,0.1712,1.22,,-1.014,0.3204,0.1613,,,,
bob,0,28642167,1348,0.0025,0.1732,1.0,,-1.0087,0.3203,0.1307,,,,
bob,0,28642167,1349,0.0081,0.1865,1.1199999999999999,,-1.009,0.3201,0.1446,,,,
bob,0,28642167,1350,0.007,0.185,1.08,,-1.0158,0.32,0.1471,,,,
bob,0,28642167,1351,0.004,0.1691,1.04,,-1.0106,0.3199,0.1259,,,,
bob,0,28642167,1352,0.0035,0.1874,1.18,,-1.0097,0.3197,0.1535,,,,
bob,0,28642167,1353,0.0046,0.215,1.22,,-1.0018,0.3196,0.1539,,,,
bob,0,28642167,1354,0.0074,0.1922,1.18,,-1.0144,0.3195,0.1569,,,,
bob,0,28642167,1355,0.0051,0.1895,1.16,,-1.0099,0.3193,0.1593,,,,
bob,0,28642167,1356,0.0033,0.1884,1.2,,-1.017,0.3192,0.1466,,,,
bob,0,28642167,1357,0.0026,0.211,1.32,,-1.0112,0.3191,0.1596,,,,
bob,0,28642167,1358,0.0026,0.1927,1.24,,-1.0209,0.3189,0.1645,,,,
bob,0,28642167,1359,0.0046,0.1937,1.18,,-1.0171,0.3188,0.1587,,,,
bob,0,28642167,1360,0.0031,0.2018,1.4000000000000001,,-1.0185,0.3187,0.1712,,,,
bob,0,28642167,1361,0.0065,0.23,1.44,,-1.0099,0.3185,0.1803,,,,
bob,0,28642167,1362,0.0065,0.2184,1.48,,-1.0169,0.3184,0.1733,,,,
bob,0,28642167,1363,0.0027,0.2179,1.3599999999999999,,-1.0161,0.3183,0.164,,,,
bob,0,28642167,1364,0.0044,0.2225,1.18,,-1.0171,0.3181,0.156,,,,
bob,0,28642167,1365,0.0066,0.2043,1.34,,-1.0129,0.318,0.1605,,,,
bob,0,28642167,1366,0.0054,0.2175,1.24,,-1.0066,0.3179,0.1593,,,,
bob,0,28642167,1367,0.0046,0.1992,1.3,,-1.0078,0.3177,0.1665,,,,
bob,0,28642167,1368,0.0041,0.2004,1.1400000000000001,,-1.0238,0.3176,0.1419,,,,
