agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28598809,542,0.0058,0.2421,1.6,,-1.0094,0.1985,,,,
bob,1,28598809,543,0.0093,0.2819,1.7399999999999998,,-1.0076,0.2222,,,,
bob,1,28598809,544,0.0091,0.2447,1.3599999999999999,,-1.0098,0.1673,,,,
bob,1,28598809,545,0.0075,0.238,1.48,,-1.0052,0.1856,,,,
bob,1,28598809,546,0.0073,0.1928,1.28,,-1.0065,0.1586,,,,
bob,1,28598809,547,0.0089,0.1982,1.08,,-1.0144,0.1408,,,,
bob,1,28598809,548,0.0073,0.2309,1.4200000000000002,,-1.0254,0.1828,,,,
bob,1,28598809,549,0.0084,0.18,1.2,,-1.0268,0.1519,,,,
bob,1,28598809,550,0.0051,0.2492,1.7399999999999998,,-1.006,0.2035,,,,
bob,1,28598809,551,0.0126,0.2837,1.5599999999999998,,-1.0092,0.2187,,,,
bob,1,28598809,552,0.0102,0.2991,1.8599999999999999,,-1.0188,0.2303,,,,
bob,1,28598809,553,0.0125,0.3703,1.96,,-0.9851,0.2578,,,,
bob,1,28598809,554,0.0137,0.3412,1.76,,-0.9696,0.2241,,,,
bob,1,28598809,555,0.0181,0.214,1.7000000000000002,,-1.0036,0.2161,,,,
bob,1,28598809,556,0.0033,0.2224,1.58,,-1.0311,0.2009,,,,
bob,1,28598809,557,0.0141,0.204,1.34,,-1.0178,0.1674,,,,
bob,1,28598809,558,0.0048,0.1963,1.22,,-1.0168,0.1598,,,,
bob,1,28598809,559,0.0103,0.2759,1.46,,-1.0167,0.1865,,,,
bob,1,28598809,560,0.0043,0.2568,1.72,,-1.008,0.2215,,,,
bob,1,28598809,561,0.0057,0.2432,1.52,,-1.0103,0.2042,,,,
bob,1,28598809,562,0.0079,0.2414,1.5,,-1.0108,0.1936,,,,
bob,1,28598809,563,0.013,0.2425,1.7000000000000002,,-1.0133,0.2174,,,,
bob,1,28598809,564,0.0103,0.2555,1.7000000000000002,,-1.0176,0.2187,,,,
bob,1,28598809,565,0.0144,0.2817,1.8599999999999999,,-1.0128,0.2376,,,,
bob,1,28598809,566,0.0077,0.2281,1.5,,-1.017,0.1927,,,,
bob,1,28598809,567,0.0098,0.1954,1.22,,-1.035,0.1533,,,,
bob,1,28598809,568,0.008,0.264,1.4200000000000002,,-0.9936,0.178,,,,
bob,1,28598809,569,0.0142,0.2186,1.34,,-1.0231,0.1735,,,,
bob,1,28598809,570,0.0108,0.2305,1.4200000000000002,,-0.9905,0.1779,,,,
bob,1,28598809,571,0.0146,0.2466,1.6400000000000001,,-0.9963,0.2074,,,,
bob,1,28598809,572,0.0102,0.2323,1.6199999999999999,,-1.0195,0.2075,,,,
bob,1,28598809,573,0.0088,0.2115,1.4200000000000002,,-1.0048,0.1786,,,,
bob,1,28598809,574,0.0166,0.2071,1.4000000000000001,,-0.9917,0.1793,,,,
bob,1,28598809,575,0.0121,0.1875,1.16,,-0.9956,0.1528,,,,
bob,1,28598809,576,0.0081,0.2135,1.4000000000000001,,-0.982,0.175,,,,
bob,1,28598809,577,0.0138,0.2367,1.48,,-1.0122,0.1982,,,,
bob,1,28598809,578,0.0106,0.2541,1.6199999999999999,,-1.0199,0.2117,,,,
bob,1,28598809,579,0.0092,0.232,1.5599999999999998,,-1.0248,0.2011,,,,
bob,1,28598809,580,0.0139,0.2092,1.26,,-0.9834,0.1598,,,,
bob,1,28598809,581,0.0106,0.2031,1.3599999999999999,,-1.0102,0.1762,,,,
bob,1,28598809,582,0.0051,0.1894,1.2,,-1.0013,0.1538,,,,
bob,1,28598809,583,0.0125,0.2177,1.6,,-1.0213,0.2053,,,,
bob,1,28598809,584,0.0092,0.2034,1.4200000000000002,,-1.0241,0.1868,,,,
bob,1,28598809,585,0.012,0.2613,1.76,,-1.0152,0.2223,,,,
bob,1,28598809,586,0.0056,0.2765,1.7999999999999998,,-0.9962,0.23,,,,
bob,1,28598809,587,0.0098,0.2081,1.38,,-1.0124,0.1849,,,,
bob,1,28598809,588,0.0093,0.2285,1.5,,-1.0172,0.1961,,,,
bob,1,28598809,589,0.0113,0.2558,1.7999999999999998,,-1.008,0.2306,,,,
bob,1,28598809,590,0.0128,0.2326,1.5599999999999998,,-1.022,0.2023,,,,
bob,1,28598809,591,0.0091,0.2347,1.54,,-1.0203,0.1923,,,,
bob,1,28598809,592,0.0048,0.2248,1.6199999999999999,,-1.0128,0.2135,,,,
bob,1,28598809,593,0.0094,0.1685,1.16,,-1.0176,0.1441,,,,
bob,1,28598809,594,0.0098,0.1833,1.28,,-1.0191,0.1574,,,,
bob,1,28598809,595,0.0107,0.2068,1.5,,-1.0144,0.1901,,,,
bob,1,28598809,596,0.0094,0.2262,1.4200000000000002,,-1.0253,0.1859,,,,
bob,1,28598809,597,0.0079,0.2471,1.58,,-1.0119,0.2077,,,,
bob,1,28598809,598,0.0063,0.2171,1.38,,-1.0056,0.1777,,,,
bob,1,28598809,599,0.0057,0.2102,1.44,,-1.032,0.1784,,,,
bob,1,28598809,600,0.0054,0.2,1.38,,-1.0149,0.1711,,,,
bob,1,28598809,601,0.0054,0.1837,1.16,,-1.0101,0.1431,,,,
bob,1,28598809,602,0.0066,0.2286,1.4200000000000002,,-1.0009,0.1744,,,,
bob,1,28598809,603,0.0051,0.2935,1.54,,-1.0081,0.1991,,,,
bob,1,28598809,604,0.0091,0.2377,1.54,,-1.002,0.2009,,,,
bob,1,28598809,605,0.0139,0.2362,1.54,,-0.9993,0.1974,,,,
bob,1,28598809,606,0.0067,0.3718,1.68,,-1.0071,0.218,,,,
bob,1,28598809,607,0.0046,0.2579,1.5,,-1.0135,0.1892,,,,
bob,1,28598809,608,0.009,0.2427,1.5,,-1.0091,0.1891,,,,
bob,1,28598809,609,0.0137,0.2548,1.72,,-1.0148,0.2217,,,,
bob,1,28598809,610,0.0083,0.2418,1.54,,-1.009,0.197,,,,
bob,1,28598809,611,0.0034,0.2665,1.9800000000000002,,-1.0146,0.256,,,,
bob,1,28598809,612,0.0108,0.3079,1.8599999999999999,,-1.0285,0.2274,,,,
bob,1,28598809,613,0.0029,0.3165,2.22,,-1.0226,0.2809,,,,
bob,1,28598809,614,0.0019,0.2619,1.5,,-1.017,0.1898,,,,
bob,1,28598809,615,0.0066,0.2294,1.5,,-1.0202,0.1907,,,,
bob,1,28598809,616,0.0041,0.1782,1.06,,-1.0141,0.1348,,,,
bob,1,28598809,617,0.0121,0.19,1.22,,-1.0148,0.1528,,,,
bob,1,28598809,618,0.0021,0.2007,1.28,,-0.9914,0.165,,,,
bob,1,28598809,619,0.0206,0.2502,1.66,,-0.9732,0.2061,,,,
bob,1,28598809,620,0.0093,0.2433,1.54,,-0.995,0.2011,,,,
bob,1,28598809,621,0.0125,0.1956,1.26,,-0.9956,0.1593,,,,
bob,1,28598809,622,0.0043,0.1946,1.26,,-1.0191,0.1588,,,,
bob,1,28598809,623,0.0077,0.31,1.52,,-1.0103,0.193,,,,
bob,1,28598809,624,0.0052,0.2773,1.46,,-0.9924,0.1903,,,,
bob,1,28598809,625,0.0133,0.2692,1.3599999999999999,,-1.0051,0.1756,,,,
bob,1,28598809,626,0.0163,0.2952,1.24,,-1.0124,0.1487,,,,
bob,1,28598809,627,0.0056,0.241,1.22,,-1.0035,0.1511,,,,
bob,1,28598809,628,0.0132,0.177,1.22,,-1.0064,0.1534,,,,
bob,1,28598809,629,0.0041,0.2232,1.48,,-0.9937,0.1858,,,,
bob,1,28598809,630,0.0088,0.2684,1.82,,-0.9984,0.2416,,,,
bob,1,28598809,631,0.0045,0.2805,1.78,,-1.0151,0.2264,,,,
bob,1,28598809,632,0.011,0.2886,1.78,,-1.0112,0.2319,,,,
bob,1,28598809,633,0.0056,0.227,1.6199999999999999,,-1.0101,0.2142,,,,
bob,1,28598809,634,0.0045,0.2174,1.4200000000000002,,-1.0111,0.1757,,,,
bob,1,28598809,635,0.0068,0.2217,1.54,,-1.0078,0.196,,,,
bob,1,28598809,636,0.0078,0.2587,1.48,,-1.0137,0.1909,,,,
bob,1,28598809,637,0.0078,0.2451,1.34,,-1.0127,0.165,,,,
bob,1,28598809,638,0.0182,0.268,1.78,,-1.0046,0.2219,,,,
bob,1,28598809,639,0.0069,0.2232,1.4200000000000002,,-1.0092,0.1862,,,,
bob,1,28598809,640,0.0068,0.1999,1.2,,-1.0182,0.1541,,,,
bob,1,28598809,641,0.0097,0.2677,1.52,,-1.0129,0.1847,,,,
bob,1,28598809,642,0.0039,0.2549,1.6400000000000001,,-1.0111,0.2143,,,,
bob,1,28598809,643,0.007,0.2713,1.7000000000000002,,-1.0089,0.224,,,,
bob,1,28598809,644,0.0058,0.2996,1.8399999999999999,,-1.0174,0.2367,,,,
bob,1,28598809,645,0.0091,0.3016,1.92,,-1.0168,0.2461,,,,
bob,1,28598809,646,0.0034,0.2826,1.68,,-1.0144,0.2183,,,,
bob,1,28598809,647,0.0085,0.2227,1.32,,-1.0233,0.1685,,,,
bob,1,28598809,648,0.0052,0.275,1.2,,-1.0268,0.155,,,,
bob,1,28598809,649,0.0128,0.1767,0.88,,-1.0424,0.1099,,,,
bob,1,28598809,650,0.0017,0.1456,0.8200000000000001,,-0.9979,0.1013,,,,
bob,1,28598809,651,0.0159,0.2342,1.22,,-1.0166,0.1567,,,,
bob,1,28598809,652,0.0073,0.2511,1.22,,-1.0127,0.1581,,,,
bob,1,28598809,653,0.0079,0.2561,1.26,,-1.0189,0.1566,,,,
bob,1,28598809,654,0.0026,0.1905,1.3,,-1.015,0.1668,,,,
bob,1,28598809,655,0.0054,0.1831,1.1199999999999999,,-1.0065,0.1423,,,,
bob,1,28598809,656,0.0108,0.1513,0.9400000000000001,,-1.0141,0.1207,,,,
bob,1,28598809,657,0.0065,0.1821,1.0999999999999999,,-1.014,0.1408,,,,
bob,1,28598809,658,0.0028,0.2231,1.4200000000000002,,-1.018,0.1873,,,,
bob,1,28598809,659,0.0029,0.226,1.46,,-1.0073,0.1877,,,,
bob,1,28598809,660,0.0063,0.2153,1.22,,-1.025,0.1597,,,,
bob,1,28598809,661,0.0061,0.1951,1.16,,-1.0036,0.1467,,,,
bob,1,28598809,662,0.0097,0.2485,1.6199999999999999,,-1.0146,0.208,,,,
bob,1,28598809,663,0.0024,0.2371,1.52,,-1.0118,0.2104,,,,
bob,1,28598809,664,0.0041,0.2448,1.66,,-1.0118,0.2165,,,,
bob,1,28598809,665,0.0033,0.2568,1.9,,-1.0078,0.2412,,,,
bob,1,28598809,666,0.0173,0.2278,1.5599999999999998,,-1.0031,0.2028,,,,
bob,1,28598809,667,0.0075,0.2227,1.54,,-1.0022,0.1992,,,,
bob,1,28598809,668,0.0072,0.1926,1.4000000000000001,,-1.016,0.1791,,,,
bob,1,28598809,669,0.0079,0.216,1.5,,-1.0159,0.1895,,,,
bob,1,28598809,670,0.0068,0.1697,1.06,,-1.004,0.1338,,,,
bob,1,28598809,671,0.0067,0.1766,1.18,,-1.0115,0.1455,,,,
bob,1,28598809,672,0.0055,0.2022,1.38,,-1.0275,0.1765,,,,
bob,1,28598809,673,0.0105,0.2095,1.3599999999999999,,-1.0037,0.1738,,,,
bob,1,28598809,674,0.0072,0.2536,1.68,,-1.0095,0.2117,,,,
bob,1,28598809,675,0.0027,0.2635,1.6400000000000001,,-0.9886,0.2177,,,,
bob,1,28598809,676,0.0115,0.2572,1.6,,-0.9863,0.2067,,,,
bob,1,28598809,677,0.0064,0.2404,1.34,,-1.0189,0.1709,,,,
bob,1,28598809,678,0.0156,0.2437,1.5,,-0.9998,0.1909,,,,
bob,1,28598809,679,0.0047,0.2099,1.4000000000000001,,-0.9948,0.1811,,,,
bob,1,28598809,680,0.0117,0.1882,1.04,,-1.0193,0.1325,,,,
bob,1,28598809,681,0.0061,0.2451,1.22,,-0.9854,0.1528,,,,
bob,1,28598809,682,0.016,0.2775,1.8399999999999999,,-0.9932,0.227,,,,
bob,1,28598809,683,0.0059,0.2658,1.52,,-1.0209,0.2025,,,,
bob,1,28598809,684,0.0058,0.2345,1.4000000000000001,,-1.0019,0.1828,,,,
bob,1,28598809,685,0.0087,0.2182,1.0999999999999999,,-1.0072,0.1383,,,,
bob,1,28598809,686,0.0039,0.1759,1.0999999999999999,,-1.0032,0.1391,,,,
bob,1,28598809,687,0.0054,0.1603,1.04,,-1.0113,0.1318,,,,
bob,1,28598809,688,0.0038,0.2085,1.38,,-1.0064,0.1746,,,,
bob,1,28598809,689,0.01,0.2764,1.6199999999999999,,-0.9924,0.2096,,,,
bob,1,28598809,690,0.0131,0.2544,1.7999999999999998,,-1.0081,0.2344,,,,
bob,1,28598809,691,0.0112,0.2515,1.58,,-1.0093,0.2058,,,,
bob,1,28598809,692,0.0151,0.2731,1.92,,-0.9992,0.2493,,,,
bob,1,28598809,693,0.0028,0.2025,1.44,,-1.024,0.1878,,,,
bob,1,28598809,694,0.0079,0.2506,1.34,,-1.0295,0.1675,,,,
bob,1,28598809,695,0.0058,0.221,1.16,,-0.9938,0.1427,,,,
bob,1,28598809,696,0.011,0.1605,1.08,,-1.0029,0.1337,,,,
bob,1,28598809,697,0.0116,0.2453,1.5599999999999998,,-1.0068,0.1928,,,,
bob,1,28598809,698,0.0158,0.2716,2.0,,-0.9974,0.254,,,,
bob,1,28598809,699,0.0038,0.2698,1.72,,-1.0235,0.2227,,,,
bob,1,28598809,700,0.0033,0.2438,1.3599999999999999,,-0.9957,0.1756,,,,
bob,1,28598809,701,0.009,0.1722,1.0999999999999999,,-0.9852,0.1403,,,,
bob,1,28598809,702,0.0118,0.1741,1.0999999999999999,,-1.0105,0.1414,,,,
bob,1,28598809,703,0.0119,0.1808,1.06,,-1.0151,0.1297,,,,
bob,1,28598809,704,0.0079,0.2095,1.4000000000000001,,-1.0201,0.1774,,,,
bob,1,28598809,705,0.0087,0.2028,1.26,,-0.996,0.1684,,,,
bob,1,28598809,706,0.0054,0.2295,1.38,,-1.0281,0.1743,,,,
bob,1,28598809,707,0.003,0.2204,1.5,,-1.0222,0.196,,,,
bob,1,28598809,708,0.0115,0.1797,1.24,,-1.0302,0.1552,,,,
bob,1,28598809,709,0.0026,0.1622,1.06,,-1.0211,0.1282,,,,
bob,1,28598809,710,0.0098,0.1995,1.26,,-1.003,0.1556,,,,
bob,1,28598809,711,0.005,0.2496,1.5599999999999998,,-1.0142,0.2071,,,,
bob,1,28598809,712,0.0031,0.1873,1.16,,-1.016,0.1473,,,,
bob,1,28598809,713,0.0038,0.2739,1.5,,-1.0267,0.1874,,,,
bob,1,28598809,714,0.0035,0.2233,1.48,,-1.0152,0.1977,,,,
bob,1,28598809,715,0.006,0.2328,1.1199999999999999,,-1.0172,0.1456,,,,
bob,1,28598809,716,0.0031,0.3527,1.38,,-1.0066,0.1711,,,,
bob,1,28598809,717,0.0055,0.2128,1.38,,-1.0056,0.1798,,,,
bob,1,28598809,718,0.0049,0.1997,1.18,,-1.0067,0.1533,,,,
bob,1,28598809,719,0.0148,0.2031,1.22,,-1.0134,0.1551,,,,
bob,1,28598809,720,0.0028,0.1882,1.1400000000000001,,-1.0296,0.1426,,,,
bob,1,28598809,721,0.0035,0.1769,0.96,,-1.0259,0.1165,,,,
bob,1,28598809,722,0.0047,0.1988,1.06,,-1.0365,0.1314,,,,
bob,1,28598809,723,0.0039,0.2468,1.3599999999999999,,-1.0133,0.167,,,,
bob,1,28598809,724,0.0058,0.2389,1.22,,-1.0178,0.1524,,,,
bob,1,28598809,725,0.0025,0.2264,1.3,,-1.0041,0.1645,,,,
bob,1,28598809,726,0.0165,0.2112,1.34,,-1.0037,0.174,,,,
bob,1,28598809,727,0.0048,0.2225,1.28,,-1.008,0.1628,,,,
bob,1,28598809,728,0.0139,0.2116,1.26,,-1.0034,0.16,,,,
bob,1,28598809,729,0.0115,0.2437,1.4200000000000002,,-1.0077,0.1802,,,,
bob,1,28598809,730,0.0102,0.2133,1.28,,-1.0152,0.1621,,,,
bob,1,28598809,731,0.0065,0.1898,1.16,,-1.0403,0.1464,,,,
bob,1,28598809,732,0.0037,0.1795,1.0999999999999999,,-1.0176,0.1376,,,,
bob,1,28598809,733,0.0125,0.1888,1.2,,-1.0024,0.1521,,,,
bob,1,28598809,734,0.0059,0.2243,1.3599999999999999,,-1.0011,0.1708,,,,
bob,1,28598809,735,0.0031,0.2669,1.6199999999999999,,-0.9791,0.2087,,,,
bob,1,28598809,736,0.0111,0.2233,1.18,,-0.9974,0.1555,,,,
bob,1,28598809,737,0.0103,0.2523,1.32,,-1.0061,0.1667,,,,
bob,1,28598809,738,0.0078,0.1877,1.22,,-1.0128,0.1512,,,,
bob,1,28598809,739,0.0031,0.1768,1.18,,-1.0121,0.1516,,,,
bob,1,28598809,740,0.0084,0.2345,1.32,,-1.0057,0.1645,,,,
bob,1,28598809,741,0.008,0.2171,1.4200000000000002,,-1.0274,0.1765,,,,
bob,1,28598809,742,0.011,0.2328,1.24,,-1.0031,0.158,,,,
bob,1,28598809,743,0.0142,0.2381,1.34,,-1.0046,0.171,,,,
bob,1,28598809,744,0.0075,0.2627,1.66,,-1.0129,0.2102,,,,
bob,1,28598809,745,0.0047,0.246,1.28,,-0.9941,0.1675,,,,
bob,1,28598809,746,0.0079,0.1662,1.04,,-0.9966,0.1321,,,,
bob,1,28598809,747,0.0073,0.153,1.08,,-1.0264,0.1331,,,,
bob,1,28598809,748,0.0108,0.2115,1.26,,-1.0083,0.1529,,,,
bob,1,28598809,749,0.0039,0.2287,1.6400000000000001,,-0.9923,0.2104,,,,
bob,1,28598809,750,0.0095,0.2346,1.5599999999999998,,-1.0248,0.1985,,,,
bob,1,28598809,751,0.0058,0.2416,1.34,,-1.0179,0.1732,,,,
bob,1,28598809,752,0.0041,0.2157,1.44,,-1.0223,0.1843,,,,
bob,1,28598809,753,0.003,0.2048,1.22,,-1.0103,0.1523,,,,
bob,1,28598809,754,0.0058,0.2296,1.34,,-1.0188,0.1708,,,,
bob,1,28598809,755,0.0048,0.2452,1.38,,-1.0126,0.1748,,,,
bob,1,28598809,756,0.0045,0.2616,1.5599999999999998,,-1.0088,0.2015,,,,
bob,1,28598809,757,0.0046,0.2223,1.44,,-1.0077,0.1808,,,,
bob,1,28598809,758,0.0041,0.2814,1.66,,-1.0169,0.209,,,,
bob,1,28598809,759,0.0066,0.3562,1.9,,-1.0211,0.2396,,,,
bob,1,28598809,760,0.0042,0.2302,1.48,,-1.0134,0.1927,,,,
bob,1,28598809,761,0.0046,0.2757,2.0,,-1.0051,0.2509,,,,
bob,1,28598809,762,0.005,0.3129,1.72,,-1.0109,0.2223,,,,
bob,1,28598809,763,0.0051,0.2093,1.32,,-1.022,0.1782,,,,
bob,1,28598809,764,0.0026,0.1966,1.0999999999999999,,-1.001,0.1406,,,,
bob,1,28598809,765,0.0056,0.236,1.3,,-1.0112,0.1693,,,,
bob,1,28598809,766,0.0052,0.2356,1.34,,-1.0145,0.1717,,,,
bob,1,28598809,767,0.0049,0.2324,1.6,,-1.0107,0.2066,,,,
bob,1,28598809,768,0.0071,0.2336,1.32,,-1.002,0.1727,,,,
bob,1,28598809,769,0.0098,0.2367,1.4000000000000001,,-1.0068,0.1819,,,,
bob,1,28598809,770,0.009,0.2285,1.2,,-1.0156,0.15,,,,
bob,1,28598809,771,0.0042,0.2432,1.4200000000000002,,-1.0032,0.1806,,,,
bob,1,28598809,772,0.0064,0.2322,1.7399999999999998,,-1.0078,0.2259,,,,
bob,1,28598809,773,0.0047,0.2717,1.7399999999999998,,-0.9942,0.2194,,,,
bob,1,28598809,774,0.0119,0.2578,1.6199999999999999,,-1.0117,0.2075,,,,
bob,1,28598809,775,0.0078,0.2177,1.46,,-1.0054,0.1891,,,,
bob,1,28598809,776,0.0089,0.1807,1.04,,-1.0124,0.1307,,,,
bob,1,28598809,777,0.0051,0.1932,1.02,,-1.0082,0.128,,,,
bob,1,28598809,778,0.0066,0.2118,1.1400000000000001,,-1.0081,0.1448,,,,
bob,1,28598809,779,0.0055,0.2492,1.52,,-1.0161,0.192,,,,
bob,1,28598809,780,0.0082,0.2686,1.6,,-1.0153,0.2046,,,,
bob,1,28598809,781,0.0057,0.2403,1.46,,-1.0066,0.1887,,,,
bob,1,28598809,782,0.0072,0.2432,1.5,,-1.0024,0.1928,,,,
bob,1,28598809,783,0.0042,0.2251,1.52,,-1.0125,0.1976,,,,
bob,1,28598809,784,0.0057,0.2664,1.6,,-1.0062,0.2055,,,,
bob,1,28598809,785,0.005,0.255,1.66,,-1.014,0.2075,,,,
bob,1,28598809,786,0.0055,0.2627,1.6400000000000001,,-1.0131,0.2134,,,,
bob,1,28598809,787,0.0054,0.288,1.58,,-1.0031,0.2044,,,,
bob,1,28598809,788,0.0055,0.2931,1.8399999999999999,,-1.0082,0.2374,,,,
bob,1,28598809,789,0.0069,0.267,1.7000000000000002,,-1.006,0.2213,,,,
bob,1,28598809,790,0.0082,0.2717,1.7000000000000002,,-1.01,0.2152,,,,
bob,1,28598809,791,0.0042,0.2607,1.7999999999999998,,-1.0133,0.2312,,,,
bob,1,28598809,792,0.006,0.2864,1.78,,-1.0094,0.2316,,,,
bob,1,28598809,793,0.0037,0.2671,1.52,,-0.9994,0.1967,,,,
bob,1,28598809,794,0.004,0.2565,1.5,,-1.0163,0.1946,,,,
bob,1,28598809,795,0.0038,0.2872,1.96,,-1.0046,0.2419,,,,
bob,1,28598809,796,0.0106,0.2873,1.78,,-0.9945,0.2321,,,,
bob,1,28598809,797,0.0071,0.2712,1.66,,-1.0096,0.2136,,,,
bob,1,28598809,798,0.0122,0.2805,1.7000000000000002,,-0.9943,0.2239,,,,
bob,1,28598809,799,0.0104,0.2747,1.46,,-1.0172,0.1873,,,,
bob,1,28598809,800,0.0048,0.2431,1.5599999999999998,,-1.0157,0.2062,,,,
bob,1,28598809,801,0.0041,0.2223,1.44,,-1.0082,0.1844,,,,
bob,1,28598809,802,0.0037,0.2368,1.46,,-1.0278,0.1847,,,,
bob,1,28598809,803,0.0056,0.2546,1.66,,-1.012,0.2088,,,,
bob,1,28598809,804,0.0045,0.2072,1.22,,-1.0127,0.1591,,,,
bob,1,28598809,805,0.0046,0.2515,1.6199999999999999,,-1.0123,0.1985,,,,
bob,1,28598809,806,0.0044,0.2604,1.66,,-1.0101,0.2205,,,,
bob,1,28598809,807,0.0031,0.2303,1.44,,-1.0144,0.1833,,,,
bob,1,28598809,808,0.0048,0.2123,1.32,,-1.014,0.1682,,,,
bob,1,28598809,809,0.0088,0.1949,1.18,,-1.0211,0.1525,,,,
bob,1,28598809,810,0.0026,0.2346,1.22,,-1.0058,0.1595,,,,
bob,1,28598809,811,0.0067,0.2126,1.26,,-1.0205,0.1596,,,,
bob,1,28598809,812,0.0039,0.2129,1.3599999999999999,,-1.022,0.1764,,,,
bob,1,28598809,813,0.0069,0.249,1.5,,-0.9929,0.1893,,,,
bob,1,28598809,814,0.0138,0.2691,1.5,,-0.991,0.1919,,,,
bob,1,28598809,815,0.0074,0.2797,1.66,,-1.0175,0.2104,,,,
bob,1,28598809,816,0.0032,0.2963,1.48,,-1.0198,0.1904,,,,
bob,1,28598809,817,0.0095,0.2772,1.6,,-1.0174,0.2007,,,,
bob,1,28598809,818,0.0045,0.3182,1.7399999999999998,,-1.0151,0.2218,,,,
bob,1,28598809,819,0.0051,0.2666,1.7000000000000002,,-1.0107,0.2196,,,,
bob,1,28598809,820,0.0068,0.2173,1.4200000000000002,,-1.0019,0.1811,,,,
bob,1,28598809,821,0.0099,0.2127,1.3,,-0.9939,0.1656,,,,
bob,1,28598809,822,0.007,0.226,1.44,,-0.9978,0.1822,,,,
bob,1,28598809,823,0.007,0.2388,1.7399999999999998,,-1.0132,0.2199,,,,
bob,1,28598809,824,0.0051,0.2036,1.5,,-1.0197,0.1972,,,,
bob,1,28598809,825,0.0053,0.2109,1.4000000000000001,,-1.0159,0.18,,,,
bob,1,28598809,826,0.0077,0.222,1.4000000000000001,,-1.0198,0.1792,,,,
bob,1,28598809,827,0.003,0.1976,1.28,,-1.0048,0.1633,,,,
bob,1,28598809,828,0.0081,0.2378,1.6199999999999999,,-1.0152,0.2049,,,,
bob,1,28598809,829,0.0046,0.2114,1.28,,-1.0048,0.1664,,,,
bob,1,28598809,830,0.0074,0.1999,1.34,,-1.0184,0.1699,,,,
bob,1,28598809,831,0.0019,0.2218,1.4000000000000001,,-1.0126,0.1789,,,,
bob,1,28598809,832,0.0073,0.3143,1.58,,-1.0124,0.2004,,,,
bob,1,28598809,833,0.0063,0.2591,1.78,,-1.0189,0.2302,,,,
bob,1,28598809,834,0.0107,0.2741,1.7000000000000002,,-1.0062,0.2164,,,,
bob,1,28598809,835,0.0053,0.2398,1.44,,-0.9981,0.1846,,,,
bob,1,28598809,836,0.0083,0.2265,1.38,,-1.0118,0.1787,,,,
bob,1,28598809,837,0.0068,0.2038,1.24,,-1.0034,0.1589,,,,
bob,1,28598809,838,0.009,0.2042,1.3,,-0.9891,0.1627,,,,
bob,1,28598809,839,0.0091,0.2323,1.38,,-1.0292,0.1719,,,,
bob,1,28598809,840,0.008,0.2093,1.28,,-1.019,0.1619,,,,
bob,1,28598809,841,0.0055,0.233,1.46,,-1.015,0.1874,,,,
bob,1,28598809,842,0.0029,0.2485,1.52,,-1.0053,0.1967,,,,
bob,1,28598809,843,0.0086,0.2457,1.6199999999999999,,-1.009,0.2072,,,,
bob,1,28598809,844,0.0076,0.2513,1.54,,-1.0044,0.2006,,,,
bob,1,28598809,845,0.0131,0.2163,1.28,,-0.9946,0.1626,,,,
bob,1,28598809,846,0.0088,0.2588,1.48,,-1.0149,0.1898,,,,
bob,1,28598809,847,0.0031,0.2939,1.52,,-1.0044,0.1959,,,,
bob,1,28598809,848,0.0072,0.3377,1.52,,-1.0032,0.1927,,,,
bob,1,28598809,849,0.0082,0.2474,1.6400000000000001,,-1.0023,0.2096,,,,
bob,1,28598809,850,0.0071,0.2946,1.46,,-1.0152,0.1884,,,,
bob,1,28598809,851,0.003,0.2744,1.52,,-0.9986,0.1962,,,,
bob,1,28598809,852,0.0091,0.2698,1.6400000000000001,,-1.0012,0.2111,,,,
bob,1,28598809,853,0.0081,0.2302,1.4000000000000001,,-1.0009,0.1812,,,,
bob,1,28598809,854,0.0119,0.1991,1.32,,-0.9913,0.1664,,,,
bob,1,28598809,855,0.0074,0.238,1.48,,-0.9666,0.1923,,,,
bob,1,28598809,856,0.0092,0.2182,1.3599999999999999,,-0.9991,0.1793,,,,
bob,1,28598809,857,0.0049,0.238,1.26,,-1.0085,0.164,,,,
bob,1,28598809,858,0.0068,0.2741,1.58,,-1.0001,0.2005,,,,
bob,1,28598809,859,0.0037,0.2921,1.76,,-1.0132,0.2326,,,,
bob,1,28598809,860,0.0037,0.2589,1.6400000000000001,,-1.0176,0.2091,,,,
bob,1,28598809,861,0.0034,0.2389,1.52,,-1.0071,0.1971,,,,
bob,1,28598809,862,0.0051,0.2458,1.54,,-1.0136,0.1993,,,,
bob,1,28598809,863,0.0032,0.3011,1.9800000000000002,,-1.0108,0.2464,,,,
bob,1,28598809,864,0.0055,0.3538,2.36,,-1.0194,0.297,,,,
bob,1,28598809,865,0.0033,0.2704,2.06,,-1.0148,0.2233,,,,
bob,1,28598809,866,0.0087,0.3656,2.1399999999999997,,-1.0256,0.3059,,,,
bob,1,28598809,867,0.0067,0.3783,1.9800000000000002,,-1.0313,0.2786,,,,
bob,1,28598809,868,0.0067,0.2539,1.7000000000000002,,-1.0302,0.2197,,,,
bob,1,28598809,869,0.0049,0.1867,1.24,,-1.0313,0.1657,,,,
bob,1,28598809,870,0.0038,0.1605,1.0,,-1.0091,0.1263,,,,
bob,1,28598809,871,0.0087,0.1932,1.38,,-0.9976,0.1765,,,,
