agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,2,28642157,3369,-0.001,0.157,1.02,,-1.0229,0.1,0.1113,,,,
bob,2,28642157,3370,0.001,0.1461,0.98,,-1.0245,0.1,0.1055,,,,
bob,2,28642157,3371,0.0003,0.1514,1.1199999999999999,,-1.027,0.1,0.1208,,,,
bob,2,28642157,3372,-0.0004,0.145,1.02,,-1.0366,0.1,0.1084,,,,
bob,2,28642157,3373,0.0006,0.1637,1.04,,-1.0234,0.1,0.1137,,,,
bob,2,28642157,3374,0.0008,0.1265,0.86,,-1.0447,0.1,0.0864,,,,
bob,2,28642157,3375,0.0028,0.1594,1.0,,-1.0393,0.1,0.1094,,,,
bob,2,28642157,3376,0.0009,0.133,0.9199999999999999,,-1.0276,0.1,0.0946,,,,
bob,2,28642157,3377,0.001,0.1614,1.08,,-1.0198,0.1,0.118,,,,
bob,2,28642157,3378,0.0031,0.156,1.04,,-1.0324,0.1,0.1122,,,,
bob,2,28642157,3379,0.0005,0.1259,0.9400000000000001,,-1.0449,0.1,0.1039,,,,
bob,2,28642157,3380,0.0018,0.118,0.8,,-1.0319,0.1,0.0829,,,,
bob,2,28642157,3381,0.0013,0.1585,1.06,,-1.0267,0.1,0.1189,,,,
bob,2,28642157,3382,0.0008,0.1658,1.06,,-1.0365,0.1,0.1171,,,,
bob,2,28642157,3383,0.002,0.1501,1.04,,-1.0284,0.1,0.1147,,,,
bob,2,28642157,3384,0.001,0.1759,1.0999999999999999,,-1.0286,0.1,0.1231,,,,
bob,2,28642157,3385,-0.0006,0.1716,1.22,,-1.047,0.1,0.1378,,,,
bob,2,28642157,3386,0.0007,0.1474,1.0,,-1.0399,0.1,0.1092,,,,
bob,2,28642157,3387,0.0006,0.1641,1.1199999999999999,,-1.0287,0.1,0.1226,,,,
bob,2,28642157,3388,0.0009,0.1312,0.9199999999999999,,-1.0245,0.1,0.0961,,,,
bob,2,28642157,3389,0.0023,0.1385,1.04,,-1.0422,0.1,0.1124,,,,
bob,2,28642157,3390,0.0003,0.1748,1.0999999999999999,,-1.0425,0.1,0.1185,,,,
bob,2,28642157,3391,0.0,0.1649,1.0999999999999999,,-1.0221,0.1,0.1202,,,,
bob,2,28642157,3392,0.0045,0.1595,1.0999999999999999,,-1.032,0.1,0.1181,,,,
bob,2,28642157,3393,0.0008,0.1504,0.98,,-1.0261,0.1,0.1072,,,,
bob,2,28642157,3394,0.0003,0.1881,1.1199999999999999,,-1.0326,0.1,0.1292,,,,
bob,2,28642157,3395,0.0001,0.1587,1.1400000000000001,,-1.0326,0.1,0.1241,,,,
bob,2,28642157,3396,-0.0001,0.1414,0.98,,-1.0333,0.1,0.1034,,,,
bob,2,28642157,3397,0.0014,0.1634,1.0,,-1.0243,0.1,0.1115,,,,
bob,2,28642157,3398,0.0018,0.1349,0.9400000000000001,,-1.0273,0.1,0.1,,,,
bob,2,28642157,3399,-0.0005,0.1283,0.88,,-1.0237,0.1,0.0978,,,,
bob,2,28642157,3400,0.0014,0.1848,1.1400000000000001,,-1.028,0.1,0.1281,,,,
bob,2,28642157,3401,0.0002,0.1583,1.06,,-1.0277,0.1,0.1184,,,,
bob,2,28642157,3402,0.0006,0.154,1.02,,-1.0246,0.1,0.1142,,,,
bob,2,28642157,3403,0.0,0.1483,0.9400000000000001,,-1.0347,0.1,0.1002,,,,
bob,2,28642157,3404,0.0017,0.148,1.04,,-1.0365,0.1,0.1184,,,,
bob,2,28642157,3405,0.0009,0.1668,1.18,,-1.0243,0.1,0.1312,,,,
bob,2,28642157,3406,-0.0001,0.1751,1.22,,-1.0319,0.1,0.1415,,,,
bob,2,28642157,3407,0.0006,0.1387,0.88,,-1.045,0.1,0.092,,,,
bob,2,28642157,3408,-0.0004,0.1558,0.98,,-1.0231,0.1,0.1075,,,,
bob,2,28642157,3409,0.0001,0.145,0.96,,-1.0471,0.1,0.1076,,,,
bob,2,28642157,3410,-0.0011,0.145,1.04,,-1.0347,0.1,0.1105,,,,
bob,2,28642157,3411,0.0012,0.1517,1.08,,-1.0345,0.1,0.1207,,,,
bob,2,28642157,3412,0.0014,0.1496,1.04,,-1.041,0.1,0.1148,,,,
bob,2,28642157,3413,-0.0,0.1315,0.86,,-1.0359,0.1,0.0925,,,,
bob,2,28642157,3414,0.0013,0.164,1.0999999999999999,,-1.0352,0.1,0.124,,,,
bob,2,28642157,3415,0.0009,0.1628,1.0999999999999999,,-1.026,0.1,0.1238,,,,
bob,2,28642157,3416,0.0001,0.1827,1.1199999999999999,,-1.0385,0.1,0.1262,,,,
bob,2,28642157,3417,0.0005,0.171,1.18,,-1.0324,0.1,0.1344,,,,
bob,2,28642157,3418,0.0002,0.1691,1.16,,-1.0325,0.1,0.1267,,,,
bob,2,28642157,3419,0.0021,0.1305,0.9400000000000001,,-1.0442,0.1,0.099,,,,
bob,2,28642157,3420,0.0007,0.1503,1.04,,-1.0316,0.1,0.1163,,,,
bob,2,28642157,3421,-0.0006,0.1784,1.1199999999999999,,-1.0364,0.1,0.1219,,,,
bob,2,28642157,3422,0.0015,0.1396,0.9400000000000001,,-1.039,0.1,0.1002,,,,
bob,2,28642157,3423,-0.0,0.142,1.04,,-1.0288,0.1,0.112,,,,
bob,2,28642157,3424,-0.0004,0.199,1.34,,-1.0226,0.1,0.1599,,,,
bob,2,28642157,3425,0.0004,0.1563,1.04,,-1.0233,0.1,0.118,,,,
bob,2,28642157,3426,-0.0002,0.1515,1.04,,-1.0275,0.1,0.1156,,,,
bob,2,28642157,3427,0.0019,0.1579,1.04,,-1.0249,0.1,0.1147,,,,
bob,2,28642157,3428,0.0041,0.1464,1.0,,-1.0284,0.1,0.1077,,,,
bob,2,28642157,3429,0.0023,0.1653,1.04,,-1.0319,0.1,0.1202,,,,
bob,2,28642157,3430,0.0024,0.1515,1.0,,-1.0312,0.1,0.1111,,,,
bob,2,28642157,3431,0.0012,0.1491,1.02,,-1.0364,0.1,0.1137,,,,
bob,2,28642157,3432,0.0004,0.1334,0.8999999999999999,,-1.0366,0.1,0.0945,,,,
bob,2,28642157,3433,-0.0004,0.1512,1.04,,-1.0403,0.1,0.115,,,,
bob,2,28642157,3434,-0.0002,0.1415,0.9199999999999999,,-1.0333,0.1,0.0973,,,,
bob,2,28642157,3435,0.0007,0.1212,0.86,,-1.0432,0.1,0.0916,,,,
bob,2,28642157,3436,0.001,0.1495,0.98,,-1.0345,0.1,0.1105,,,,
bob,2,28642157,3437,-0.0,0.1703,1.08,,-1.0306,0.1,0.1202,,,,
bob,2,28642157,3438,0.0012,0.1426,0.98,,-1.0425,0.1,0.1071,,,,
bob,2,28642157,3439,0.0008,0.146,0.9400000000000001,,-1.0286,0.1,0.1027,,,,
bob,2,28642157,3440,0.0001,0.138,0.9199999999999999,,-1.0251,0.1,0.0977,,,,
bob,2,28642157,3441,0.0006,0.133,0.96,,-1.0327,0.1,0.0971,,,,
bob,2,28642157,3442,0.0026,0.1575,1.04,,-1.0322,0.1,0.1175,,,,
bob,2,28642157,3443,0.0007,0.1626,1.0999999999999999,,-1.0238,0.1,0.1202,,,,
bob,2,28642157,3444,0.0007,0.156,1.08,,-1.0376,0.1,0.1219,,,,
bob,2,28642157,3445,0.0013,0.1614,1.22,,-1.036,0.1,0.1407,,,,
bob,2,28642157,3446,0.0001,0.1571,1.08,,-1.0305,0.1,0.1221,,,,
bob,2,28642157,3447,0.0,0.162,1.0999999999999999,,-1.0292,0.1,0.125,,,,
bob,2,28642157,3448,0.0023,0.1672,1.1199999999999999,,-1.0266,0.1,0.1212,,,,
bob,2,28642157,3449,0.0006,0.1127,0.8200000000000001,,-1.0206,0.1,0.0832,,,,
bob,2,28642157,3450,0.0019,0.1519,1.02,,-1.0187,0.1,0.1107,,,,
bob,2,28642157,3451,-0.0033,0.1307,0.96,,-1.0316,0.1,0.1041,,,,
bob,2,28642157,3452,0.002,0.1401,1.02,,-1.0376,0.1,0.1054,,,,
bob,2,28642157,3453,0.0015,0.1358,0.9199999999999999,,-1.0332,0.1,0.0948,,,,
bob,2,28642157,3454,0.0019,0.1464,0.98,,-1.0293,0.1,0.1103,,,,
bob,2,28642157,3455,-0.001,0.1521,1.04,,-1.0271,0.1,0.1165,,,,
bob,2,28642157,3456,-0.0016,0.1695,1.0999999999999999,,-1.0369,0.1,0.1216,,,,
bob,2,28642157,3457,0.0009,0.1437,0.84,,-1.0303,0.1,0.0837,,,,
bob,2,28642157,3458,0.0015,0.1531,1.04,,-1.0401,0.1,0.1101,,,,
bob,2,28642157,3459,0.0027,0.1518,1.0,,-1.0307,0.1,0.1111,,,,
bob,2,28642157,3460,0.0015,0.176,1.08,,-1.0299,0.1,0.1187,,,,
bob,2,28642157,3461,0.0015,0.159,1.08,,-1.035,0.1,0.1181,,,,
bob,2,28642157,3462,0.0006,0.1685,1.2,,-1.0328,0.1,0.1328,,,,
bob,2,28642157,3463,0.0003,0.1526,1.1199999999999999,,-1.0255,0.1,0.1202,,,,
bob,2,28642157,3464,0.0015,0.1366,0.88,,-1.0291,0.1,0.0909,,,,
bob,2,28642157,3465,0.0007,0.1202,0.8999999999999999,,-1.025,0.1,0.0918,,,,
bob,2,28642157,3466,0.0001,0.1163,0.84,,-1.0224,0.1,0.0819,,,,
bob,2,28642157,3467,0.0012,0.1633,1.06,,-1.0256,0.1,0.117,,,,
bob,2,28642157,3468,0.0005,0.1541,1.06,,-1.0242,0.1,0.1139,,,,
bob,2,28642157,3469,0.0018,0.1371,1.02,,-1.0344,0.1,0.1115,,,,
bob,2,28642157,3470,0.0012,0.118,0.8999999999999999,,-1.0126,0.1,0.094,,,,
bob,2,28642157,3471,0.0013,0.1683,1.0999999999999999,,-1.0226,0.1,0.1264,,,,
bob,2,28642157,3472,0.0021,0.1648,1.08,,-1.0178,0.1,0.1159,,,,
bob,2,28642157,3473,0.0011,0.1338,0.9199999999999999,,-1.0158,0.1,0.099,,,,
bob,2,28642157,3474,0.0007,0.1329,0.9400000000000001,,-1.0262,0.1,0.1002,,,,
bob,2,28642157,3475,0.0003,0.1446,1.04,,-1.0324,0.1,0.1111,,,,
bob,2,28642157,3476,0.0017,0.1495,1.04,,-1.0349,0.1,0.1109,,,,
bob,2,28642157,3477,0.0019,0.167,1.1400000000000001,,-1.024,0.1,0.1245,,,,
bob,2,28642157,3478,-0.0008,0.1581,1.16,,-1.0275,0.1,0.1285,,,,
bob,2,28642157,3479,0.0024,0.1908,1.2,,-1.019,0.1,0.1344,,,,
bob,2,28642157,3480,0.0021,0.1824,1.22,,-1.0263,0.1,0.1374,,,,
bob,2,28642157,3481,0.0,0.1821,1.24,,-1.0226,0.1,0.1431,,,,
bob,2,28642157,3482,0.0019,0.1878,1.16,,-1.0259,0.1,0.1314,,,,
bob,2,28642157,3483,0.002,0.1562,1.06,,-1.0212,0.1,0.122,,,,
bob,2,28642157,3484,0.0019,0.1716,1.18,,-1.0269,0.1,0.136,,,,
bob,2,28642157,3485,0.0014,0.1476,1.0,,-1.0299,0.1,0.1115,,,,
bob,2,28642157,3486,0.0023,0.1486,1.1400000000000001,,-1.0253,0.1,0.1291,,,,
bob,2,28642157,3487,0.0022,0.1296,0.9400000000000001,,-1.0276,0.1,0.1017,,,,
bob,2,28642157,3488,0.0014,0.1207,0.86,,-1.0187,0.1,0.0898,,,,
bob,2,28642157,3489,0.0017,0.1302,0.8999999999999999,,-1.0278,0.1,0.0891,,,,
bob,2,28642157,3490,0.0023,0.1676,1.0999999999999999,,-1.0304,0.1,0.1219,,,,
bob,2,28642157,3491,0.0019,0.1388,0.96,,-1.031,0.1,0.1039,,,,
bob,2,28642157,3492,0.0022,0.1506,1.08,,-1.0256,0.1,0.1153,,,,
bob,2,28642157,3493,0.0014,0.1557,1.1199999999999999,,-1.0334,0.1,0.1189,,,,
bob,2,28642157,3494,0.0018,0.1765,1.22,,-1.0313,0.1,0.1434,,,,
bob,2,28642157,3495,0.0014,0.1263,0.88,,-1.0265,0.1,0.0898,,,,
bob,2,28642157,3496,0.0034,0.195,1.22,,-1.0284,0.1,0.1322,,,,
bob,2,28642157,3497,0.0038,0.1568,1.04,,-1.0242,0.1,0.113,,,,
bob,2,28642157,3498,0.0013,0.152,1.04,,-1.0051,0.1,0.122,,,,
bob,2,28642157,3499,0.0027,0.1766,1.1400000000000001,,-1.0293,0.1,0.1281,,,,
bob,2,28642157,3500,0.0031,0.1484,0.98,,-1.0119,0.1,0.1078,,,,
bob,2,28642157,3501,-0.0029,0.1402,0.86,,-1.0148,0.1,0.0895,,,,
bob,2,28642157,3502,0.0044,0.1217,0.86,,-1.0199,0.1,0.0906,,,,
bob,2,28642157,3503,-0.0001,0.1615,1.06,,-1.0178,0.1,0.1188,,,,
bob,2,28642157,3504,0.0056,0.1262,0.8,,-1.0233,0.1,0.0801,,,,
bob,2,28642157,3505,0.0044,0.149,0.9400000000000001,,-1.0311,0.1,0.1066,,,,
bob,2,28642157,3506,0.0041,0.1374,0.9199999999999999,,-1.0091,0.1,0.1064,,,,
bob,2,28642157,3507,0.0042,0.1363,0.86,,-1.0155,0.1,0.0898,,,,
bob,2,28642157,3508,0.0049,0.1704,1.06,,-1.0147,0.1,0.1199,,,,
bob,2,28642157,3509,0.0056,0.1239,0.8999999999999999,,-1.0134,0.1,0.0986,,,,
bob,2,28642157,3510,0.0061,0.1358,0.8999999999999999,,-1.0175,0.1,0.0951,,,,
bob,2,28642157,3511,0.0042,0.1518,0.98,,-1.0211,0.1,0.1128,,,,
bob,2,28642157,3512,0.0059,0.1458,0.88,,-1.0259,0.1,0.0959,,,,
bob,2,28642157,3513,0.0048,0.1405,0.9199999999999999,,-1.0278,0.1,0.1033,,,,
bob,2,28642157,3514,0.0039,0.1355,1.0,,-1.0323,0.1,0.1152,,,,
bob,2,28642157,3515,0.0009,0.1311,0.88,,-1.0197,0.1,0.0946,,,,
bob,2,28642157,3516,0.0024,0.1489,1.06,,-1.0187,0.1,0.1164,,,,
bob,2,28642157,3517,0.005,0.1616,1.08,,-1.0312,0.1,0.1224,,,,
bob,2,28642157,3518,0.0015,0.1812,1.16,,-1.0296,0.1,0.1291,,,,
bob,2,28642157,3519,0.002,0.1275,0.8999999999999999,,-1.0303,0.1,0.0973,,,,
bob,2,28642157,3520,0.0037,0.1486,1.0,,-1.0229,0.1,0.1081,,,,
bob,2,28642157,3521,0.0025,0.1358,0.9199999999999999,,-1.0155,0.1,0.0983,,,,
bob,2,28642157,3522,0.0034,0.1514,0.96,,-1.02,0.1,0.0998,,,,
bob,2,28642157,3523,0.0026,0.1348,1.04,,-1.0318,0.1,0.1182,,,,
bob,2,28642157,3524,0.0023,0.14,1.02,,-1.0143,0.1,0.1103,,,,
bob,2,28642157,3525,0.0018,0.1418,0.96,,-1.0185,0.1,0.1021,,,,
bob,2,28642157,3526,0.0019,0.1481,0.9400000000000001,,-1.0187,0.1,0.1041,,,,
bob,2,28642157,3527,0.002,0.1534,1.04,,-1.0249,0.1,0.1092,,,,
bob,2,28642157,3528,0.0022,0.1357,1.0,,-1.0222,0.1,0.1081,,,,
bob,2,28642157,3529,0.0031,0.1337,0.84,,-1.0299,0.1,0.0874,,,,
bob,2,28642157,3530,0.0009,0.118,0.74,,-1.031,0.1,0.0772,,,,
bob,2,28642157,3531,0.0023,0.1115,0.86,,-1.015,0.1,0.0893,,,,
bob,2,28642157,3532,0.0004,0.1418,0.9199999999999999,,-1.0271,0.1,0.101,,,,
bob,2,28642157,3533,0.0013,0.1182,0.88,,-1.0369,0.1,0.0909,,,,
bob,2,28642157,3534,0.002,0.1327,0.98,,-1.0078,0.1,0.1051,,,,
bob,2,28642157,3535,0.0025,0.1214,0.9199999999999999,,-1.0328,0.1,0.0953,,,,
bob,2,28642157,3536,0.0014,0.1545,1.06,,-1.0185,0.1,0.1164,,,,
bob,2,28642157,3537,0.0015,0.1781,1.2,,-1.0258,0.1,0.1344,,,,
bob,2,28642157,3538,0.0023,0.1636,1.0999999999999999,,-1.0246,0.1,0.1248,,,,
bob,2,28642157,3539,0.0025,0.1666,1.18,,-1.0329,0.1,0.1333,,,,
bob,2,28642157,3540,0.0005,0.1309,0.8999999999999999,,-1.0233,0.1,0.0966,,,,
bob,2,28642157,3541,0.0009,0.1105,0.74,,-1.0197,0.1,0.0714,,,,
bob,2,28642157,3542,0.002,0.1458,0.98,,-1.031,0.1,0.1027,,,,
bob,2,28642157,3543,0.0017,0.1523,1.02,,-1.0319,0.1,0.1152,,,,
bob,2,28642157,3544,0.0025,0.1582,1.0,,-1.0195,0.1,0.1073,,,,
bob,2,28642157,3545,0.003,0.1386,1.02,,-1.0254,0.1,0.117,,,,
bob,2,28642157,3546,0.0007,0.1535,1.08,,-1.0178,0.1,0.1233,,,,
bob,2,28642157,3547,0.0015,0.1627,1.0,,-1.0275,0.1,0.1046,,,,
bob,2,28642157,3548,0.0024,0.1584,1.16,,-1.0238,0.1,0.1299,,,,
bob,2,28642157,3549,0.0024,0.1402,1.0999999999999999,,-1.0158,0.1,0.1189,,,,
bob,2,28642157,3550,-0.0018,0.1393,0.9400000000000001,,-1.023,0.1,0.1033,,,,
bob,2,28642157,3551,0.0028,0.1483,0.98,,-1.0177,0.1,0.1049,,,,
bob,2,28642157,3552,-0.0003,0.1387,1.0,,-1.0083,0.1,0.1073,,,,
bob,2,28642157,3553,0.0004,0.1659,1.08,,-1.02,0.1,0.118,,,,
bob,2,28642157,3554,0.002,0.16,1.06,,-1.0261,0.1,0.1174,,,,
bob,2,28642157,3555,0.0024,0.1347,0.96,,-1.0309,0.1,0.1051,,,,
bob,2,28642157,3556,0.0001,0.1505,1.08,,-1.0278,0.1,0.1156,,,,
bob,2,28642157,3557,-0.0019,0.1199,0.98,,-1.0078,0.1,0.1087,,,,
bob,2,28642157,3558,0.0028,0.1673,1.16,,-1.0269,0.1,0.1252,,,,
bob,2,28642157,3559,0.0029,0.1432,1.0,,-1.0262,0.1,0.107,,,,
bob,2,28642157,3560,0.0032,0.1165,0.84,,-1.0294,0.1,0.0904,,,,
bob,2,28642157,3561,-0.0004,0.1649,1.06,,-1.0172,0.1,0.1147,,,,
bob,2,28642157,3562,0.0018,0.1781,1.2,,-1.0234,0.1,0.1361,,,,
bob,2,28642157,3563,0.003,0.1644,1.1400000000000001,,-1.0224,0.1,0.1296,,,,
bob,2,28642157,3564,0.0021,0.1306,0.88,,-1.0212,0.1,0.0891,,,,
bob,2,28642157,3565,0.0033,0.1501,0.98,,-1.0158,0.1,0.1077,,,,
bob,2,28642157,3566,0.001,0.1731,1.16,,-1.0193,0.1,0.1318,,,,
bob,2,28642157,3567,0.0037,0.1199,0.86,,-1.024,0.1,0.0881,,,,
bob,2,28642157,3568,0.0008,0.1244,0.9199999999999999,,-1.0361,0.1,0.0938,,,,
bob,2,28642157,3569,0.0028,0.1414,0.9400000000000001,,-1.0249,0.1,0.0996,,,,
bob,2,28642157,3570,0.0018,0.1442,0.9199999999999999,,-1.0299,0.1,0.099,,,,
bob,2,28642157,3571,0.003,0.1399,1.0,,-1.0152,0.1,0.106,,,,
bob,2,28642157,3572,0.0034,0.1395,1.04,,-1.0247,0.1,0.1117,,,,
bob,2,28642157,3573,0.0035,0.1365,0.98,,-1.0275,0.1,0.1072,,,,
bob,2,28642157,3574,0.0024,0.1452,1.0,,-1.0287,0.1,0.1118,,,,
bob,2,28642157,3575,0.0018,0.1547,1.04,,-1.0293,0.1,0.1178,,,,
bob,2,28642157,3576,0.0028,0.1596,1.06,,-1.0287,0.1,0.1198,,,,
bob,2,28642157,3577,0.001,0.1278,0.9199999999999999,,-1.024,0.1,0.095,,,,
bob,2,28642157,3578,0.0026,0.1399,1.0,,-1.0253,0.1,0.1049,,,,
bob,2,28642157,3579,0.0007,0.1288,0.88,,-1.0323,0.1,0.0936,,,,
bob,2,28642157,3580,0.0025,0.1253,0.84,,-1.0372,0.1,0.0825,,,,
bob,2,28642157,3581,0.003,0.1491,0.9400000000000001,,-1.0173,0.1,0.099,,,,
bob,2,28642157,3582,0.0043,0.1437,1.02,,-1.0276,0.1,0.1187,,,,
bob,2,28642157,3583,0.0044,0.1505,1.06,,-1.0209,0.1,0.1174,,,,
bob,2,28642157,3584,0.0043,0.1695,1.02,,-1.0229,0.1,0.1143,,,,
bob,2,28642157,3585,0.0018,0.1386,0.88,,-1.0217,0.1,0.0959,,,,
bob,2,28642157,3586,0.0052,0.1451,1.04,,-1.0282,0.1,0.1178,,,,
bob,2,28642157,3587,0.0026,0.1513,1.04,,-1.0205,0.1,0.1169,,,,
bob,2,28642157,3588,0.0026,0.1331,0.88,,-1.0187,0.1,0.0914,,,,
bob,2,28642157,3589,0.002,0.1568,1.06,,-1.0203,0.1,0.1175,,,,
bob,2,28642157,3590,0.002,0.1283,0.8999999999999999,,-1.0195,0.1,0.0944,,,,
bob,2,28642157,3591,0.0016,0.145,1.04,,-1.0096,0.1,0.1185,,,,
bob,2,28642157,3592,0.0044,0.1327,0.86,,-1.016,0.1,0.0945,,,,
bob,2,28642157,3593,0.0033,0.1223,0.7799999999999999,,-1.0222,0.1,0.0851,,,,
bob,2,28642157,3594,0.0029,0.1401,0.98,,-1.0327,0.1,0.1064,,,,
bob,2,28642157,3595,0.002,0.1504,0.98,,-1.0269,0.1,0.1036,,,,
bob,2,28642157,3596,0.0036,0.1177,0.88,,-1.019,0.1,0.0973,,,,
bob,2,28642157,3597,0.005,0.1159,0.76,,-1.023,0.1,0.0732,,,,
bob,2,28642157,3598,0.002,0.1395,0.9400000000000001,,-1.0344,0.1,0.102,,,,
bob,2,28642157,3599,0.0023,0.139,0.9199999999999999,,-1.0196,0.1,0.0953,,,,
bob,2,28642157,3600,0.0024,0.112,0.88,,-1.0148,0.1,0.0893,,,,
bob,2,28642157,3601,0.0046,0.1626,1.06,,-1.0237,0.1,0.1189,,,,
bob,2,28642157,3602,0.0051,0.1404,0.76,,-1.0255,0.1,0.0817,,,,
bob,2,28642157,3603,-0.0008,0.1293,0.9400000000000001,,-1.0203,0.1,0.0988,,,,
bob,2,28642157,3604,0.0014,0.1284,0.8999999999999999,,-1.0276,0.1,0.0982,,,,
bob,2,28642157,3605,0.0023,0.1237,0.84,,-1.0244,0.1,0.0824,,,,
bob,2,28642157,3606,0.0015,0.1402,0.98,,-1.0318,0.1,0.1053,,,,
bob,2,28642157,3607,0.003,0.1358,0.9199999999999999,,-1.0249,0.1,0.0986,,,,
bob,2,28642157,3608,0.0033,0.1175,0.7799999999999999,,-1.0362,0.1,0.0774,,,,
bob,2,28642157,3609,0.0003,0.1415,0.98,,-1.0242,0.1,0.1054,,,,
bob,2,28642157,3610,0.0035,0.129,0.8999999999999999,,-1.0123,0.1,0.0925,,,,
bob,2,28642157,3611,0.0002,0.1527,0.9400000000000001,,-1.0144,0.1,0.1036,,,,
bob,2,28642157,3612,0.0034,0.1353,0.84,,-1.0295,0.1,0.0922,,,,
bob,2,28642157,3613,0.0039,0.1191,0.8,,-1.0205,0.1,0.0818,,,,
bob,2,28642157,3614,0.0004,0.1174,0.7799999999999999,,-1.0252,0.1,0.0795,,,,
bob,2,28642157,3615,0.0008,0.1237,0.8999999999999999,,-1.0265,0.1,0.0971,,,,
bob,2,28642157,3616,0.003,0.1386,0.88,,-1.0272,0.1,0.0951,,,,
bob,2,28642157,3617,0.0001,0.1315,0.84,,-1.0186,0.1,0.088,,,,
bob,2,28642157,3618,0.0022,0.1194,0.8999999999999999,,-1.0214,0.1,0.0951,,,,
bob,2,28642157,3619,0.0018,0.175,1.1400000000000001,,-1.0336,0.1,0.1337,,,,
bob,2,28642157,3620,0.0001,0.1384,0.96,,-1.02,0.1,0.1022,,,,
bob,2,28642157,3621,0.0047,0.1458,0.96,,-1.0219,0.1,0.1049,,,,
bob,2,28642157,3622,0.0051,0.1323,0.8999999999999999,,-1.0245,0.1,0.094,,,,
bob,2,28642157,3623,0.0035,0.1272,0.9199999999999999,,-1.0218,0.1,0.1004,,,,
bob,2,28642157,3624,0.0028,0.1238,0.86,,-1.0341,0.1,0.0875,,,,
bob,2,28642157,3625,0.0027,0.1148,0.8,,-1.0257,0.1,0.0845,,,,
bob,2,28642157,3626,0.0028,0.1247,0.76,,-1.0302,0.1,0.0734,,,,
bob,2,28642157,3627,0.0028,0.1329,0.8999999999999999,,-1.0259,0.1,0.0977,,,,
bob,2,28642157,3628,0.0036,0.1392,0.98,,-1.0176,0.1,0.106,,,,
bob,2,28642157,3629,0.002,0.1854,1.18,,-1.021,0.1,0.1312,,,,
bob,2,28642157,3630,0.0022,0.1347,0.88,,-1.0112,0.1,0.0914,,,,
bob,2,28642157,3631,0.0052,0.1237,0.86,,-1.0209,0.1,0.0927,,,,
bob,2,28642157,3632,0.0031,0.1228,0.84,,-1.0297,0.1,0.0869,,,,
bob,2,28642157,3633,0.0003,0.1165,0.84,,-1.0211,0.1,0.0895,,,,
bob,2,28642157,3634,0.0017,0.1231,0.84,,-1.019,0.1,0.0877,,,,
bob,2,28642157,3635,0.0039,0.1436,1.04,,-1.0217,0.1,0.1148,,,,
bob,2,28642157,3636,0.0028,0.1338,0.88,,-1.0221,0.1,0.0975,,,,
bob,2,28642157,3637,0.003,0.1403,0.9400000000000001,,-1.036,0.1,0.1023,,,,
bob,2,28642157,3638,0.002,0.1432,0.8999999999999999,,-1.0273,0.1,0.0907,,,,
bob,2,28642157,3639,0.0013,0.1237,0.9199999999999999,,-1.0254,0.1,0.0956,,,,
bob,2,28642157,3640,0.0039,0.1514,0.96,,-1.0279,0.1,0.106,,,,
bob,2,28642157,3641,0.002,0.1375,0.8200000000000001,,-1.0225,0.1,0.0864,,,,
bob,2,28642157,3642,0.0011,0.1648,0.96,,-1.0204,0.1,0.1039,,,,
bob,2,28642157,3643,0.0022,0.1351,0.9400000000000001,,-1.0296,0.1,0.1,,,,
bob,2,28642157,3644,0.0006,0.1436,0.98,,-1.0132,0.1,0.1109,,,,
bob,2,28642157,3645,0.0034,0.1336,0.9199999999999999,,-1.0347,0.1,0.095,,,,
bob,2,28642157,3646,0.0014,0.1896,1.08,,-1.0287,0.1,0.1219,,,,
bob,2,28642157,3647,0.003,0.1451,1.02,,-1.0094,0.1,0.1141,,,,
bob,2,28642157,3648,0.0036,0.182,1.18,,-1.0172,0.1,0.1318,,,,
bob,2,28642157,3649,0.0029,0.1645,1.16,,-1.0264,0.1,0.131,,,,
bob,2,28642157,3650,0.0013,0.1257,0.9400000000000001,,-1.0255,0.1,0.0992,,,,
bob,2,28642157,3651,0.0018,0.1596,1.0999999999999999,,-1.0296,0.1,0.125,,,,
bob,2,28642157,3652,0.0015,0.16,1.06,,-1.0241,0.1,0.1173,,,,
bob,2,28642157,3653,0.0042,0.1188,0.8,,-1.0279,0.1,0.0774,,,,
bob,2,28642157,3654,0.0032,0.1298,0.9400000000000001,,-1.03,0.1,0.1008,,,,
bob,2,28642157,3655,0.003,0.1457,1.02,,-1.0158,0.1,0.1126,,,,
bob,2,28642157,3656,0.0028,0.1097,0.76,,-1.0243,0.1,0.0765,,,,
bob,2,28642157,3657,-0.0005,0.1375,0.9199999999999999,,-1.0132,0.1,0.0989,,,,
bob,2,28642157,3658,0.0027,0.1396,0.88,,-1.036,0.1,0.0992,,,,
bob,2,28642157,3659,0.0025,0.1392,0.8999999999999999,,-1.0213,0.1,0.0975,,,,
bob,2,28642157,3660,0.0024,0.1365,0.9199999999999999,,-1.0184,0.1,0.1044,,,,
bob,2,28642157,3661,0.0008,0.1401,0.84,,-1.0192,0.1,0.0909,,,,
bob,2,28642157,3662,0.002,0.136,0.9400000000000001,,-1.0189,0.1,0.1025,,,,
bob,2,28642157,3663,-0.0006,0.1383,0.8999999999999999,,-1.0151,0.1,0.101,,,,
