agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
bob,1,28410125,1224,-0.0034,0.1581,0.0011,,-1.0185,0.1047
bob,1,28410125,1225,-0.0043,0.1477,0.0011,,-1.017,0.0974
bob,1,28410125,1226,-0.0053,0.1366,0.0009,,-1.0378,0.0994
bob,1,28410125,1227,-0.0045,0.1535,0.0012,,-1.0432,0.1053
bob,1,28410125,1228,-0.0033,0.1209,0.0008,,-1.0144,0.0745
bob,1,28410125,1229,-0.0015,0.0782,0.0005,,-1.033,0.057
bob,1,28410125,1230,-0.0035,0.1433,0.001,,-1.0248,0.0979
bob,1,28410125,1231,-0.0032,0.1492,0.0011,,-1.0254,0.1123
bob,1,28410125,1232,0.003,0.1586,0.0011,,-1.0285,0.1036
bob,1,28410125,1233,-0.0058,0.1435,0.001,,-1.0348,0.0885
bob,1,28410125,1234,-0.0034,0.1264,0.0009,,-1.026,0.0825
bob,1,28410125,1235,-0.002,0.1526,0.001,,-1.04,0.096
bob,1,28410125,1236,-0.0017,0.1347,0.0009,,-1.0433,0.0933
bob,1,28410125,1237,-0.0075,0.1658,0.0009,,-1.0453,0.1166
bob,1,28410125,1238,-0.0017,0.137,0.0009,,-1.0395,0.0885
bob,1,28410125,1239,0.0062,0.2443,0.0018,,-1.0346,0.1737
bob,1,28410125,1240,-0.0083,0.2105,0.0013,,-1.0226,0.1394
bob,1,28410125,1241,-0.0053,0.1122,0.0007,,-1.0501,0.0753
bob,1,28410125,1242,-0.0044,0.1374,0.0009,,-1.0625,0.0816
bob,1,28410125,1243,0.0006,0.2045,0.0013,,-1.0368,0.1243
bob,1,28410125,1244,-0.0065,0.1954,0.0012,,-1.0424,0.118
bob,1,28410125,1245,-0.003,0.1749,0.0013,,-1.0603,0.1139
bob,1,28410125,1246,0.0007,0.2322,0.0016,,-1.0567,0.1497
bob,1,28410125,1247,-0.0053,0.1518,0.0011,,-1.0382,0.1111
bob,1,28410125,1248,-0.0035,0.1988,0.0014,,-1.0476,0.1317
bob,1,28410125,1249,-0.0083,0.1468,0.0011,,-1.0606,0.1
bob,1,28410125,1250,-0.0007,0.1534,0.0011,,-1.0364,0.1193
bob,1,28410125,1251,-0.0045,0.1539,0.0011,,-1.0814,0.0857
bob,1,28410125,1252,-0.0003,0.1525,0.0011,,-1.0632,0.1067
bob,1,28410125,1253,0.0028,0.1532,0.0011,,-1.0499,0.105
bob,1,28410125,1254,-0.0003,0.1693,0.0012,,-1.0606,0.0981
bob,1,28410125,1255,-0.0022,0.2088,0.0013,,-1.0368,0.1475
bob,1,28410125,1256,-0.004,0.1809,0.0012,,-1.058,0.1164
bob,1,28410125,1257,-0.004,0.2046,0.0013,,-1.0467,0.1316
bob,1,28410125,1258,0.0007,0.1831,0.0013,,-1.0301,0.1198
bob,1,28410125,1259,-0.005,0.1863,0.0012,,-1.0329,0.1117
bob,1,28410125,1260,-0.0006,0.1786,0.0012,,-1.0376,0.1209
bob,1,28410125,1261,-0.0096,0.1633,0.0011,,-1.0414,0.0931
bob,1,28410125,1262,0.0036,0.1615,0.0012,,-1.0324,0.1144
bob,1,28410125,1263,0.0061,0.1727,0.0012,,-1.0632,0.1053
bob,1,28410125,1264,0.0069,0.2141,0.0013,,-1.0458,0.1292
bob,1,28410125,1265,0.0048,0.2279,0.0018,,-1.0671,0.171
bob,1,28410125,1266,-0.004,0.1974,0.0013,,-1.0214,0.1316
bob,1,28410125,1267,-0.0047,0.1876,0.0013,,-1.0396,0.1196
bob,1,28410125,1268,-0.0005,0.1215,0.0008,,-1.0414,0.064
bob,1,28410125,1269,0.0011,0.1188,0.0008,,-1.0369,0.0861
bob,1,28410125,1270,0.0005,0.2168,0.0013,,-1.045,0.1348
bob,1,28410125,1271,0.0004,0.1933,0.0013,,-1.0654,0.1146
bob,1,28410125,1272,0.0033,0.1691,0.0013,,-1.065,0.1202
bob,1,28410125,1273,0.0023,0.1608,0.0012,,-1.0464,0.1042
bob,1,28410125,1274,-0.0,0.1784,0.0012,,-1.0739,0.1084
bob,1,28410125,1275,0.0002,0.1377,0.0009,,-1.048,0.0884
bob,1,28410125,1276,0.0052,0.1973,0.0014,,-1.0384,0.129
bob,1,28410125,1277,0.0028,0.1743,0.0013,,-1.0507,0.1268
bob,1,28410125,1278,0.0028,0.1695,0.0012,,-1.0745,0.1095
bob,1,28410125,1279,0.0018,0.1395,0.001,,-1.0497,0.0944
bob,1,28410125,1280,-0.0025,0.1964,0.0012,,-1.0662,0.1148
bob,1,28410125,1281,0.0056,0.1935,0.0015,,-1.0277,0.139
bob,1,28410125,1282,-0.0017,0.0783,0.0005,,-1.0414,0.0606
bob,1,28410125,1283,0.0032,0.2168,0.0016,,-1.0385,0.1449
bob,1,28410125,1284,0.006,0.1624,0.0012,,-1.0529,0.1093
bob,1,28410125,1285,0.0042,0.1698,0.0013,,-1.0477,0.1081
bob,1,28410125,1286,0.0019,0.2064,0.0016,,-1.0507,0.1466
bob,1,28410125,1287,0.0019,0.2063,0.0016,,-1.0365,0.1345
bob,1,28410125,1288,0.0049,0.1236,0.0009,,-1.0482,0.0918
bob,1,28410125,1289,0.0057,0.1764,0.0013,,-1.0631,0.1089
bob,1,28410125,1290,0.0074,0.14,0.0011,,-1.0677,0.1082
bob,1,28410125,1291,0.003,0.1612,0.001,,-1.0489,0.1053
bob,1,28410125,1292,0.0042,0.11,0.0008,,-1.0434,0.0899
bob,1,28410125,1293,0.0022,0.1435,0.0009,,-1.0556,0.0963
bob,1,28410125,1294,0.0079,0.2173,0.0015,,-1.0428,0.1408
bob,1,28410125,1295,0.0009,0.167,0.0012,,-1.0478,0.1198
bob,1,28410125,1296,0.0046,0.1793,0.0013,,-1.0809,0.1182
bob,1,28410125,1297,-0.0007,0.1928,0.0013,,-1.057,0.1316
bob,1,28410125,1298,0.0002,0.1406,0.0009,,-1.0495,0.1018
bob,1,28410125,1299,-0.0006,0.2044,0.0012,,-1.042,0.1264
bob,1,28410125,1300,0.0012,0.1395,0.0009,,-1.0294,0.0964
bob,1,28410125,1301,0.0028,0.1208,0.001,,-1.0554,0.0861
bob,1,28410125,1302,0.0054,0.1449,0.0011,,-1.0317,0.095
bob,1,28410125,1303,0.0018,0.1113,0.0007,,-1.0385,0.0777
bob,1,28410125,1304,0.0062,0.1692,0.0012,,-1.045,0.1218
bob,1,28410125,1305,0.0072,0.1203,0.0008,,-1.0256,0.0725
bob,1,28410125,1306,0.006,0.125,0.0008,,-1.0331,0.0947
bob,1,28410125,1307,0.0079,0.1483,0.0011,,-1.0812,0.0963
bob,1,28410125,1308,-0.0033,0.1988,0.0015,,-1.0607,0.1371
bob,1,28410125,1309,-0.0039,0.1716,0.0012,,-1.0515,0.1165
bob,1,28410125,1310,0.0054,0.1997,0.0016,,-1.0732,0.1228
bob,1,28410125,1311,0.0018,0.2375,0.0018,,-1.0655,0.1618
bob,1,28410125,1312,-0.0047,0.2119,0.0014,,-1.0544,0.1386
bob,1,28410125,1313,0.0016,0.2189,0.0013,,-1.0638,0.1429
bob,1,28410125,1314,0.0067,0.1668,0.0012,,-1.0475,0.1378
bob,1,28410125,1315,-0.0027,0.1724,0.0012,,-1.0558,0.1111
bob,1,28410125,1316,0.0019,0.1863,0.0013,,-1.0562,0.1188
bob,1,28410125,1317,-0.0017,0.1471,0.001,,-1.0578,0.0942
bob,1,28413023,1318,0.003,0.0991,0.0004,,-1.013,0.0473
bob,1,28413023,1319,-0.0024,0.1988,0.0009,,-1.0087,0.1119
bob,1,28413023,1320,0.0003,0.1493,0.0006,,-1.0132,0.0885
bob,1,28413023,1321,0.0019,0.2172,0.001,,-1.0139,0.1223
bob,1,28413023,1322,-0.0013,0.1581,0.0007,,-1.0131,0.0963
bob,1,28413023,1323,-0.0009,0.1484,0.0008,,-1.0156,0.0935
bob,1,28413023,1324,-0.0039,0.1061,0.0005,,-1.0195,0.0694
bob,1,28413023,1325,-0.0047,0.165,0.0008,,-1.0177,0.0946
bob,1,28413023,1326,-0.0009,0.1056,0.0005,,-1.024,0.0638
bob,1,28413023,1327,0.0004,0.1558,0.0008,,-1.0164,0.0921
bob,1,28413023,1328,0.0001,0.1459,0.0008,,-1.0054,0.0897
bob,1,28413023,1329,-0.005,0.1449,0.0008,,-1.0199,0.0921
bob,1,28413023,1330,0.0013,0.1682,0.001,,-1.038,0.1069
bob,1,28413023,1331,0.0003,0.1975,0.0011,,-1.0175,0.1216
bob,1,28413023,1332,-0.0048,0.1911,0.0013,,-1.0158,0.1222
bob,1,28413023,1333,-0.002,0.1048,0.0007,,-1.0132,0.0743
bob,1,28413023,1334,-0.0029,0.0534,0.0004,,-1.0098,0.0316
bob,1,28413023,1335,-0.0017,0.118,0.0007,,-1.0126,0.0745
bob,1,28413023,1336,0.0032,0.1328,0.0008,,-1.0272,0.0809
bob,1,28413023,1337,-0.0001,0.1101,0.0007,,-1.0142,0.0793
bob,1,28413023,1338,0.0001,0.165,0.0012,,-1.0259,0.1117
bob,1,28413023,1339,-0.0056,0.2082,0.0013,,-1.0229,0.1314
bob,1,28413023,1340,-0.0001,0.2255,0.0015,,-1.0487,0.1381
bob,1,28413023,1341,-0.0027,0.1554,0.0012,,-1.0472,0.1077
bob,1,28413023,1342,-0.0037,0.1462,0.0011,,-1.03,0.1111
bob,1,28413023,1343,-0.0036,0.1579,0.0013,,-1.0262,0.1009
bob,1,28413023,1344,-0.0046,0.2177,0.0016,,-1.0171,0.1407
bob,1,28413023,1345,-0.001,0.1868,0.0012,,-1.0085,0.1186
bob,1,28413023,1346,-0.0023,0.1592,0.0011,,-1.0372,0.1093
bob,1,28413023,1347,-0.0009,0.1136,0.0008,,-1.0433,0.0691
bob,1,28413023,1348,-0.0002,0.1407,0.0009,,-1.0405,0.0851
bob,1,28413023,1349,-0.0046,0.1857,0.0012,,-1.0258,0.1317
bob,1,28413023,1350,-0.0024,0.2022,0.0014,,-1.0594,0.125
bob,1,28413023,1351,0.0042,0.2307,0.0017,,-1.05,0.163
bob,1,28413023,1352,-0.0082,0.1434,0.0009,,-1.0338,0.092
bob,1,28413023,1353,-0.0009,0.1072,0.0007,,-1.0284,0.0667
bob,1,28413023,1354,-0.0028,0.1602,0.0011,,-1.0424,0.1022
bob,1,28413023,1355,0.005,0.1691,0.0012,,-1.0272,0.1078
bob,1,28413023,1356,0.0011,0.1418,0.0009,,-1.0429,0.0899
bob,1,28413023,1357,-0.0018,0.2289,0.0015,,-1.0492,0.1522
bob,1,28413023,1358,-0.0064,0.1252,0.0008,,-1.0238,0.0756
bob,1,28413023,1359,-0.0008,0.17,0.0011,,-1.0308,0.1198
bob,1,28413023,1360,-0.0015,0.1566,0.0011,,-1.0383,0.0947
bob,1,28413023,1361,-0.0004,0.1376,0.0009,,-1.0403,0.0978
bob,1,28413023,1362,-0.0014,0.1096,0.0006,,-1.0586,0.0643
bob,1,28413023,1363,0.0003,0.1506,0.0009,,-1.0481,0.0874
bob,1,28413023,1364,-0.0017,0.1167,0.0008,,-1.0388,0.076
bob,1,28413023,1365,-0.0008,0.184,0.0012,,-1.0405,0.1094
bob,1,28413023,1366,0.0,0.1411,0.0009,,-1.0269,0.0896
bob,1,28413023,1367,-0.0043,0.2299,0.0014,,-1.0561,0.1218
bob,1,28413023,1368,0.0006,0.1804,0.0012,,-1.0428,0.1223
bob,1,28413023,1369,0.0019,0.2149,0.0013,,-1.065,0.1215
bob,1,28413023,1370,-0.0012,0.2233,0.0014,,-1.0608,0.1351
bob,1,28413023,1371,-0.0035,0.1588,0.0011,,-1.0394,0.0974
bob,1,28413023,1372,0.0015,0.1512,0.001,,-1.0541,0.0952
bob,1,28413023,1373,-0.0018,0.1274,0.0008,,-1.0284,0.0838
bob,1,28413023,1374,0.0033,0.1318,0.0008,,-1.038,0.0765
bob,1,28413023,1375,-0.0009,0.1671,0.001,,-1.0644,0.0919
bob,1,28413023,1376,0.0055,0.1511,0.0009,,-1.0504,0.0983
bob,1,28413023,1377,-0.0014,0.1707,0.0011,,-1.0456,0.1053
bob,1,28413023,1378,0.0064,0.1789,0.0011,,-1.0469,0.117
bob,1,28413023,1379,0.001,0.2394,0.0015,,-1.0307,0.1477
bob,1,28413023,1380,-0.0056,0.1626,0.0011,,-1.061,0.116
bob,1,28413023,1381,-0.0028,0.1505,0.0009,,-1.0385,0.0829
bob,1,28413023,1382,-0.0086,0.1746,0.0011,,-1.0644,0.1064
bob,1,28413023,1383,0.0007,0.2032,0.0013,,-1.059,0.1295
bob,1,28413023,1384,-0.0009,0.1907,0.001,,-1.0718,0.1073
bob,1,28413023,1385,0.0039,0.1968,0.0012,,-1.0557,0.1287
bob,1,28413023,1386,0.0037,0.1673,0.001,,-1.0371,0.1131
bob,1,28413023,1387,0.0012,0.1913,0.0012,,-1.0497,0.1176
bob,1,28413023,1388,0.0058,0.1599,0.0011,,-1.0396,0.099
bob,1,28413023,1389,-0.003,0.1108,0.0007,,-1.0309,0.0741
bob,1,28413023,1390,0.0012,0.1492,0.001,,-1.0264,0.0995
bob,1,28413023,1391,0.0005,0.142,0.0009,,-1.0527,0.0909
bob,1,28413023,1392,0.0016,0.158,0.0011,,-1.0391,0.1075
bob,1,28413023,1393,-0.0016,0.1336,0.0011,,-1.0636,0.0909
bob,1,28413023,1394,0.0079,0.175,0.0011,,-1.0375,0.122
bob,1,28413023,1395,-0.005,0.2081,0.0012,,-1.0473,0.1236
bob,1,28413023,1396,0.0079,0.156,0.001,,-1.0282,0.0952
bob,1,28413023,1397,-0.0056,0.1599,0.0009,,-1.0596,0.108
bob,1,28413023,1398,0.0017,0.165,0.0012,,-1.0542,0.1111
bob,1,28413023,1399,0.0028,0.1675,0.0011,,-1.0502,0.1066
bob,1,28413023,1400,0.0022,0.1993,0.0013,,-1.064,0.1389
bob,1,28413023,1401,0.005,0.1606,0.0012,,-1.0573,0.1183
bob,1,28413023,1402,-0.0,0.1431,0.001,,-1.0572,0.0952
bob,1,28413023,1403,-0.0007,0.1503,0.0011,,-1.0568,0.1117
bob,1,28413023,1404,0.0045,0.1368,0.0009,,-1.0533,0.0939
bob,1,28413023,1405,-0.0007,0.2233,0.0013,,-1.0419,0.1271
bob,1,28413023,1406,0.0043,0.1427,0.0009,,-1.0379,0.1
bob,1,28413023,1407,0.0042,0.1752,0.0012,,-1.058,0.1381
bob,1,28413023,1408,0.005,0.1235,0.0008,,-1.0416,0.0862
bob,1,28413023,1409,0.0055,0.1796,0.0013,,-1.0369,0.1327
bob,1,28413023,1410,-0.004,0.2496,0.0016,,-1.0463,0.1593
bob,1,28413023,1411,0.0058,0.2014,0.0013,,-1.055,0.1444
bob,1,28413023,1412,0.0034,0.1726,0.0013,,-1.044,0.1152
bob,1,28413023,1413,0.0021,0.1639,0.0011,,-1.0515,0.1038
bob,1,28413023,1414,0.0033,0.1518,0.0011,,-1.033,0.1148
bob,1,28413023,1415,0.0054,0.1719,0.0013,,-1.0551,0.1038
bob,1,28413023,1416,-0.0012,0.1179,0.0008,,-1.062,0.0777
bob,1,28413023,1417,0.0034,0.1634,0.0011,,-1.0689,0.125
bob,1,28413023,1418,-0.002,0.1939,0.0013,,-1.0568,0.1173
bob,1,28413023,1419,-0.0004,0.1924,0.0014,,-1.0424,0.1269
bob,1,28413023,1420,0.001,0.2322,0.0016,,-1.0725,0.1315
bob,1,28413023,1421,-0.001,0.18,0.0013,,-1.0532,0.1283
bob,1,28413023,1422,0.0003,0.1454,0.001,,-1.0602,0.0957
bob,1,28413023,1423,-0.0046,0.1919,0.0012,,-1.0353,0.113
bob,1,28413023,1424,0.0013,0.2246,0.0016,,-1.0505,0.1362
bob,1,28413023,1425,-0.0019,0.127,0.0008,,-1.0492,0.0824
bob,1,28413023,1426,0.0028,0.1766,0.0011,,-1.06,0.1064
bob,1,28422449,1427,0.0015,0.1672,0.0006,,-1.0128,0.0902
bob,1,28422449,1428,0.0045,0.221,0.0009,,-1.0229,0.1316
bob,1,28422449,1429,-0.0035,0.1449,0.0006,,-1.0073,0.087
bob,1,28422449,1430,-0.002,0.1166,0.0006,,-1.0088,0.0769
bob,1,28422449,1431,-0.0007,0.1388,0.0007,,-1.0093,0.0845
bob,1,28422449,1432,0.0014,0.1629,0.0009,,-1.0129,0.1027
bob,1,28422449,1433,-0.001,0.124,0.0006,,-1.0133,0.0758
bob,1,28422449,1434,0.0007,0.0889,0.0005,,-1.0094,0.0548
bob,1,28422449,1435,0.002,0.0959,0.0005,,-1.0048,0.0611
bob,1,28422449,1436,0.0014,0.1698,0.0009,,-1.0113,0.1042
bob,1,28422449,1437,-0.0013,0.1151,0.0006,,-1.0269,0.0833
bob,1,28422449,1438,-0.0022,0.1476,0.0009,,-1.0203,0.0926
bob,1,28422449,1439,-0.0025,0.1028,0.0006,,-1.0257,0.0679
bob,1,28422449,1440,-0.0007,0.1253,0.0008,,-1.0294,0.0798
bob,1,28422449,1441,0.0016,0.178,0.0011,,-1.0148,0.1166
bob,1,28422449,1442,-0.0029,0.1049,0.0006,,-1.0099,0.0921
bob,1,28422449,1443,-0.001,0.1788,0.0012,,-1.011,0.1149
bob,1,28422449,1444,-0.0077,0.084,0.0005,,-1.0203,0.0724
bob,1,28422449,1445,-0.0038,0.1033,0.0006,,-1.0155,0.0723
bob,1,28422449,1446,0.0008,0.1344,0.0009,,-1.0266,0.095
bob,1,28422449,1447,-0.0033,0.1236,0.0008,,-1.0113,0.0741
bob,1,28422449,1448,-0.0007,0.1213,0.0009,,-1.0205,0.0904
bob,1,28422449,1449,-0.0052,0.1167,0.0007,,-1.0358,0.0694
bob,1,28422449,1450,-0.0007,0.2077,0.0014,,-1.0287,0.1366
bob,1,28422449,1451,0.0018,0.2117,0.0013,,-1.0153,0.1377
bob,1,28422449,1452,-0.0034,0.1478,0.001,,-1.02,0.1092
bob,1,28422449,1453,-0.0046,0.1494,0.0011,,-1.0363,0.1087
bob,1,28422449,1454,-0.0004,0.1221,0.0008,,-1.0344,0.0757
bob,1,28422449,1455,0.0017,0.1579,0.0011,,-1.0444,0.1056
bob,1,28422449,1456,-0.0014,0.1482,0.0009,,-1.0347,0.0898
bob,1,28422449,1457,-0.0042,0.1472,0.0009,,-1.0214,0.0958
bob,1,28422449,1458,0.0042,0.1303,0.0009,,-1.0254,0.0863
bob,1,28422449,1459,-0.0017,0.1233,0.0009,,-1.0531,0.0856
bob,1,28422449,1460,-0.0002,0.1449,0.0008,,-1.0131,0.0888
bob,1,28422449,1461,-0.0013,0.1914,0.0012,,-1.0254,0.1333
bob,1,28422449,1462,-0.0052,0.1352,0.0009,,-1.0253,0.0934
bob,1,28422449,1463,0.0019,0.1593,0.0011,,-1.0413,0.1031
bob,1,28422449,1464,0.0038,0.245,0.0015,,-1.0146,0.152
bob,1,28422449,1465,-0.0088,0.1758,0.0011,,-1.0321,0.1027
bob,1,28422449,1466,0.0002,0.1464,0.001,,-1.0364,0.1017
bob,1,28422449,1467,0.0005,0.1587,0.0011,,-1.0281,0.1033
bob,1,28422449,1468,-0.0057,0.1103,0.0008,,-1.0407,0.0737
bob,1,28422449,1469,0.0011,0.2062,0.0013,,-1.0207,0.1276
bob,1,28422449,1470,-0.0023,0.1838,0.0012,,-1.0352,0.1105
bob,1,28422449,1471,-0.0102,0.1653,0.0011,,-1.0319,0.0969
bob,1,28422449,1472,0.0018,0.1872,0.0012,,-1.0274,0.1243
bob,1,28422449,1473,-0.0007,0.1548,0.0011,,-1.0591,0.1068
bob,1,28422449,1474,0.0035,0.2064,0.0015,,-1.0247,0.1313
bob,1,28422449,1475,-0.0055,0.2214,0.0013,,-1.0345,0.1292
bob,1,28422449,1476,-0.0005,0.1875,0.0013,,-1.038,0.1285
bob,1,28422449,1477,-0.0035,0.1556,0.0011,,-1.064,0.1
bob,1,28422449,1478,0.0002,0.2375,0.0015,,-1.0488,0.1453
bob,1,28422449,1479,0.0007,0.2024,0.0015,,-1.0473,0.1497
bob,1,28422449,1480,-0.0036,0.1871,0.0013,,-1.0461,0.1387
bob,1,28422449,1481,0.0012,0.1693,0.0011,,-1.0445,0.0995
bob,1,28422449,1482,0.0015,0.1356,0.0009,,-1.0351,0.0968
bob,1,28422449,1483,-0.0051,0.1364,0.0009,,-1.0483,0.0788
bob,1,28422449,1484,-0.0044,0.1735,0.0012,,-1.0567,0.1
bob,1,28422449,1485,-0.0027,0.1481,0.0009,,-1.0451,0.0941
bob,1,28422449,1486,-0.0018,0.2411,0.0015,,-1.0358,0.152
bob,1,28422449,1487,0.0017,0.1565,0.0011,,-1.0353,0.0909
bob,1,28422449,1488,0.0093,0.2113,0.0014,,-1.0399,0.1477
bob,1,28422449,1489,0.0006,0.1749,0.0012,,-1.0497,0.1257
bob,1,28422449,1490,-0.0046,0.1593,0.0011,,-1.0312,0.1099
bob,1,28422449,1491,-0.0005,0.219,0.0013,,-1.047,0.1364
bob,1,28422449,1492,0.0021,0.1507,0.0009,,-1.0488,0.1111
bob,1,28422449,1493,0.0025,0.1727,0.0012,,-1.0525,0.1209
bob,1,28422449,1494,-0.0055,0.1443,0.0009,,-1.0637,0.0929
bob,1,28422449,1495,0.0072,0.1704,0.0012,,-1.0439,0.1005
bob,1,28422449,1496,0.0002,0.1057,0.0006,,-1.0449,0.0618
bob,1,28422449,1497,-0.0016,0.1906,0.0012,,-1.0277,0.1264
bob,1,28422449,1498,0.0019,0.2432,0.0017,,-1.0467,0.1641
bob,1,28422449,1499,0.002,0.1705,0.0012,,-1.0483,0.1183
bob,1,28422449,1500,0.0051,0.1813,0.0013,,-1.0613,0.1106
bob,1,28422449,1501,0.0013,0.2105,0.0015,,-1.0517,0.1407
bob,1,28422449,1502,-0.0015,0.1995,0.0013,,-1.0385,0.1231
bob,1,28422449,1503,0.0014,0.149,0.0012,,-1.0444,0.1088
bob,1,28422449,1504,0.0079,0.2109,0.0016,,-1.0308,0.1304
bob,1,28422449,1505,-0.0022,0.2041,0.0014,,-1.0481,0.134
bob,1,28422449,1506,0.0025,0.2186,0.0017,,-1.0565,0.1809
bob,1,28422449,1507,-0.0071,0.1962,0.0015,,-1.062,0.125
bob,1,28422449,1508,0.0026,0.1665,0.0011,,-1.067,0.0989
bob,1,28422449,1509,0.0121,0.2263,0.0017,,-1.0541,0.165
bob,1,28422449,1510,0.0008,0.1516,0.001,,-1.031,0.1111
bob,1,28422449,1511,0.0025,0.2055,0.0015,,-1.0514,0.1351
bob,1,28422449,1512,0.0073,0.1582,0.0013,,-1.0566,0.1117
bob,1,28422449,1513,0.0048,0.1744,0.0012,,-1.0458,0.11
bob,1,28422449,1514,0.0068,0.1656,0.0013,,-1.0516,0.1106
bob,1,28422449,1515,0.008,0.134,0.0009,,-1.0624,0.0933
bob,1,28422449,1516,0.0046,0.1426,0.001,,-1.0444,0.09
bob,1,28422449,1517,0.0068,0.1191,0.001,,-1.0355,0.0863
bob,1,28422449,1518,0.0056,0.1599,0.0009,,-1.0557,0.095
bob,1,28422449,1519,0.0006,0.1504,0.0011,,-1.0491,0.104
bob,1,28422449,1520,0.0008,0.1897,0.0012,,-1.0555,0.1071
bob,1,28422449,1521,-0.0006,0.1898,0.0013,,-1.0465,0.1444
bob,1,28422449,1522,0.005,0.179,0.0013,,-1.0619,0.1256
bob,1,28422449,1523,0.0044,0.1523,0.0011,,-1.0452,0.1152
bob,1,28422449,1524,0.0004,0.1579,0.0011,,-1.0454,0.0952
bob,1,28422449,1525,0.0022,0.1829,0.0013,,-1.0467,0.1156
bob,1,28422449,1526,0.0051,0.2028,0.0015,,-1.037,0.1576
bob,1,28422449,1527,-0.0005,0.2375,0.0016,,-1.0464,0.1495
bob,1,28422449,1528,0.0073,0.2466,0.0019,,-1.0617,0.1771
bob,1,28422449,1529,0.0026,0.1743,0.0012,,-1.0372,0.1209
bob,1,28422449,1530,0.0092,0.1865,0.0014,,-1.0503,0.1238
bob,1,28422449,1531,0.0109,0.2662,0.0019,,-1.0741,0.18
bob,1,28422449,1532,0.0005,0.168,0.0013,,-1.0469,0.1297
bob,1,28422449,1533,0.0063,0.1835,0.0013,,-1.0537,0.1208
bob,1,28422449,1534,-0.0025,0.1391,0.0009,,-1.0661,0.0904
bob,1,28422449,1535,0.0017,0.1618,0.0013,,-1.0458,0.1244
bob,1,28422449,1536,0.0041,0.1495,0.0011,,-1.0481,0.0878
