agent,chain,job_id,local_iter,loss,val,rew,rew_ema,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z,ik_fail_rate,not_moved_frac,alice_rot_roll,alice_rot_pitch,alice_rot_yaw,pos_sr,rot_sr,pos_err,rot_err,avg_pushes,episodes,best_sr,obj0_pos_err,obj0_rot_err,obj1_pos_err,obj1_rot_err
bob,0,28957211,787,0.0004,0.0212,-0.22,,,-0.9999,0.5,0.0274,,,,,,,,,,,0.0123,0.0206,0.2341,1.6835,,,,0.2074,1.4002,0.1376,1.3371
bob,0,28957211,788,-0.0008,0.0182,-0.26,,,-0.9999,0.5,0.0273,,,,,,,,,,,0.0164,0.0205,0.2427,1.5048,,,,0.211,1.2209,0.1356,1.0813
bob,0,28957211,789,-0.0005,0.0424,-0.06,,,-1.0,0.5,0.0273,,,,,,,,,,,0.0194,0.0291,0.2505,1.5073,,,,0.2176,1.209,0.1429,1.1074
bob,0,28957211,790,-0.0051,0.016,-0.27999999999999997,,,-1.0,0.5,0.0272,,,,,,,,,,,0.0078,0.0078,0.2414,1.5692,,,,0.2202,1.2857,0.1312,1.1574
bob,0,28957211,791,0.0,0.061,-0.06,,,-1.0,0.5,0.0269,,,,,,,,,,,0.0259,0.0407,0.2355,1.4473,,,,0.1977,1.1402,0.1482,1.0627
bob,0,28957211,792,0.004,0.0418,-0.13999999999999999,,,-1.0,0.5,0.0268,,,,,,,,,,,0.0224,0.0187,0.2468,1.5892,,,,0.2135,1.3187,0.1448,1.2208
bob,0,28957211,793,0.0007,0.0191,-0.26,,,-1.0,0.5,0.0265,,,,,,,,,,,0.0255,0.0292,0.2459,1.7011,,,,0.2074,1.3616,0.1529,1.3144
bob,0,28957211,794,-0.0014,0.0263,-0.0,,,-1.0,0.5,0.0259,,,,,,,,,,,0.021,0.0294,0.2327,1.4766,,,,0.2002,1.1608,0.1437,1.1338
bob,0,28957211,795,0.0028,0.0304,-0.16,,,-1.0,0.5,0.0259,,,,,,,,,,,0.0303,0.0087,0.2087,1.4801,,,,0.1835,1.1603,0.121,1.168
bob,0,28957211,796,-0.0011,0.0253,-0.24,,,-1.0,0.5,0.0255,,,,,,,,,,,0.0169,0.0211,0.2286,1.5148,,,,0.1976,1.2707,0.1351,1.1195
bob,0,28957211,797,0.0009,0.0175,-0.33999999999999997,,,-1.0,0.5,0.0254,,,,,,,,,,,0.017,0.0085,0.2481,1.623,,,,0.2185,1.3078,0.1385,1.2392
bob,0,28957211,798,-0.0018,0.0271,-0.18,,,-1.0,0.5,0.0252,,,,,,,,,,,0.0166,0.0332,0.2413,1.5323,,,,0.2125,1.2252,0.1466,1.1393
bob,0,28957211,799,0.0014,0.0525,0.02,,,-1.0,0.5,0.0251,,,,,,,,,,,0.0177,0.031,0.2406,1.4838,,,,0.2121,1.1505,0.138,1.1785
bob,0,28957211,800,-0.0024,0.0313,-0.1,,,-1.0,0.5,0.0248,,,,,,,,,,,0.0277,0.0356,0.2181,1.4016,,,,0.1963,1.1759,0.1219,1.0109
bob,0,28957211,801,0.0003,0.0445,-0.16,,,-1.0,0.5,0.0247,,,,,,,,,,,0.0177,0.0247,0.2442,1.5564,,,,0.2092,1.262,0.1505,1.2344
bob,0,28957211,802,0.0007,0.022,-0.16,,,-1.0,0.5,0.0246,,,,,,,,,,,0.0109,0.0255,0.2529,1.6244,,,,0.2207,1.3134,0.143,1.2436
bob,0,28957211,803,0.0007,0.0428,-0.13999999999999999,,,-0.9999,0.5,0.0244,,,,,,,,,,,0.0149,0.0372,0.2266,1.4287,,,,0.2011,1.0869,0.1282,1.1411
bob,0,28957211,804,0.0006,0.0162,-0.24,,,-1.0,0.5,0.0241,,,,,,,,,,,0.0153,0.0115,0.2353,1.4161,,,,0.2058,1.1861,0.1345,0.9942
bob,0,28957211,805,-0.0021,0.0221,-0.22,,,-1.0,0.5,0.0239,,,,,,,,,,,0.0141,0.0282,0.2277,1.43,,,,0.2021,1.1602,0.127,1.0884
bob,0,28957211,806,0.0001,0.0475,-0.16,,,-0.9999,0.5,0.0238,,,,,,,,,,,0.0193,0.027,0.2467,1.5334,,,,0.2214,1.2527,0.1336,1.1194
bob,0,28957211,807,-0.0001,0.0147,-0.24,,,-1.0,0.5,0.0235,,,,,,,,,,,0.0038,0.0382,0.2288,1.4712,,,,0.1952,1.1259,0.1418,1.0832
bob,0,28957211,808,-0.0001,0.0508,-0.2,,,-0.9999,0.5,0.0232,,,,,,,,,,,0.0303,0.0189,0.2444,1.6002,,,,0.2082,1.3237,0.1462,1.1629
bob,0,28957211,809,-0.0011,0.0188,-0.3,,,-1.0,0.5,0.0231,,,,,,,,,,,0.0083,0.0125,0.2446,1.7656,,,,0.2223,1.4695,0.1387,1.4299
bob,0,28957211,810,-0.0005,0.025,-0.16,,,-1.0,0.5,0.0227,,,,,,,,,,,0.0254,0.0254,0.2193,1.5977,,,,0.1867,1.3452,0.1384,1.2079
bob,0,28957211,811,-0.0002,0.0259,-0.2,,,-1.0,0.5,0.0226,,,,,,,,,,,0.0394,0.0157,0.2261,1.4544,,,,0.2006,1.1662,0.1305,1.1061
bob,0,28957211,812,-0.0013,0.0287,-0.16,,,-1.0,0.5,0.0225,,,,,,,,,,,0.0277,0.0119,0.2108,1.4863,,,,0.1873,1.2392,0.1172,1.1107
bob,0,28957211,813,0.0005,0.0208,-0.18,,,-1.0,0.5,0.0225,,,,,,,,,,,0.0327,0.0122,0.2351,1.5863,,,,0.2083,1.2594,0.1315,1.1723
bob,0,28957211,814,-0.0003,0.0172,-0.32,,,-1.0,0.5,0.0222,,,,,,,,,,,0.0113,0.015,0.2543,1.5671,,,,0.2292,1.3077,0.1437,1.1786
bob,0,28957211,815,-0.0004,0.0258,-0.22,,,-1.0,0.5,0.0221,,,,,,,,,,,0.0225,0.0187,0.2467,1.618,,,,0.2238,1.3162,0.1301,1.2542
bob,0,28957211,816,0.0026,0.0398,-0.2,,,-1.0,0.5,0.022,,,,,,,,,,,0.0116,0.031,0.2371,1.558,,,,0.2052,1.2759,0.1429,1.1602
bob,0,28957211,817,0.0002,0.0238,-0.26,,,-1.0,0.5,0.0219,,,,,,,,,,,0.015,0.0112,0.2357,1.6065,,,,0.2089,1.3637,0.1409,1.1988
bob,0,28957211,818,0.0022,0.0292,-0.18,,,-1.0,0.5,0.0217,,,,,,,,,,,0.0123,0.0206,0.2375,1.6069,,,,0.2112,1.3856,0.1363,1.19
bob,0,28957211,819,-0.0005,0.037,-0.18,,,-1.0,0.5,0.0214,,,,,,,,,,,0.0156,0.0195,0.2389,1.5762,,,,0.2103,1.263,0.1398,1.1841
bob,0,28957211,820,0.0014,0.0292,-0.13999999999999999,,,-1.0,0.5,0.0214,,,,,,,,,,,0.0231,0.0269,0.2336,1.4527,,,,0.2054,1.1276,0.1305,1.0777
bob,0,28957211,821,0.0001,0.0194,-0.2,,,-1.0,0.5,0.0212,,,,,,,,,,,0.0115,0.0154,0.2448,1.5914,,,,0.2189,1.2326,0.132,1.2255
bob,0,28957211,822,0.0017,0.0666,0.06,,,-1.0,0.5,0.0212,,,,,,,,,,,0.0337,0.0449,0.2338,1.4953,,,,0.2133,1.2274,0.1363,1.1078
bob,0,28957211,823,-0.0008,0.0438,-0.16,,,-0.9999,0.5,0.0211,,,,,,,,,,,0.0284,0.039,0.2479,1.6297,,,,0.2179,1.3146,0.1462,1.2581
bob,0,28957211,824,-0.0001,0.0211,-0.2,,,-0.9999,0.5,0.0209,,,,,,,,,,,0.0152,0.0227,0.2491,1.5058,,,,0.2169,1.2581,0.1474,1.05
bob,0,28957211,825,-0.0016,0.0259,-0.2,,,-1.0,0.5,0.0207,,,,,,,,,,,0.011,0.0257,0.2459,1.4305,,,,0.216,1.0969,0.1439,1.0265
bob,0,28957211,826,-0.0011,0.0203,-0.08,,,-1.0,0.5,0.0206,,,,,,,,,,,0.0227,0.0265,0.2432,1.5761,,,,0.2205,1.2714,0.1313,1.1971
bob,0,28957211,827,-0.0002,0.0602,-0.18,,,-1.0,0.5,0.0203,,,,,,,,,,,0.0167,0.0233,0.2462,1.5418,,,,0.2156,1.3204,0.1448,1.1113
bob,0,28957211,828,-0.0009,0.0199,-0.27999999999999997,,,-1.0,0.5,0.02,,,,,,,,,,,0.0076,0.0152,0.2432,1.6803,,,,0.2148,1.3836,0.1451,1.2707
bob,0,28957211,829,0.0026,0.0309,-0.26,,,-1.0,0.5,0.0199,,,,,,,,,,,0.0169,0.0042,0.2398,1.4811,,,,0.2031,1.155,0.1412,1.0703
bob,0,28957211,830,0.0033,0.0433,-0.12,,,-1.0,0.5,0.0194,,,,,,,,,,,0.0167,0.0126,0.2566,1.5753,,,,0.2295,1.2836,0.1429,1.1791
bob,0,28957211,831,-0.0004,0.0421,-0.16,,,-0.9999,0.5,0.0193,,,,,,,,,,,0.0145,0.0255,0.246,1.4714,,,,0.2144,1.2123,0.1453,1.1331
bob,0,28957211,832,0.0003,0.0342,-0.24,,,-0.9999,0.5,0.0193,,,,,,,,,,,0.011,0.0147,0.2479,1.5301,,,,0.2201,1.2483,0.1487,1.1632
bob,0,28957211,833,-0.003,0.0341,-0.2,,,-1.0,0.5,0.0191,,,,,,,,,,,0.0179,0.0143,0.2619,1.469,,,,0.2306,1.1712,0.1496,1.1367
bob,0,28957211,834,0.0022,0.0453,-0.1,,,-1.0,0.5,0.019,,,,,,,,,,,0.0221,0.0148,0.2529,1.6258,,,,0.2156,1.2925,0.152,1.2878
bob,0,28957211,835,-0.0004,0.0231,-0.2,,,-1.0,0.5,0.0188,,,,,,,,,,,0.0113,0.0226,0.2507,1.7071,,,,0.2187,1.3657,0.1439,1.2685
bob,0,28957211,836,0.0006,0.0323,-0.2,,,-1.0,0.5,0.0188,,,,,,,,,,,0.0148,0.037,0.2494,1.6106,,,,0.219,1.2969,0.1414,1.274
bob,0,28957211,837,0.0005,0.0447,-0.18,,,-1.0,0.5,0.0188,,,,,,,,,,,0.0418,0.0418,0.2314,1.5875,,,,0.2013,1.2962,0.1438,1.207
bob,0,28957211,838,-0.0004,0.042,-0.06,,,-0.9999,0.5,0.0187,,,,,,,,,,,0.0163,0.0122,0.2537,1.7093,,,,0.2158,1.3684,0.1586,1.3341
bob,0,28957211,839,-0.0032,0.0317,-0.26,,,-1.0,0.5,0.0185,,,,,,,,,,,0.0167,0.0377,0.255,1.5203,,,,0.233,1.2007,0.1347,1.1643
bob,0,28957211,840,-0.0008,0.0378,-0.26,,,-0.9999,0.5,0.0186,,,,,,,,,,,0.0184,0.0276,0.2634,1.7272,,,,0.2344,1.3661,0.1492,1.3457
bob,0,28957211,841,0.0003,0.0693,0.12,,,-1.0,0.5,0.0185,,,,,,,,,,,0.04,0.045,0.2605,1.7878,,,,0.2391,1.4479,0.1408,1.4326
bob,0,28957211,842,-0.0008,0.0508,-0.13999999999999999,,,-0.9999,0.5,0.0185,,,,,,,,,,,0.0314,0.0179,0.2568,1.7747,,,,0.2302,1.4726,0.1482,1.4069
bob,0,28957211,843,-0.0005,0.0436,-0.04,,,-1.0,0.5,0.0185,,,,,,,,,,,0.0259,0.0216,0.2566,1.6746,,,,0.2255,1.2653,0.1425,1.3541
bob,0,28957211,844,0.0002,0.0465,0.04,,,-1.0,0.5,0.0185,,,,,,,,,,,0.0273,0.0318,0.2545,1.7147,,,,0.2321,1.4068,0.1321,1.3457
bob,0,28957211,845,-0.0007,0.0371,-0.1,,,-1.0,0.5,0.0185,,,,,,,,,,,0.0255,0.017,0.2657,1.63,,,,0.2325,1.3162,0.1476,1.2863
bob,0,28957211,846,-0.0019,0.0276,-0.1,,,-1.0,0.5,0.0181,,,,,,,,,,,0.0091,0.0183,0.2411,1.6852,,,,0.2195,1.3435,0.1345,1.3933
bob,0,28957211,847,-0.0012,0.0591,-0.06,,,-1.0,0.5,0.0179,,,,,,,,,,,0.036,0.032,0.2331,1.5594,,,,0.2057,1.2491,0.1374,1.2292
bob,0,28957211,848,-0.0019,0.0439,-0.12,,,-1.0,0.5,0.018,,,,,,,,,,,0.0142,0.0236,0.2414,1.5602,,,,0.2071,1.2481,0.1482,1.2671
bob,0,28957211,849,-0.0014,0.0278,-0.22,,,-1.0,0.5,0.0179,,,,,,,,,,,0.0127,0.0211,0.2617,1.7214,,,,0.2251,1.3635,0.1445,1.3046
bob,0,28957211,850,-0.0009,0.016,-0.22,,,-0.9999,0.5,0.0177,,,,,,,,,,,0.0041,0.0124,0.2491,1.6294,,,,0.2212,1.3704,0.1476,1.1995
bob,0,28957211,851,-0.0002,0.0266,-0.16,,,-1.0,0.5,0.0175,,,,,,,,,,,0.0151,0.0264,0.2527,1.5338,,,,0.2262,1.2085,0.1466,1.2497
bob,0,28957211,852,0.0003,0.0445,-0.22,,,-1.0,0.5,0.0174,,,,,,,,,,,0.008,0.032,0.268,1.6458,,,,0.2234,1.3124,0.1728,1.2614
bob,0,28957211,853,0.0009,0.029,-0.13999999999999999,,,-1.0,0.5,0.0173,,,,,,,,,,,0.0276,0.0241,0.233,1.4962,,,,0.2022,1.1991,0.1433,1.1421
bob,0,28957211,854,-0.0007,0.0222,-0.33999999999999997,,,-1.0,0.5,0.0171,,,,,,,,,,,0.0153,0.0192,0.2428,1.6396,,,,0.1982,1.3548,0.1523,1.1426
bob,0,28957211,855,-0.0001,0.0287,-0.1,,,-1.0,0.5,0.0169,,,,,,,,,,,0.0212,0.0389,0.2332,1.5561,,,,0.2054,1.2366,0.1415,1.2171
bob,0,28957211,856,-0.0006,0.0388,-0.16,,,-1.0,0.5,0.0169,,,,,,,,,,,0.0149,0.0261,0.2598,1.6764,,,,0.2158,1.3793,0.157,1.2555
bob,0,28957211,857,-0.0009,0.0335,-0.16,,,-1.0,0.5,0.0168,,,,,,,,,,,0.0144,0.0108,0.2402,1.6439,,,,0.209,1.2994,0.1461,1.2917
bob,0,28957211,858,-0.0006,0.015,-0.22,,,-0.9999,0.5,0.0167,,,,,,,,,,,0.0271,0.0237,0.2448,1.5776,,,,0.2009,1.2257,0.1632,1.2258
bob,0,28957211,859,-0.0006,0.048,-0.1,,,-1.0,0.5,0.0166,,,,,,,,,,,0.0347,0.0309,0.2369,1.4156,,,,0.2004,1.1236,0.1447,1.0511
bob,0,28957211,860,0.0015,0.0337,-0.27999999999999997,,,-1.0,0.5,0.0165,,,,,,,,,,,0.0143,0.0321,0.2537,1.5412,,,,0.2079,1.232,0.1535,1.1056
bob,0,28957211,861,0.0017,0.0375,-0.18,,,-0.9999,0.5,0.0164,,,,,,,,,,,0.0281,0.0321,0.2301,1.5118,,,,0.2024,1.2147,0.1443,1.1305
bob,0,28957211,862,-0.0011,0.0328,-0.18,,,-1.0,0.5,0.0162,,,,,,,,,,,0.0141,0.0176,0.2534,1.6396,,,,0.2254,1.2847,0.1446,1.276
bob,0,28957211,863,-0.0003,0.0186,-0.3,,,-0.9999,0.5,0.0159,,,,,,,,,,,0.0102,0.0136,0.2555,1.6593,,,,0.2296,1.3145,0.1433,1.2667
bob,0,28957211,864,-0.0015,0.025,-0.12,,,-0.9999,0.5,0.0156,,,,,,,,,,,0.0112,0.0149,0.2632,1.5981,,,,0.2323,1.3314,0.1563,1.1739
bob,0,28957211,865,-0.0,0.0295,-0.22,,,-1.0,0.5,0.0155,,,,,,,,,,,0.0108,0.0144,0.2462,1.5505,,,,0.2195,1.3029,0.1362,1.1469
bob,0,28957211,866,-0.0035,0.0288,-0.18,,,-0.9999,0.5,0.0155,,,,,,,,,,,0.0119,0.0119,0.2515,1.7197,,,,0.2313,1.4421,0.1331,1.2865
bob,0,28957211,867,0.0011,0.0298,-0.16,,,-1.0,0.5,0.0152,,,,,,,,,,,0.0069,0.0104,0.2427,1.5442,,,,0.2187,1.2833,0.1342,1.0882
bob,0,28957211,868,0.0019,0.0537,0.04,,,-0.9999,0.5,0.0152,,,,,,,,,,,0.0328,0.0328,0.2649,1.5122,,,,0.2348,1.2296,0.1658,1.0598
bob,0,28957211,869,0.0,0.0131,-0.2,,,-0.9999,0.5,0.0151,,,,,,,,,,,0.0,0.0138,0.2339,1.4515,,,,0.2097,1.1759,0.1393,1.0654
bob,0,28957211,870,0.0002,0.0184,-0.22,,,-1.0,0.5,0.0149,,,,,,,,,,,0.0159,0.0159,0.2424,1.5024,,,,0.2061,1.2362,0.1422,1.0805
bob,0,28957211,871,-0.0011,0.0396,-0.02,,,-1.0,0.5,0.0148,,,,,,,,,,,0.0241,0.0378,0.2493,1.5701,,,,0.2196,1.2641,0.147,1.2538
bob,0,28957211,872,-0.005,0.0351,-0.2,,,-1.0,0.5,0.0148,,,,,,,,,,,0.0068,0.0171,0.2652,1.5345,,,,0.2423,1.2887,0.1461,1.1177
bob,0,28957211,873,-0.0003,0.0154,-0.27999999999999997,,,-1.0,0.5,0.0146,,,,,,,,,,,0.0137,0.0068,0.2453,1.6047,,,,0.2204,1.329,0.1412,1.1868
bob,0,28957211,874,0.0009,0.0359,-0.16,,,-1.0,0.5,0.0146,,,,,,,,,,,0.0143,0.0143,0.2534,1.4241,,,,0.2241,1.1604,0.147,1.0481
bob,0,28957211,875,0.0011,0.0178,-0.3,,,-1.0,0.5,0.0143,,,,,,,,,,,0.0109,0.0326,0.2304,1.4163,,,,0.2094,1.1655,0.1234,1.0673
bob,0,28957211,876,-0.0,0.0203,-0.36,,,-0.9999,0.5,0.0141,,,,,,,,,,,0.0035,0.014,0.2467,1.5998,,,,0.2192,1.2884,0.1319,1.2166
bob,0,28957211,877,-0.0027,0.041,-0.16,,,-1.0,0.5,0.0141,,,,,,,,,,,0.0157,0.0235,0.2422,1.4269,,,,0.2185,1.2002,0.1278,1.0367
bob,0,28957211,878,0.0005,0.0199,-0.22,,,-1.0,0.5,0.014,,,,,,,,,,,0.0104,0.0139,0.2379,1.547,,,,0.2187,1.3218,0.1341,1.1706
bob,0,28957211,879,-0.0009,0.0318,-0.2,,,-1.0,0.5,0.014,,,,,,,,,,,0.0035,0.0243,0.2486,1.4928,,,,0.2214,1.1821,0.1427,1.1258
bob,0,28957211,880,-0.0006,0.0287,-0.18,,,-1.0,0.5,0.0137,,,,,,,,,,,0.0214,0.0071,0.2373,1.5,,,,0.2116,1.245,0.1357,1.0446
bob,0,28957211,881,-0.0008,0.0344,-0.08,,,-1.0,0.5,0.0135,,,,,,,,,,,0.0109,0.0181,0.2324,1.5188,,,,0.2099,1.273,0.1366,1.1141
bob,0,28957211,882,0.0001,0.0139,-0.24,,,-0.9999,0.5,0.0133,,,,,,,,,,,0.0033,0.0065,0.2654,1.5374,,,,0.2368,1.2444,0.1472,1.1878
bob,0,28957211,883,-0.0002,0.0309,-0.1,,,-1.0,0.5,0.0132,,,,,,,,,,,0.0106,0.0177,0.2569,1.4793,,,,0.2139,1.2129,0.1625,1.0996
bob,0,28957211,884,0.0001,0.0201,-0.16,,,-0.9999,0.5,0.0131,,,,,,,,,,,0.0034,0.0237,0.2396,1.5152,,,,0.2047,1.2387,0.145,1.1614
bob,0,28957211,885,0.0003,0.0332,-0.1,,,-0.9999,0.5,0.013,,,,,,,,,,,0.0351,0.0246,0.2294,1.5032,,,,0.2009,1.1836,0.1315,1.1649
bob,0,28957211,886,-0.0005,0.0242,-0.16,,,-1.0,0.5,0.0128,,,,,,,,,,,0.0107,0.0286,0.2251,1.5008,,,,0.1987,1.2213,0.1332,1.092
bob,0,28957211,887,-0.0012,0.0193,-0.2,,,-0.9999,0.5,0.0128,,,,,,,,,,,0.0174,0.0174,0.2574,1.5504,,,,0.2233,1.3341,0.1573,1.1016
bob,0,28957211,888,0.0006,0.0282,-0.18,,,-0.9999,0.5,0.0127,,,,,,,,,,,0.0214,0.0214,0.2461,1.5166,,,,0.2171,1.2,0.1372,1.0842
bob,0,28957211,889,0.0024,0.0167,-0.24,,,-0.9999,0.5,0.0125,,,,,,,,,,,0.0187,0.0112,0.2519,1.5846,,,,0.2243,1.2434,0.1471,1.2196
bob,0,28957211,890,-0.0033,0.0291,-0.16,,,-1.0,0.5,0.0123,,,,,,,,,,,0.0191,0.0076,0.2378,1.5257,,,,0.2036,1.2156,0.1483,1.1588
bob,0,28957211,891,-0.001,0.019,-0.13999999999999999,,,-1.0,0.5,0.0123,,,,,,,,,,,0.0161,0.0161,0.2321,1.4753,,,,0.2127,1.2013,0.1349,1.1173
bob,0,28957211,892,0.0003,0.062,-0.06,,,-1.0,0.5,0.0123,,,,,,,,,,,0.0297,0.0335,0.2449,1.5234,,,,0.2199,1.26,0.1391,1.1182
bob,0,28957211,893,0.0005,0.0204,-0.22,,,-0.9999,0.5,0.012,,,,,,,,,,,0.0205,0.0205,0.24,1.5891,,,,0.2136,1.3197,0.1457,1.1691
bob,0,28957211,894,0.0003,0.069,-0.06,,,-1.0,0.5,0.012,,,,,,,,,,,0.0283,0.0212,0.2383,1.5275,,,,0.2198,1.2815,0.1281,1.0696
bob,0,28957211,895,0.0004,0.024,-0.22,,,-0.9999,0.5,0.0119,,,,,,,,,,,0.014,0.0105,0.2419,1.5022,,,,0.2198,1.2409,0.1384,1.0577
bob,0,28957211,896,0.0009,0.0214,-0.22,,,-0.9999,0.5,0.0119,,,,,,,,,,,0.0176,0.0211,0.2314,1.5576,,,,0.2074,1.3439,0.1363,1.0995
bob,0,28957211,897,0.0016,0.0365,-0.18,,,-0.9999,0.5,0.0119,,,,,,,,,,,0.0143,0.0321,0.2486,1.4465,,,,0.2208,1.2021,0.1484,1.0546
bob,0,28957211,898,0.0004,0.032,-0.13999999999999999,,,-1.0,0.5,0.0117,,,,,,,,,,,0.0233,0.0133,0.2388,1.4387,,,,0.2177,1.2205,0.1316,1.0045
bob,0,28957211,899,0.0002,0.0279,-0.12,,,-0.9999,0.5,0.0117,,,,,,,,,,,0.0138,0.0276,0.2267,1.414,,,,0.2061,1.1734,0.1296,1.0228
bob,0,28957211,900,0.0009,0.0155,-0.24,,,-0.9999,0.5,0.0116,,,,,,,,,,,0.0148,0.0148,0.2308,1.4518,,,,0.2065,1.2262,0.1367,1.0927
bob,0,28957211,901,-0.0003,0.022,-0.2,,,-1.0,0.5,0.0115,,,,,,,,,,,0.017,0.017,0.2414,1.4314,,,,0.2129,1.1573,0.1309,1.0111
bob,0,28957211,902,-0.0013,0.0398,-0.08,,,-0.9999,0.5,0.0114,,,,,,,,,,,0.0211,0.0211,0.2209,1.3766,,,,0.2046,1.1205,0.1231,0.9704
bob,0,28957211,903,-0.0016,0.0258,-0.2,,,-0.9999,0.5,0.0114,,,,,,,,,,,0.0161,0.0161,0.2377,1.3992,,,,0.2167,1.1366,0.1383,0.9985
bob,0,28957211,904,-0.0001,0.019,-0.13999999999999999,,,-1.0,0.5,0.0114,,,,,,,,,,,0.0221,0.0189,0.22,1.3753,,,,0.2011,1.162,0.1223,0.9949
bob,0,28957211,905,-0.0011,0.0238,-0.26,,,-0.9999,0.5,0.0112,,,,,,,,,,,0.0169,0.027,0.2294,1.413,,,,0.2081,1.127,0.1326,1.0303
bob,0,28957211,906,-0.0008,0.0396,-0.08,,,-1.0,0.5,0.0111,,,,,,,,,,,0.0208,0.0311,0.2335,1.489,,,,0.2052,1.2103,0.1398,1.1126
bob,0,28957211,907,0.0013,0.0324,-0.08,,,-1.0,0.5,0.0109,,,,,,,,,,,0.0099,0.0231,0.2315,1.6105,,,,0.1993,1.2622,0.1488,1.2626
bob,0,28957211,908,0.0007,0.0301,-0.2,,,-1.0,0.5,0.0108,,,,,,,,,,,0.01,0.0066,0.2277,1.5485,,,,0.1978,1.2208,0.1366,1.2075
bob,0,28957211,909,0.0028,0.0265,-0.2,,,-1.0,0.5,0.0106,,,,,,,,,,,0.0131,0.0262,0.2296,1.4775,,,,0.1942,1.1962,0.1466,1.0375
bob,0,28957211,910,-0.0003,0.0151,-0.26,,,-0.9999,0.5,0.0106,,,,,,,,,,,0.0036,0.0108,0.236,1.5442,,,,0.2086,1.2736,0.1347,1.2135
bob,0,28957211,911,-0.0014,0.015,-0.13999999999999999,,,-1.0,0.5,0.0104,,,,,,,,,,,0.0141,0.0283,0.2528,1.4947,,,,0.2206,1.2466,0.1586,1.1035
bob,0,28957211,912,0.0012,0.0227,-0.26,,,-1.0,0.5,0.0103,,,,,,,,,,,0.0034,0.0068,0.2561,1.5582,,,,0.2286,1.2471,0.1488,1.1489
bob,0,28957211,913,-0.0019,0.0293,-0.04,,,-1.0,0.5,0.0103,,,,,,,,,,,0.0258,0.0332,0.2397,1.3837,,,,0.2147,1.1109,0.141,1.0336
bob,0,28957211,914,-0.0007,0.0138,-0.2,,,-0.9999,0.5,0.0102,,,,,,,,,,,0.0138,0.0034,0.2474,1.4746,,,,0.226,1.2415,0.1474,1.0439
bob,0,28957211,915,-0.0012,0.0193,-0.26,,,-1.0,0.5,0.0101,,,,,,,,,,,0.0034,0.0168,0.2416,1.5389,,,,0.2166,1.2887,0.1455,1.1036
bob,0,28957211,916,0.0001,0.014,-0.2,,,-0.9999,0.5,0.0098,,,,,,,,,,,0.0066,0.0165,0.2293,1.4362,,,,0.21,1.1687,0.1362,1.0873
bob,0,28957211,917,0.001,0.0347,-0.1,,,-0.9999,0.5,0.0098,,,,,,,,,,,0.0236,0.0135,0.2427,1.4014,,,,0.2247,1.1796,0.1322,0.9667
bob,0,28957211,918,0.0008,0.0396,-0.06,,,-1.0,0.5,0.0097,,,,,,,,,,,0.0129,0.0227,0.2424,1.4319,,,,0.2186,1.2026,0.1472,1.0606
bob,0,28957211,919,0.0016,0.0307,-0.24,,,-1.0,0.5,0.0096,,,,,,,,,,,0.0097,0.0097,0.2472,1.505,,,,0.227,1.3185,0.1399,1.0491
bob,0,28957211,920,-0.0001,0.0196,-0.16,,,-1.0,0.5,0.0093,,,,,,,,,,,0.0154,0.0215,0.2359,1.4387,,,,0.211,1.16,0.1344,1.0538
bob,0,28957211,921,-0.0005,0.0268,-0.13999999999999999,,,-0.9999,0.5,0.0092,,,,,,,,,,,0.0157,0.022,0.2503,1.5441,,,,0.2209,1.2307,0.1517,1.1677
bob,0,28957211,922,-0.0008,0.0309,-0.12,,,-1.0,0.5,0.0091,,,,,,,,,,,0.0183,0.0275,0.2393,1.4134,,,,0.2131,1.1337,0.1455,1.0334
bob,0,28957211,923,-0.0001,0.0157,-0.24,,,-0.9999,0.5,0.009,,,,,,,,,,,0.0099,0.0132,0.2396,1.5164,,,,0.2033,1.2286,0.1539,1.062
bob,0,28957211,924,-0.0011,0.0313,-0.13999999999999999,,,-0.9999,0.5,0.0089,,,,,,,,,,,0.0098,0.0164,0.2427,1.4896,,,,0.216,1.2312,0.1417,1.0472
bob,0,28957211,925,-0.0002,0.0468,-0.16,,,-0.9999,0.5,0.0089,,,,,,,,,,,0.0102,0.0205,0.2259,1.4762,,,,0.1964,1.1895,0.1404,1.034
bob,0,28957211,926,-0.0006,0.0264,-0.2,,,-1.0,0.5,0.0088,,,,,,,,,,,0.0168,0.0202,0.2296,1.4827,,,,0.2025,1.2404,0.1401,1.0481
bob,0,28957211,927,0.0005,0.0435,-0.18,,,-1.0,0.5,0.0088,,,,,,,,,,,0.0135,0.0168,0.2493,1.5107,,,,0.2139,1.1735,0.1542,1.1167
bob,0,28957211,928,-0.0004,0.0153,-0.22,,,-0.9999,0.5,0.0088,,,,,,,,,,,0.0135,0.0135,0.2513,1.6373,,,,0.2126,1.3193,0.1586,1.2071
bob,0,28957211,929,-0.0006,0.0204,-0.18,,,-1.0,0.5,0.0088,,,,,,,,,,,0.0122,0.0152,0.242,1.4461,,,,0.2133,1.1813,0.1432,1.0411
bob,0,28957211,930,-0.0003,0.0265,-0.16,,,-1.0,0.5,0.0087,,,,,,,,,,,0.0162,0.0162,0.2482,1.4689,,,,0.2207,1.1822,0.1428,1.031
