agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,2,28642157,3448,0.0023,0.1672,1.1199999999999999,,-1.0266,0.1,0.1212,,,,
bob,2,28642157,3449,0.0006,0.1127,0.8200000000000001,,-1.0206,0.1,0.0832,,,,
bob,2,28642157,3450,0.0019,0.1519,1.02,,-1.0187,0.1,0.1107,,,,
bob,2,28642157,3451,-0.0033,0.1307,0.96,,-1.0316,0.1,0.1041,,,,
bob,2,28642157,3452,0.002,0.1401,1.02,,-1.0376,0.1,0.1054,,,,
bob,2,28642157,3453,0.0015,0.1358,0.9199999999999999,,-1.0332,0.1,0.0948,,,,
bob,2,28642157,3454,0.0019,0.1464,0.98,,-1.0293,0.1,0.1103,,,,
bob,2,28642157,3455,-0.001,0.1521,1.04,,-1.0271,0.1,0.1165,,,,
bob,2,28642157,3456,-0.0016,0.1695,1.0999999999999999,,-1.0369,0.1,0.1216,,,,
bob,2,28642157,3457,0.0009,0.1437,0.84,,-1.0303,0.1,0.0837,,,,
bob,2,28642157,3458,0.0015,0.1531,1.04,,-1.0401,0.1,0.1101,,,,
bob,2,28642157,3459,0.0027,0.1518,1.0,,-1.0307,0.1,0.1111,,,,
bob,2,28642157,3460,0.0015,0.176,1.08,,-1.0299,0.1,0.1187,,,,
bob,2,28642157,3461,0.0015,0.159,1.08,,-1.035,0.1,0.1181,,,,
bob,2,28642157,3462,0.0006,0.1685,1.2,,-1.0328,0.1,0.1328,,,,
bob,2,28642157,3463,0.0003,0.1526,1.1199999999999999,,-1.0255,0.1,0.1202,,,,
bob,2,28642157,3464,0.0015,0.1366,0.88,,-1.0291,0.1,0.0909,,,,
bob,2,28642157,3465,0.0007,0.1202,0.8999999999999999,,-1.025,0.1,0.0918,,,,
bob,2,28642157,3466,0.0001,0.1163,0.84,,-1.0224,0.1,0.0819,,,,
bob,2,28642157,3467,0.0012,0.1633,1.06,,-1.0256,0.1,0.117,,,,
bob,2,28642157,3468,0.0005,0.1541,1.06,,-1.0242,0.1,0.1139,,,,
bob,2,28642157,3469,0.0018,0.1371,1.02,,-1.0344,0.1,0.1115,,,,
bob,2,28642157,3470,0.0012,0.118,0.8999999999999999,,-1.0126,0.1,0.094,,,,
bob,2,28642157,3471,0.0013,0.1683,1.0999999999999999,,-1.0226,0.1,0.1264,,,,
bob,2,28642157,3472,0.0021,0.1648,1.08,,-1.0178,0.1,0.1159,,,,
bob,2,28642157,3473,0.0011,0.1338,0.9199999999999999,,-1.0158,0.1,0.099,,,,
bob,2,28642157,3474,0.0007,0.1329,0.9400000000000001,,-1.0262,0.1,0.1002,,,,
bob,2,28642157,3475,0.0003,0.1446,1.04,,-1.0324,0.1,0.1111,,,,
bob,2,28642157,3476,0.0017,0.1495,1.04,,-1.0349,0.1,0.1109,,,,
bob,2,28642157,3477,0.0019,0.167,1.1400000000000001,,-1.024,0.1,0.1245,,,,
bob,2,28642157,3478,-0.0008,0.1581,1.16,,-1.0275,0.1,0.1285,,,,
bob,2,28642157,3479,0.0024,0.1908,1.2,,-1.019,0.1,0.1344,,,,
bob,2,28642157,3480,0.0021,0.1824,1.22,,-1.0263,0.1,0.1374,,,,
bob,2,28642157,3481,0.0,0.1821,1.24,,-1.0226,0.1,0.1431,,,,
bob,2,28642157,3482,0.0019,0.1878,1.16,,-1.0259,0.1,0.1314,,,,
bob,2,28642157,3483,0.002,0.1562,1.06,,-1.0212,0.1,0.122,,,,
bob,2,28642157,3484,0.0019,0.1716,1.18,,-1.0269,0.1,0.136,,,,
bob,2,28642157,3485,0.0014,0.1476,1.0,,-1.0299,0.1,0.1115,,,,
bob,2,28642157,3486,0.0023,0.1486,1.1400000000000001,,-1.0253,0.1,0.1291,,,,
bob,2,28642157,3487,0.0022,0.1296,0.9400000000000001,,-1.0276,0.1,0.1017,,,,
bob,2,28642157,3488,0.0014,0.1207,0.86,,-1.0187,0.1,0.0898,,,,
bob,2,28642157,3489,0.0017,0.1302,0.8999999999999999,,-1.0278,0.1,0.0891,,,,
bob,2,28642157,3490,0.0023,0.1676,1.0999999999999999,,-1.0304,0.1,0.1219,,,,
bob,2,28642157,3491,0.0019,0.1388,0.96,,-1.031,0.1,0.1039,,,,
bob,2,28642157,3492,0.0022,0.1506,1.08,,-1.0256,0.1,0.1153,,,,
bob,2,28642157,3493,0.0014,0.1557,1.1199999999999999,,-1.0334,0.1,0.1189,,,,
bob,2,28642157,3494,0.0018,0.1765,1.22,,-1.0313,0.1,0.1434,,,,
bob,2,28642157,3495,0.0014,0.1263,0.88,,-1.0265,0.1,0.0898,,,,
bob,2,28642157,3496,0.0034,0.195,1.22,,-1.0284,0.1,0.1322,,,,
bob,2,28642157,3497,0.0038,0.1568,1.04,,-1.0242,0.1,0.113,,,,
bob,2,28642157,3498,0.0013,0.152,1.04,,-1.0051,0.1,0.122,,,,
bob,2,28642157,3499,0.0027,0.1766,1.1400000000000001,,-1.0293,0.1,0.1281,,,,
bob,2,28642157,3500,0.0031,0.1484,0.98,,-1.0119,0.1,0.1078,,,,
bob,2,28642157,3501,-0.0029,0.1402,0.86,,-1.0148,0.1,0.0895,,,,
bob,2,28642157,3502,0.0044,0.1217,0.86,,-1.0199,0.1,0.0906,,,,
bob,2,28642157,3503,-0.0001,0.1615,1.06,,-1.0178,0.1,0.1188,,,,
bob,2,28642157,3504,0.0056,0.1262,0.8,,-1.0233,0.1,0.0801,,,,
bob,2,28642157,3505,0.0044,0.149,0.9400000000000001,,-1.0311,0.1,0.1066,,,,
bob,2,28642157,3506,0.0041,0.1374,0.9199999999999999,,-1.0091,0.1,0.1064,,,,
bob,2,28642157,3507,0.0042,0.1363,0.86,,-1.0155,0.1,0.0898,,,,
bob,2,28642157,3508,0.0049,0.1704,1.06,,-1.0147,0.1,0.1199,,,,
bob,2,28642157,3509,0.0056,0.1239,0.8999999999999999,,-1.0134,0.1,0.0986,,,,
bob,2,28642157,3510,0.0061,0.1358,0.8999999999999999,,-1.0175,0.1,0.0951,,,,
bob,2,28642157,3511,0.0042,0.1518,0.98,,-1.0211,0.1,0.1128,,,,
bob,2,28642157,3512,0.0059,0.1458,0.88,,-1.0259,0.1,0.0959,,,,
bob,2,28642157,3513,0.0048,0.1405,0.9199999999999999,,-1.0278,0.1,0.1033,,,,
bob,2,28642157,3514,0.0039,0.1355,1.0,,-1.0323,0.1,0.1152,,,,
bob,2,28642157,3515,0.0009,0.1311,0.88,,-1.0197,0.1,0.0946,,,,
bob,2,28642157,3516,0.0024,0.1489,1.06,,-1.0187,0.1,0.1164,,,,
bob,2,28642157,3517,0.005,0.1616,1.08,,-1.0312,0.1,0.1224,,,,
bob,2,28642157,3518,0.0015,0.1812,1.16,,-1.0296,0.1,0.1291,,,,
bob,2,28642157,3519,0.002,0.1275,0.8999999999999999,,-1.0303,0.1,0.0973,,,,
bob,2,28642157,3520,0.0037,0.1486,1.0,,-1.0229,0.1,0.1081,,,,
bob,2,28642157,3521,0.0025,0.1358,0.9199999999999999,,-1.0155,0.1,0.0983,,,,
bob,2,28642157,3522,0.0034,0.1514,0.96,,-1.02,0.1,0.0998,,,,
bob,2,28642157,3523,0.0026,0.1348,1.04,,-1.0318,0.1,0.1182,,,,
bob,2,28642157,3524,0.0023,0.14,1.02,,-1.0143,0.1,0.1103,,,,
bob,2,28642157,3525,0.0018,0.1418,0.96,,-1.0185,0.1,0.1021,,,,
bob,2,28642157,3526,0.0019,0.1481,0.9400000000000001,,-1.0187,0.1,0.1041,,,,
bob,2,28642157,3527,0.002,0.1534,1.04,,-1.0249,0.1,0.1092,,,,
bob,2,28642157,3528,0.0022,0.1357,1.0,,-1.0222,0.1,0.1081,,,,
bob,2,28642157,3529,0.0031,0.1337,0.84,,-1.0299,0.1,0.0874,,,,
bob,2,28642157,3530,0.0009,0.118,0.74,,-1.031,0.1,0.0772,,,,
bob,2,28642157,3531,0.0023,0.1115,0.86,,-1.015,0.1,0.0893,,,,
bob,2,28642157,3532,0.0004,0.1418,0.9199999999999999,,-1.0271,0.1,0.101,,,,
bob,2,28642157,3533,0.0013,0.1182,0.88,,-1.0369,0.1,0.0909,,,,
bob,2,28642157,3534,0.002,0.1327,0.98,,-1.0078,0.1,0.1051,,,,
bob,2,28642157,3535,0.0025,0.1214,0.9199999999999999,,-1.0328,0.1,0.0953,,,,
bob,2,28642157,3536,0.0014,0.1545,1.06,,-1.0185,0.1,0.1164,,,,
bob,2,28642157,3537,0.0015,0.1781,1.2,,-1.0258,0.1,0.1344,,,,
bob,2,28642157,3538,0.0023,0.1636,1.0999999999999999,,-1.0246,0.1,0.1248,,,,
bob,2,28642157,3539,0.0025,0.1666,1.18,,-1.0329,0.1,0.1333,,,,
bob,2,28642157,3540,0.0005,0.1309,0.8999999999999999,,-1.0233,0.1,0.0966,,,,
bob,2,28642157,3541,0.0009,0.1105,0.74,,-1.0197,0.1,0.0714,,,,
bob,2,28642157,3542,0.002,0.1458,0.98,,-1.031,0.1,0.1027,,,,
bob,2,28642157,3543,0.0017,0.1523,1.02,,-1.0319,0.1,0.1152,,,,
bob,2,28642157,3544,0.0025,0.1582,1.0,,-1.0195,0.1,0.1073,,,,
bob,2,28642157,3545,0.003,0.1386,1.02,,-1.0254,0.1,0.117,,,,
bob,2,28642157,3546,0.0007,0.1535,1.08,,-1.0178,0.1,0.1233,,,,
bob,2,28642157,3547,0.0015,0.1627,1.0,,-1.0275,0.1,0.1046,,,,
bob,2,28642157,3548,0.0024,0.1584,1.16,,-1.0238,0.1,0.1299,,,,
bob,2,28642157,3549,0.0024,0.1402,1.0999999999999999,,-1.0158,0.1,0.1189,,,,
bob,2,28642157,3550,-0.0018,0.1393,0.9400000000000001,,-1.023,0.1,0.1033,,,,
bob,2,28642157,3551,0.0028,0.1483,0.98,,-1.0177,0.1,0.1049,,,,
bob,2,28642157,3552,-0.0003,0.1387,1.0,,-1.0083,0.1,0.1073,,,,
bob,2,28642157,3553,0.0004,0.1659,1.08,,-1.02,0.1,0.118,,,,
bob,2,28642157,3554,0.002,0.16,1.06,,-1.0261,0.1,0.1174,,,,
bob,2,28642157,3555,0.0024,0.1347,0.96,,-1.0309,0.1,0.1051,,,,
bob,2,28642157,3556,0.0001,0.1505,1.08,,-1.0278,0.1,0.1156,,,,
bob,2,28642157,3557,-0.0019,0.1199,0.98,,-1.0078,0.1,0.1087,,,,
bob,2,28642157,3558,0.0028,0.1673,1.16,,-1.0269,0.1,0.1252,,,,
bob,2,28642157,3559,0.0029,0.1432,1.0,,-1.0262,0.1,0.107,,,,
bob,2,28642157,3560,0.0032,0.1165,0.84,,-1.0294,0.1,0.0904,,,,
bob,2,28642157,3561,-0.0004,0.1649,1.06,,-1.0172,0.1,0.1147,,,,
bob,2,28642157,3562,0.0018,0.1781,1.2,,-1.0234,0.1,0.1361,,,,
bob,2,28642157,3563,0.003,0.1644,1.1400000000000001,,-1.0224,0.1,0.1296,,,,
bob,2,28642157,3564,0.0021,0.1306,0.88,,-1.0212,0.1,0.0891,,,,
bob,2,28642157,3565,0.0033,0.1501,0.98,,-1.0158,0.1,0.1077,,,,
bob,2,28642157,3566,0.001,0.1731,1.16,,-1.0193,0.1,0.1318,,,,
bob,2,28642157,3567,0.0037,0.1199,0.86,,-1.024,0.1,0.0881,,,,
bob,2,28642157,3568,0.0008,0.1244,0.9199999999999999,,-1.0361,0.1,0.0938,,,,
bob,2,28642157,3569,0.0028,0.1414,0.9400000000000001,,-1.0249,0.1,0.0996,,,,
bob,2,28642157,3570,0.0018,0.1442,0.9199999999999999,,-1.0299,0.1,0.099,,,,
bob,2,28642157,3571,0.003,0.1399,1.0,,-1.0152,0.1,0.106,,,,
bob,2,28642157,3572,0.0034,0.1395,1.04,,-1.0247,0.1,0.1117,,,,
bob,2,28642157,3573,0.0035,0.1365,0.98,,-1.0275,0.1,0.1072,,,,
bob,2,28642157,3574,0.0024,0.1452,1.0,,-1.0287,0.1,0.1118,,,,
bob,2,28642157,3575,0.0018,0.1547,1.04,,-1.0293,0.1,0.1178,,,,
bob,2,28642157,3576,0.0028,0.1596,1.06,,-1.0287,0.1,0.1198,,,,
bob,2,28642157,3577,0.001,0.1278,0.9199999999999999,,-1.024,0.1,0.095,,,,
bob,2,28642157,3578,0.0026,0.1399,1.0,,-1.0253,0.1,0.1049,,,,
bob,2,28642157,3579,0.0007,0.1288,0.88,,-1.0323,0.1,0.0936,,,,
bob,2,28642157,3580,0.0025,0.1253,0.84,,-1.0372,0.1,0.0825,,,,
bob,2,28642157,3581,0.003,0.1491,0.9400000000000001,,-1.0173,0.1,0.099,,,,
bob,2,28642157,3582,0.0043,0.1437,1.02,,-1.0276,0.1,0.1187,,,,
bob,2,28642157,3583,0.0044,0.1505,1.06,,-1.0209,0.1,0.1174,,,,
bob,2,28642157,3584,0.0043,0.1695,1.02,,-1.0229,0.1,0.1143,,,,
bob,2,28642157,3585,0.0018,0.1386,0.88,,-1.0217,0.1,0.0959,,,,
bob,2,28642157,3586,0.0052,0.1451,1.04,,-1.0282,0.1,0.1178,,,,
bob,2,28642157,3587,0.0026,0.1513,1.04,,-1.0205,0.1,0.1169,,,,
bob,2,28642157,3588,0.0026,0.1331,0.88,,-1.0187,0.1,0.0914,,,,
bob,2,28642157,3589,0.002,0.1568,1.06,,-1.0203,0.1,0.1175,,,,
bob,2,28642157,3590,0.002,0.1283,0.8999999999999999,,-1.0195,0.1,0.0944,,,,
bob,2,28642157,3591,0.0016,0.145,1.04,,-1.0096,0.1,0.1185,,,,
bob,2,28642157,3592,0.0044,0.1327,0.86,,-1.016,0.1,0.0945,,,,
bob,2,28642157,3593,0.0033,0.1223,0.7799999999999999,,-1.0222,0.1,0.0851,,,,
bob,2,28642157,3594,0.0029,0.1401,0.98,,-1.0327,0.1,0.1064,,,,
bob,2,28642157,3595,0.002,0.1504,0.98,,-1.0269,0.1,0.1036,,,,
bob,2,28642157,3596,0.0036,0.1177,0.88,,-1.019,0.1,0.0973,,,,
bob,2,28642157,3597,0.005,0.1159,0.76,,-1.023,0.1,0.0732,,,,
bob,2,28642157,3598,0.002,0.1395,0.9400000000000001,,-1.0344,0.1,0.102,,,,
bob,2,28642157,3599,0.0023,0.139,0.9199999999999999,,-1.0196,0.1,0.0953,,,,
bob,2,28642157,3600,0.0024,0.112,0.88,,-1.0148,0.1,0.0893,,,,
bob,2,28642157,3601,0.0046,0.1626,1.06,,-1.0237,0.1,0.1189,,,,
bob,2,28642157,3602,0.0051,0.1404,0.76,,-1.0255,0.1,0.0817,,,,
bob,2,28642157,3603,-0.0008,0.1293,0.9400000000000001,,-1.0203,0.1,0.0988,,,,
bob,2,28642157,3604,0.0014,0.1284,0.8999999999999999,,-1.0276,0.1,0.0982,,,,
bob,2,28642157,3605,0.0023,0.1237,0.84,,-1.0244,0.1,0.0824,,,,
bob,2,28642157,3606,0.0015,0.1402,0.98,,-1.0318,0.1,0.1053,,,,
bob,2,28642157,3607,0.003,0.1358,0.9199999999999999,,-1.0249,0.1,0.0986,,,,
bob,2,28642157,3608,0.0033,0.1175,0.7799999999999999,,-1.0362,0.1,0.0774,,,,
bob,2,28642157,3609,0.0003,0.1415,0.98,,-1.0242,0.1,0.1054,,,,
bob,2,28642157,3610,0.0035,0.129,0.8999999999999999,,-1.0123,0.1,0.0925,,,,
bob,2,28642157,3611,0.0002,0.1527,0.9400000000000001,,-1.0144,0.1,0.1036,,,,
bob,2,28642157,3612,0.0034,0.1353,0.84,,-1.0295,0.1,0.0922,,,,
bob,2,28642157,3613,0.0039,0.1191,0.8,,-1.0205,0.1,0.0818,,,,
bob,2,28642157,3614,0.0004,0.1174,0.7799999999999999,,-1.0252,0.1,0.0795,,,,
bob,2,28642157,3615,0.0008,0.1237,0.8999999999999999,,-1.0265,0.1,0.0971,,,,
bob,2,28642157,3616,0.003,0.1386,0.88,,-1.0272,0.1,0.0951,,,,
bob,2,28642157,3617,0.0001,0.1315,0.84,,-1.0186,0.1,0.088,,,,
bob,2,28642157,3618,0.0022,0.1194,0.8999999999999999,,-1.0214,0.1,0.0951,,,,
bob,2,28642157,3619,0.0018,0.175,1.1400000000000001,,-1.0336,0.1,0.1337,,,,
bob,2,28642157,3620,0.0001,0.1384,0.96,,-1.02,0.1,0.1022,,,,
bob,2,28642157,3621,0.0047,0.1458,0.96,,-1.0219,0.1,0.1049,,,,
bob,2,28642157,3622,0.0051,0.1323,0.8999999999999999,,-1.0245,0.1,0.094,,,,
bob,2,28642157,3623,0.0035,0.1272,0.9199999999999999,,-1.0218,0.1,0.1004,,,,
bob,2,28642157,3624,0.0028,0.1238,0.86,,-1.0341,0.1,0.0875,,,,
bob,2,28642157,3625,0.0027,0.1148,0.8,,-1.0257,0.1,0.0845,,,,
bob,2,28642157,3626,0.0028,0.1247,0.76,,-1.0302,0.1,0.0734,,,,
bob,2,28642157,3627,0.0028,0.1329,0.8999999999999999,,-1.0259,0.1,0.0977,,,,
bob,2,28642157,3628,0.0036,0.1392,0.98,,-1.0176,0.1,0.106,,,,
bob,2,28642157,3629,0.002,0.1854,1.18,,-1.021,0.1,0.1312,,,,
bob,2,28642157,3630,0.0022,0.1347,0.88,,-1.0112,0.1,0.0914,,,,
bob,2,28642157,3631,0.0052,0.1237,0.86,,-1.0209,0.1,0.0927,,,,
bob,2,28642157,3632,0.0031,0.1228,0.84,,-1.0297,0.1,0.0869,,,,
bob,2,28642157,3633,0.0003,0.1165,0.84,,-1.0211,0.1,0.0895,,,,
bob,2,28642157,3634,0.0017,0.1231,0.84,,-1.019,0.1,0.0877,,,,
bob,2,28642157,3635,0.0039,0.1436,1.04,,-1.0217,0.1,0.1148,,,,
bob,2,28642157,3636,0.0028,0.1338,0.88,,-1.0221,0.1,0.0975,,,,
bob,2,28642157,3637,0.003,0.1403,0.9400000000000001,,-1.036,0.1,0.1023,,,,
bob,2,28642157,3638,0.002,0.1432,0.8999999999999999,,-1.0273,0.1,0.0907,,,,
bob,2,28642157,3639,0.0013,0.1237,0.9199999999999999,,-1.0254,0.1,0.0956,,,,
bob,2,28642157,3640,0.0039,0.1514,0.96,,-1.0279,0.1,0.106,,,,
bob,2,28642157,3641,0.002,0.1375,0.8200000000000001,,-1.0225,0.1,0.0864,,,,
bob,2,28642157,3642,0.0011,0.1648,0.96,,-1.0204,0.1,0.1039,,,,
bob,2,28642157,3643,0.0022,0.1351,0.9400000000000001,,-1.0296,0.1,0.1,,,,
bob,2,28642157,3644,0.0006,0.1436,0.98,,-1.0132,0.1,0.1109,,,,
bob,2,28642157,3645,0.0034,0.1336,0.9199999999999999,,-1.0347,0.1,0.095,,,,
bob,2,28642157,3646,0.0014,0.1896,1.08,,-1.0287,0.1,0.1219,,,,
bob,2,28642157,3647,0.003,0.1451,1.02,,-1.0094,0.1,0.1141,,,,
bob,2,28642157,3648,0.0036,0.182,1.18,,-1.0172,0.1,0.1318,,,,
bob,2,28642157,3649,0.0029,0.1645,1.16,,-1.0264,0.1,0.131,,,,
bob,2,28642157,3650,0.0013,0.1257,0.9400000000000001,,-1.0255,0.1,0.0992,,,,
bob,2,28642157,3651,0.0018,0.1596,1.0999999999999999,,-1.0296,0.1,0.125,,,,
bob,2,28642157,3652,0.0015,0.16,1.06,,-1.0241,0.1,0.1173,,,,
bob,2,28642157,3653,0.0042,0.1188,0.8,,-1.0279,0.1,0.0774,,,,
bob,2,28642157,3654,0.0032,0.1298,0.9400000000000001,,-1.03,0.1,0.1008,,,,
bob,2,28642157,3655,0.003,0.1457,1.02,,-1.0158,0.1,0.1126,,,,
bob,2,28642157,3656,0.0028,0.1097,0.76,,-1.0243,0.1,0.0765,,,,
bob,2,28642157,3657,-0.0005,0.1375,0.9199999999999999,,-1.0132,0.1,0.0989,,,,
bob,2,28642157,3658,0.0027,0.1396,0.88,,-1.036,0.1,0.0992,,,,
bob,2,28642157,3659,0.0025,0.1392,0.8999999999999999,,-1.0213,0.1,0.0975,,,,
bob,2,28642157,3660,0.0024,0.1365,0.9199999999999999,,-1.0184,0.1,0.1044,,,,
bob,2,28642157,3661,0.0008,0.1401,0.84,,-1.0192,0.1,0.0909,,,,
bob,2,28642157,3662,0.002,0.136,0.9400000000000001,,-1.0189,0.1,0.1025,,,,
bob,2,28642157,3663,-0.0006,0.1383,0.8999999999999999,,-1.0151,0.1,0.101,,,,
bob,2,28642157,3664,0.0014,0.1653,1.1199999999999999,,-1.0219,0.1,0.1291,,,,
bob,2,28642157,3665,0.0014,0.139,0.88,,-1.0272,0.1,0.0902,,,,
bob,2,28642157,3666,0.0018,0.1413,0.9199999999999999,,-1.0299,0.1,0.1008,,,,
bob,2,28642157,3667,0.0022,0.1313,0.84,,-1.0225,0.1,0.0859,,,,
bob,2,28642157,3668,0.003,0.1371,0.86,,-1.0242,0.1,0.0921,,,,
bob,2,28642157,3669,0.0021,0.148,0.9400000000000001,,-1.016,0.1,0.1025,,,,
bob,2,28642157,3670,0.0017,0.1596,1.08,,-1.0053,0.1,0.1231,,,,
bob,2,28642157,3671,0.0012,0.1605,1.08,,-1.0298,0.1,0.1214,,,,
bob,2,28642157,3672,-0.0,0.167,1.08,,-1.0185,0.1,0.119,,,,
bob,2,28642157,3673,0.0002,0.1719,1.26,,-1.0288,0.1,0.1469,,,,
bob,2,28642157,3674,0.0028,0.1567,1.08,,-1.0234,0.1,0.1248,,,,
bob,2,28642157,3675,0.0009,0.155,0.98,,-1.0278,0.1,0.1089,,,,
bob,2,28642157,3676,0.0019,0.1409,0.8999999999999999,,-1.0271,0.1,0.0965,,,,
bob,2,28642157,3677,0.0024,0.1441,0.9400000000000001,,-1.0349,0.1,0.0985,,,,
bob,2,28642157,3678,0.004,0.1232,0.86,,-1.0296,0.1,0.09,,,,
bob,2,28642157,3679,0.0037,0.1233,0.9400000000000001,,-1.0187,0.1,0.1019,,,,
bob,2,28642157,3680,0.0019,0.1213,0.7799999999999999,,-1.0078,0.1,0.082,,,,
bob,2,28642157,3681,0.002,0.1309,0.86,,-1.0349,0.1,0.087,,,,
bob,2,28642157,3682,-0.0001,0.168,1.0999999999999999,,-1.0286,0.1,0.1233,,,,
bob,2,28642157,3683,0.0016,0.1678,1.06,,-1.0207,0.1,0.1197,,,,
bob,2,28642157,3684,0.0046,0.1254,0.84,,-1.0292,0.1,0.0869,,,,
bob,2,28642157,3685,0.0055,0.1346,0.98,,-1.0192,0.1,0.1074,,,,
bob,2,28642157,3686,0.0025,0.195,1.22,,-1.02,0.1,0.1377,,,,
bob,2,28642157,3687,0.0028,0.1526,0.9199999999999999,,-1.027,0.1,0.1006,,,,
bob,2,28642157,3688,0.002,0.1569,1.1400000000000001,,-1.019,0.1,0.1298,,,,
bob,2,28642157,3689,0.0013,0.1629,1.02,,-1.0284,0.1,0.117,,,,
bob,2,28642157,3690,0.0049,0.1528,1.02,,-1.0251,0.1,0.1161,,,,
bob,2,28642157,3691,-0.0006,0.1551,1.04,,-1.0236,0.1,0.1168,,,,
bob,2,28642157,3692,0.0042,0.1353,0.76,,-1.0295,0.1,0.0756,,,,
bob,2,28642157,3693,0.0031,0.1526,1.06,,-1.0198,0.1,0.1179,,,,
bob,2,28642157,3694,0.0006,0.1315,0.9199999999999999,,-1.0241,0.1,0.099,,,,
bob,2,28642157,3695,0.0025,0.1203,0.8,,-1.0226,0.1,0.0861,,,,
bob,2,28642157,3696,0.0037,0.1471,1.0,,-1.0281,0.1,0.1124,,,,
bob,2,28642157,3697,0.0042,0.1326,0.9199999999999999,,-1.0246,0.1,0.0983,,,,
bob,2,28642157,3698,0.0052,0.1461,0.8999999999999999,,-1.0239,0.1,0.0983,,,,
bob,2,28642157,3699,0.002,0.1542,0.9400000000000001,,-1.033,0.1,0.1,,,,
bob,2,28642157,3700,-0.0025,0.1184,0.86,,-1.0291,0.1,0.0895,,,,
bob,2,28642157,3701,0.0021,0.1401,0.9400000000000001,,-1.0359,0.1,0.0996,,,,
bob,2,28642157,3702,-0.001,0.1442,0.96,,-1.0301,0.1,0.1038,,,,
bob,2,28642157,3703,-0.0005,0.1313,0.86,,-1.0201,0.1,0.0939,,,,
bob,2,28642157,3704,0.0027,0.1371,0.88,,-1.0336,0.1,0.0925,,,,
bob,2,28642157,3705,0.001,0.155,0.96,,-1.0224,0.1,0.1011,,,,
bob,2,28642157,3706,0.0034,0.147,0.96,,-1.0266,0.1,0.1002,,,,
bob,2,28642157,3707,0.0026,0.1684,1.22,,-1.0414,0.1,0.1417,,,,
bob,2,28642157,3708,0.0002,0.1377,0.9400000000000001,,-1.0259,0.1,0.0994,,,,
bob,2,28642157,3709,0.001,0.1567,1.06,,-1.0277,0.1,0.1152,,,,
bob,2,28642157,3710,0.0034,0.1632,0.96,,-1.0334,0.1,0.1087,,,,
bob,2,28642157,3711,0.0009,0.1572,0.96,,-1.0157,0.1,0.1081,,,,
bob,2,28642157,3712,0.0034,0.148,0.98,,-1.0224,0.1,0.1056,,,,
bob,2,28642157,3713,0.0022,0.1548,1.06,,-1.0366,0.1,0.1175,,,,
bob,2,28642157,3714,0.0038,0.1227,0.84,,-1.0255,0.1,0.0907,,,,
bob,2,28642157,3715,0.0013,0.1401,0.98,,-1.0138,0.1,0.1098,,,,
bob,2,28642157,3716,0.0004,0.1419,0.9400000000000001,,-1.0212,0.1,0.1002,,,,
bob,2,28642157,3717,0.0018,0.1276,0.84,,-1.0224,0.1,0.0868,,,,
bob,2,28642157,3718,0.0004,0.131,0.86,,-1.0217,0.1,0.0938,,,,
bob,2,28642157,3719,0.0023,0.1424,0.98,,-1.0205,0.1,0.1081,,,,
bob,2,28642157,3720,0.0022,0.1487,0.9199999999999999,,-1.0202,0.1,0.097,,,,
bob,2,28642157,3721,0.002,0.1328,0.8999999999999999,,-1.0265,0.1,0.0938,,,,
bob,2,28642157,3722,-0.0013,0.1158,0.8200000000000001,,-1.0204,0.1,0.0809,,,,
bob,2,28642157,3723,0.0003,0.1297,0.8200000000000001,,-1.0281,0.1,0.0868,,,,
bob,2,28642157,3724,0.0,0.1567,1.02,,-1.0224,0.1,0.1115,,,,
bob,2,28642157,3725,0.0011,0.1492,1.08,,-1.0199,0.1,0.1199,,,,
bob,2,28642157,3726,0.0016,0.1646,1.0,,-1.0133,0.1,0.1105,,,,
bob,2,28642157,3727,0.0003,0.1845,1.18,,-1.0229,0.1,0.1344,,,,
bob,2,28642157,3728,-0.0008,0.141,0.9199999999999999,,-1.0152,0.1,0.1012,,,,
bob,2,28642157,3729,0.0017,0.1455,0.98,,-1.0197,0.1,0.1038,,,,
bob,2,28642157,3730,0.0017,0.1583,1.1400000000000001,,-1.0186,0.1,0.1281,,,,
bob,2,28642157,3731,0.0015,0.1544,1.02,,-1.0319,0.1,0.1109,,,,
bob,2,28642157,3732,0.0003,0.194,1.26,,-1.0204,0.1,0.1412,,,,
bob,2,28642157,3733,0.0018,0.1537,1.08,,-1.0257,0.1,0.1233,,,,
bob,2,28642157,3734,0.0024,0.1753,1.06,,-1.0353,0.1,0.119,,,,
bob,2,28642157,3735,0.0014,0.1852,1.16,,-1.0267,0.1,0.1324,,,,
bob,2,28642157,3736,0.0025,0.1598,1.1199999999999999,,-1.0226,0.1,0.1257,,,,
bob,2,28642157,3737,0.0021,0.1727,1.08,,-1.0265,0.1,0.1162,,,,
bob,2,28642157,3738,0.0024,0.1753,1.1199999999999999,,-1.0286,0.1,0.1248,,,,
bob,2,28642157,3739,-0.0004,0.1595,1.04,,-1.0354,0.1,0.1152,,,,
bob,2,28642157,3740,0.0029,0.1611,1.08,,-1.0238,0.1,0.1154,,,,
bob,2,28642157,3741,0.0026,0.1876,1.18,,-1.0268,0.1,0.1358,,,,
bob,2,28642157,3742,0.0015,0.1911,1.26,,-1.0215,0.1,0.1453,,,,
