agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
bob,0,28676062,2790,-0.0004,0.1042,0.7000000000000001,,-1.0163,0.035,0.0752,,,,,
bob,0,28676062,2791,0.0002,0.1369,0.84,,-1.0295,0.0348,0.0753,,,,,
bob,0,28676062,2792,0.0004,0.086,0.6799999999999999,,-1.0225,0.0347,0.0752,,,,,
bob,0,28676062,2793,0.0008,0.1018,0.7000000000000001,,-1.035,0.0345,0.0752,,,,,
bob,0,28676062,2794,0.0009,0.0917,0.64,,-1.0242,0.0343,0.0751,,,,,
bob,0,28676062,2795,0.002,0.0725,0.52,,-1.0244,0.0342,0.075,,,,,
bob,0,28676062,2796,0.0014,0.0832,0.64,,-1.0048,0.034,0.0749,,,,,
bob,0,28676062,2797,0.0035,0.0955,0.66,,-1.0203,0.0338,0.075,,,,,
bob,0,28676062,2798,0.0014,0.0774,0.62,,-1.0204,0.0337,0.0749,,,,,
bob,0,28676062,2799,0.0023,0.1121,0.7799999999999999,,-1.0215,0.0335,0.075,,,,,
bob,0,28676062,2800,0.0018,0.0949,0.7000000000000001,,-1.0263,0.0333,0.075,,,,,
bob,0,28676062,2801,0.0003,0.1027,0.72,,-1.0435,0.0332,0.0751,,,,,
bob,0,28676062,2802,-0.0012,0.1199,0.84,,-1.0323,0.033,0.0752,,,,,
bob,0,28676062,2803,0.0024,0.1123,0.7799999999999999,,-1.0345,0.0328,0.0752,,,,,
bob,0,28676062,2804,0.001,0.1205,0.7799999999999999,,-1.0242,0.0327,0.0752,,,,,
bob,0,28676062,2805,-0.0011,0.1087,0.6799999999999999,,-1.018,0.0325,0.0753,,,,,
bob,0,28676062,2806,-0.0013,0.1112,0.7000000000000001,,-1.0181,0.0323,0.0752,,,,,
bob,0,28676062,2807,-0.0001,0.1249,0.84,,-1.0049,0.0322,0.0754,,,,,
bob,0,28676062,2808,-0.0001,0.1304,0.84,,-1.0176,0.032,0.0754,,,,,
bob,0,28676062,2809,-0.0007,0.1032,0.66,,-1.0206,0.0318,0.0754,,,,,
bob,0,28676062,2810,-0.0005,0.1193,0.8200000000000001,,-1.0067,0.0317,0.0755,,,,,
bob,0,28676062,2811,-0.0009,0.123,0.86,,-1.0092,0.0315,0.0755,,,,,
bob,0,28676062,2812,0.0016,0.1215,0.7799999999999999,,-1.019,0.0313,0.0756,,,,,
bob,0,28676062,2813,0.0007,0.1068,0.7000000000000001,,-1.0278,0.0312,0.0756,,,,,
bob,0,28676062,2814,0.0003,0.1342,0.8200000000000001,,-1.023,0.031,0.0757,,,,,
bob,0,28676062,2815,0.0002,0.119,0.8,,-1.021,0.0308,0.0758,,,,,
bob,0,28676062,2816,-0.0004,0.1103,0.74,,-1.0332,0.0307,0.0758,,,,,
bob,0,28676062,2817,-0.0005,0.1207,0.8,,-1.0161,0.0305,0.0759,,,,,
bob,0,28676062,2818,0.0003,0.1009,0.7799999999999999,,-1.0201,0.0303,0.076,,,,,
bob,0,28676062,2819,0.0012,0.1121,0.72,,-1.0149,0.0302,0.0759,,,,,
bob,0,28676062,2820,0.0007,0.1144,0.72,,-1.0181,0.03,0.0759,,,,,
bob,0,28676062,2821,0.0005,0.1151,0.74,,-1.0159,0.0298,0.0759,,,,,
bob,0,28676062,2822,-0.0002,0.1205,0.7799999999999999,,-1.0242,0.0297,0.076,,,,,
bob,0,28676062,2823,-0.0006,0.1078,0.6799999999999999,,-1.0284,0.0295,0.076,,,,,
bob,0,28676062,2824,-0.0001,0.0924,0.66,,-1.0285,0.0293,0.076,,,,,
bob,0,28676062,2825,-0.0017,0.0925,0.72,,-1.0109,0.0292,0.076,,,,,
bob,0,28676062,2826,0.0008,0.1,0.66,,-1.0269,0.029,0.0759,,,,,
bob,0,28676062,2827,-0.0006,0.0968,0.66,,-1.0173,0.0288,0.0759,,,,,
bob,0,28676062,2828,-0.0013,0.1553,0.8999999999999999,,-1.0175,0.0287,0.0759,,,,,
bob,0,28676062,2829,-0.0009,0.1173,0.76,,-1.0293,0.0285,0.0759,,,,,
bob,0,28676062,2830,-0.001,0.1287,0.86,,-1.0221,0.0283,0.076,,,,,
bob,0,28676062,2831,-0.001,0.1242,0.8200000000000001,,-1.02,0.0282,0.0761,,,,,
bob,0,28676062,2832,-0.0003,0.1241,0.76,,-1.0259,0.028,0.0762,,,,,
bob,0,28676062,2833,0.0016,0.1126,0.7799999999999999,,-1.0297,0.0278,0.0763,,,,,
bob,0,28676062,2834,-0.0001,0.1622,0.96,,-1.0172,0.0277,0.0763,,,,,
bob,0,28676062,2835,-0.0002,0.1008,0.6799999999999999,,-1.0148,0.0275,0.0763,,,,,
bob,0,28676062,2836,0.0006,0.1206,0.7799999999999999,,-1.0228,0.0273,0.0764,,,,,
bob,0,28676062,2837,-0.0005,0.1081,0.72,,-1.0143,0.0272,0.0764,,,,,
bob,0,28676062,2838,0.0011,0.1061,0.74,,-1.0144,0.027,0.0764,,,,,
bob,0,28676062,2839,-0.0006,0.1437,0.86,,-1.0332,0.0268,0.0766,,,,,
bob,0,28676062,2840,-0.0,0.1045,0.8,,-1.0195,0.0267,0.0766,,,,,
bob,0,28676062,2841,-0.0006,0.131,0.88,,-1.0329,0.0265,0.0768,,,,,
bob,0,28676062,2842,-0.0009,0.1089,0.7000000000000001,,-1.0214,0.0263,0.0768,,,,,
bob,0,28676062,2843,-0.0002,0.1275,0.8200000000000001,,-1.0187,0.0262,0.0768,,,,,
bob,0,28676062,2844,0.0003,0.0955,0.64,,-1.028,0.026,0.0767,,,,,
bob,0,28676062,2845,-0.0005,0.1096,0.6799999999999999,,-1.02,0.0258,0.0768,,,,,
bob,0,28676062,2846,-0.0004,0.1014,0.74,,-1.0353,0.0257,0.0769,,,,,
bob,0,28676062,2847,-0.0003,0.0994,0.64,,-1.0146,0.0255,0.0769,,,,,
bob,0,28676062,2848,-0.0008,0.1126,0.7799999999999999,,-1.0402,0.0253,0.0768,,,,,
bob,0,28676062,2849,0.0002,0.0969,0.66,,-1.0198,0.0252,0.0767,,,,,
bob,0,28676062,2850,-0.0001,0.1242,0.84,,-1.0239,0.025,0.0768,,,,,
bob,0,28676062,2851,-0.0008,0.1317,0.86,,-1.031,0.0248,0.0769,,,,,
bob,0,28676062,2852,-0.0004,0.1346,0.86,,-1.0335,0.0247,0.077,,,,,
bob,0,28676062,2853,-0.001,0.1138,0.72,,-1.0417,0.0245,0.077,,,,,
bob,0,28676062,2854,0.0006,0.1212,0.7799999999999999,,-1.0356,0.0243,0.077,,,,,
bob,0,28676062,2855,-0.0002,0.1057,0.74,,-1.0204,0.0242,0.077,,,,,
bob,0,28676062,2856,-0.0005,0.1407,0.96,,-1.0229,0.024,0.0772,,,,,
bob,0,28676062,2857,-0.0001,0.1281,0.84,,-1.0325,0.0238,0.0773,,,,,
bob,0,28676062,2858,-0.0005,0.1206,0.8200000000000001,,-1.0434,0.0237,0.0774,,,,,
bob,0,28676062,2859,-0.0003,0.1038,0.72,,-1.0294,0.0235,0.0773,,,,,
bob,0,28676062,2860,-0.0011,0.1056,0.72,,-1.0162,0.0233,0.0773,,,,,
bob,0,28676062,2861,-0.0006,0.1138,0.76,,-1.024,0.0232,0.0773,,,,,
bob,0,28676062,2862,0.0005,0.1199,0.8200000000000001,,-1.0349,0.023,0.0774,,,,,
bob,0,28676062,2863,-0.001,0.1082,0.72,,-1.0325,0.0228,0.0774,,,,,
bob,0,28676062,2864,0.0003,0.1612,1.04,,-1.0246,0.0227,0.0776,,,,,
bob,0,28676062,2865,0.0002,0.1368,0.86,,-1.039,0.0225,0.0776,,,,,
bob,0,28676062,2866,0.0011,0.12,0.7799999999999999,,-1.0236,0.0223,0.0776,,,,,
bob,0,28676062,2867,-0.0018,0.1125,0.74,,-1.0184,0.0222,0.0776,,,,,
bob,0,28676062,2868,-0.0006,0.1097,0.7000000000000001,,-1.0135,0.022,0.0775,,,,,
bob,0,28676062,2869,-0.0004,0.0931,0.58,,-1.0267,0.0218,0.0775,,,,,
bob,0,28676062,2870,-0.0012,0.1105,0.7799999999999999,,-1.0202,0.0217,0.0775,,,,,
bob,0,28676062,2871,0.0009,0.1251,0.8,,-1.03,0.0215,0.0776,,,,,
bob,0,28676062,2872,0.0004,0.1404,0.86,,-1.0141,0.0213,0.0778,,,,,
bob,0,28676062,2873,-0.0003,0.0941,0.66,,-1.0187,0.0212,0.0778,,,,,
bob,0,28676062,2874,-0.0003,0.1117,0.7000000000000001,,-1.0253,0.021,0.0778,,,,,
bob,0,28676062,2875,-0.0008,0.1077,0.74,,-1.0196,0.0208,0.0778,,,,,
bob,0,28676062,2876,-0.0012,0.1235,0.8200000000000001,,-1.0212,0.0207,0.0778,,,,,
bob,0,28676062,2877,-0.0009,0.1326,0.84,,-1.0275,0.0205,0.078,,,,,
bob,0,28676062,2878,-0.0007,0.1147,0.7799999999999999,,-1.0287,0.0203,0.078,,,,,
bob,0,28676062,2879,-0.0001,0.1266,0.8200000000000001,,-1.0238,0.0202,0.078,,,,,
bob,0,28676062,2880,-0.0004,0.0924,0.66,,-1.0294,0.02,0.0779,,,,,
bob,0,28676062,2881,-0.0002,0.1284,0.84,,-1.0254,0.0198,0.078,,,,,
bob,0,28676062,2882,-0.0008,0.1365,0.86,,-1.0284,0.0197,0.0781,,,,,
bob,0,28676062,2883,-0.0009,0.1434,0.96,,-1.0285,0.0195,0.0783,,,,,
bob,0,28676062,2884,-0.0004,0.1513,0.88,,-1.0249,0.0193,0.0785,,,,,
bob,0,28676062,2885,-0.0006,0.1229,0.7799999999999999,,-1.0214,0.0192,0.0785,,,,,
bob,0,28676062,2886,0.0,0.1032,0.64,,-1.0279,0.019,0.0785,,,,,
bob,0,28676062,2887,-0.0007,0.1207,0.7799999999999999,,-1.021,0.0188,0.0786,,,,,
bob,0,28676062,2888,0.0011,0.1372,0.88,,-1.0263,0.0187,0.0787,,,,,
bob,0,28676062,2889,0.0003,0.1208,0.8,,-1.0162,0.0185,0.0788,,,,,
bob,0,28676062,2890,-0.0013,0.0847,0.58,,-1.0295,0.0183,0.0787,,,,,
bob,0,28676062,2891,0.001,0.1173,0.86,,-1.0397,0.0182,0.0788,,,,,
bob,0,28676062,2892,0.0,0.1337,0.84,,-1.0284,0.018,0.0789,,,,,
bob,0,28676062,2893,-0.0004,0.0934,0.6,,-1.0262,0.0178,0.0789,,,,,
bob,0,28676062,2894,-0.0007,0.121,0.8200000000000001,,-1.0322,0.0177,0.0789,,,,,
bob,0,28676062,2895,-0.0007,0.1385,0.84,,-1.0422,0.0175,0.079,,,,,
bob,0,28676062,2896,-0.0003,0.1056,0.6799999999999999,,-1.0375,0.0173,0.079,,,,,
bob,0,28676062,2897,-0.0006,0.1339,0.8999999999999999,,-1.0324,0.0172,0.0791,,,,,
bob,0,28676062,2898,0.0003,0.1305,0.86,,-1.0278,0.017,0.0792,,,,,
bob,0,28676062,2899,0.0007,0.1383,0.96,,-1.0308,0.0168,0.0794,,,,,
bob,0,28676062,2900,0.001,0.1614,1.08,,-1.0357,0.0167,0.0796,,,,,
bob,0,28676062,2901,-0.0006,0.1198,0.6799999999999999,,-1.0251,0.0165,0.0796,,,,,
bob,0,28676062,2902,-0.0,0.1038,0.74,,-1.0336,0.0163,0.0795,,,,,
bob,0,28676062,2903,-0.0009,0.1259,0.8,,-1.0232,0.0162,0.0795,,,,,
bob,0,28676062,2904,-0.0006,0.0916,0.6799999999999999,,-1.0329,0.016,0.0794,,,,,
bob,0,28676062,2905,0.0,0.111,0.72,,-1.0319,0.0158,0.0794,,,,,
bob,0,28676062,2906,0.0005,0.1298,0.9199999999999999,,-1.0281,0.0157,0.0795,,,,,
bob,0,28676062,2907,0.0003,0.1153,0.8,,-1.0207,0.0155,0.0794,,,,,
bob,0,28676062,2908,-0.003,0.1129,0.7799999999999999,,-1.0193,0.0153,0.0795,,,,,
bob,0,28676062,2909,0.0004,0.1187,0.72,,-1.0256,0.0152,0.0796,,,,,
bob,0,28676062,2910,0.0011,0.1236,0.7799999999999999,,-1.0258,0.015,0.0796,,,,,
bob,0,28676062,2911,0.0004,0.1089,0.72,,-1.026,0.0148,0.0796,,,,,
bob,0,28676062,2912,-0.0001,0.1256,0.84,,-1.0135,0.0147,0.0796,,,,,
bob,0,28676062,2913,-0.0011,0.1181,0.7799999999999999,,-1.0258,0.0145,0.0797,,,,,
bob,0,28676062,2914,-0.0003,0.1056,0.7000000000000001,,-1.0214,0.0143,0.0797,,,,,
bob,0,28676062,2915,0.0002,0.0986,0.66,,-1.024,0.0142,0.0797,,,,,
bob,0,28676062,2916,-0.0006,0.1002,0.72,,-1.0098,0.014,0.0796,,,,,
bob,0,28676062,2917,-0.0011,0.1147,0.66,,-1.016,0.0138,0.0795,,,,,
bob,0,28676062,2918,-0.0011,0.1137,0.74,,-1.0245,0.0137,0.0796,,,,,
bob,0,28676062,2919,0.0025,0.1109,0.72,,-1.0296,0.0135,0.0795,,,,,
bob,0,28676062,2920,-0.0005,0.1305,0.84,,-1.0221,0.0133,0.0795,,,,,
bob,0,28676062,2921,0.0002,0.1232,0.76,,-1.0191,0.0132,0.0796,,,,,
bob,0,28676062,2922,0.0001,0.0916,0.62,,-1.0234,0.013,0.0796,,,,,
bob,0,28676062,2923,0.0017,0.1165,0.74,,-1.0202,0.0128,0.0797,,,,,
bob,0,28676062,2924,-0.0017,0.1425,0.9400000000000001,,-1.0262,0.0127,0.0798,,,,,
bob,0,28676062,2925,-0.0007,0.1364,0.88,,-1.0336,0.0125,0.0799,,,,,
bob,0,28676062,2926,-0.003,0.1499,0.8999999999999999,,-1.0256,0.0123,0.0801,,,,,
bob,0,28676062,2927,0.0006,0.1355,0.86,,-1.0238,0.0122,0.0803,,,,,
bob,0,28676062,2928,0.0023,0.1438,0.88,,-1.0274,0.012,0.0804,,,,,
bob,0,28676062,2929,0.0015,0.0998,0.66,,-1.0184,0.0118,0.0803,,,,,
bob,0,28676062,2930,-0.0005,0.1198,0.7799999999999999,,-1.0213,0.0117,0.0802,,,,,
bob,0,28676062,2931,-0.001,0.1205,0.8,,-1.0391,0.0115,0.0803,,,,,
bob,0,28676062,2932,-0.0009,0.1382,0.84,,-1.0214,0.0113,0.0804,,,,,
bob,0,28676062,2933,-0.0003,0.1097,0.72,,-1.0199,0.0112,0.0805,,,,,
bob,0,28676062,2934,-0.0008,0.1224,0.84,,-1.0327,0.011,0.0804,,,,,
bob,0,28676062,2935,-0.0011,0.1333,0.88,,-1.0267,0.0108,0.0805,,,,,
bob,0,28676062,2936,-0.0009,0.1326,0.88,,-1.0146,0.0107,0.0807,,,,,
bob,0,28676062,2937,-0.0001,0.1243,0.76,,-1.024,0.0105,0.0808,,,,,
bob,0,28676062,2938,0.0012,0.094,0.7000000000000001,,-1.011,0.0103,0.0808,,,,,
bob,0,28676062,2939,-0.0011,0.1103,0.72,,-1.0362,0.0102,0.0808,,,,,
bob,0,28676062,2940,0.0003,0.1246,0.76,,-1.0133,0.01,0.0808,,,,,
bob,0,28676062,2941,0.0014,0.1293,0.86,,-1.0079,0.0098,0.0809,,,,,
bob,0,28676062,2942,-0.0008,0.1283,0.72,,-1.0268,0.0097,0.081,,,,,
bob,0,28676062,2943,-0.0005,0.1243,0.76,,-1.0192,0.0095,0.0811,,,,,
bob,0,28676062,2944,0.0011,0.1456,0.98,,-1.0236,0.0093,0.0813,,,,,
bob,0,28676062,2945,0.0013,0.1305,0.88,,-1.0296,0.0092,0.0814,,,,,
bob,0,28676062,2946,-0.0015,0.1266,0.74,,-1.0262,0.009,0.0815,,,,,
bob,0,28676062,2947,0.0009,0.1061,0.72,,-1.0432,0.0088,0.0814,,,,,
bob,0,28676062,2948,-0.0003,0.1276,0.8,,-1.0376,0.0087,0.0816,,,,,
bob,0,28676062,2949,0.001,0.1136,0.8200000000000001,,-1.0221,0.0085,0.0816,,,,,
bob,0,28676062,2950,-0.0017,0.1418,0.84,,-1.0166,0.0083,0.0817,,,,,
bob,0,28676062,2951,-0.0012,0.1692,1.04,,-1.0254,0.0082,0.0819,,,,,
bob,0,28676062,2952,0.0016,0.113,0.72,,-1.0214,0.008,0.0819,,,,,
bob,0,28676062,2953,-0.0012,0.1594,1.02,,-1.0182,0.0078,0.0821,,,,,
bob,0,28676062,2954,-0.0008,0.1505,0.9199999999999999,,-1.0374,0.0077,0.0824,,,,,
bob,0,28676062,2955,-0.0023,0.129,0.86,,-1.0377,0.0075,0.0824,,,,,
bob,0,28676062,2956,0.0008,0.1471,0.9199999999999999,,-1.0272,0.0073,0.0826,,,,,
bob,0,28676062,2957,-0.0006,0.1344,0.8999999999999999,,-1.0287,0.0072,0.0828,,,,,
bob,0,28676062,2958,-0.0011,0.129,0.8,,-1.0299,0.007,0.0829,,,,,
bob,0,28676062,2959,0.0017,0.1016,0.72,,-1.022,0.0068,0.0829,,,,,
bob,0,28676062,2960,0.0014,0.1132,0.7000000000000001,,-1.03,0.0067,0.0829,,,,,
bob,0,28676062,2961,-0.0011,0.111,0.7799999999999999,,-1.0232,0.0065,0.0828,,,,,
bob,0,28676062,2962,0.0008,0.0988,0.72,,-1.0224,0.0063,0.0827,,,,,
bob,0,28676062,2963,0.0008,0.1254,0.76,,-1.0219,0.0062,0.0828,,,,,
bob,0,28676062,2964,0.0006,0.1045,0.72,,-1.0148,0.006,0.0828,,,,,
bob,0,28676062,2965,-0.0004,0.1504,0.88,,-1.0242,0.0058,0.0828,,,,,
bob,0,28676062,2966,-0.0003,0.1167,0.74,,-1.0178,0.0057,0.0827,,,,,
bob,0,28676062,2967,-0.0004,0.1257,0.76,,-1.0294,0.0055,0.0827,,,,,
bob,0,28676062,2968,0.0018,0.1104,0.72,,-1.0285,0.0053,0.0827,,,,,
bob,0,28676062,2969,-0.0019,0.1406,0.8999999999999999,,-1.0267,0.0052,0.0829,,,,,
bob,0,28676062,2970,-0.0009,0.1146,0.74,,-1.0285,0.005,0.0829,,,,,
bob,0,28676062,2971,-0.0025,0.1443,0.84,,-1.0157,0.0048,0.0831,,,,,
bob,0,28676062,2972,-0.0005,0.1206,0.7799999999999999,,-1.0229,0.0047,0.0831,,,,,
bob,0,28676062,2973,-0.002,0.104,0.6799999999999999,,-1.0202,0.0045,0.0829,,,,,
bob,0,28676062,2974,0.0007,0.1202,0.84,,-1.0346,0.0043,0.083,,,,,
bob,0,28676062,2975,-0.0008,0.1119,0.76,,-1.0276,0.0042,0.083,,,,,
bob,0,28676062,2976,-0.0003,0.1123,0.7000000000000001,,-1.021,0.004,0.0829,,,,,
bob,0,28676062,2977,-0.0012,0.0975,0.6799999999999999,,-1.0287,0.0038,0.0829,,,,,
bob,0,28676062,2978,-0.001,0.1316,0.88,,-1.0149,0.0037,0.083,,,,,
bob,0,28676062,2979,-0.0007,0.1075,0.7000000000000001,,-1.0253,0.0035,0.0829,,,,,
bob,0,28676062,2980,0.0004,0.1058,0.7799999999999999,,-1.0315,0.0033,0.0828,,,,,
bob,0,28676062,2981,0.0005,0.1301,0.9199999999999999,,-1.0264,0.0032,0.0829,,,,,
bob,0,28676062,2982,-0.0006,0.1301,0.84,,-1.0237,0.003,0.0829,,,,,
bob,0,28676062,2983,-0.0003,0.1259,0.8,,-1.028,0.0028,0.083,,,,,
bob,0,28676062,2984,0.0016,0.1362,0.9199999999999999,,-1.0252,0.0027,0.0831,,,,,
bob,0,28676062,2985,-0.0007,0.1554,0.88,,-1.0312,0.0025,0.0833,,,,,
bob,0,28676062,2986,0.001,0.1373,0.8999999999999999,,-1.0197,0.0023,0.0834,,,,,
bob,0,28676062,2987,0.0003,0.1413,0.9400000000000001,,-1.0315,0.0022,0.0835,,,,,
bob,0,28676062,2988,0.0001,0.1046,0.66,,-1.0257,0.002,0.0834,,,,,
bob,0,28676062,2989,-0.0003,0.1249,0.84,,-1.0263,0.0018,0.0834,,,,,
bob,0,28676062,2990,0.0003,0.1102,0.6799999999999999,,-1.0226,0.0017,0.0834,,,,,
bob,0,28676062,2991,-0.0002,0.1413,0.8200000000000001,,-1.028,0.0015,0.0834,,,,,
bob,0,28676062,2992,0.0006,0.1216,0.86,,-1.0355,0.0013,0.0835,,,,,
bob,0,28676062,2993,-0.0008,0.1234,0.8,,-1.0273,0.0012,0.0836,,,,,
bob,0,28676062,2994,-0.0013,0.1329,0.88,,-1.0138,0.001,0.0838,,,,,
bob,0,28676062,2995,-0.0001,0.1134,0.76,,-1.0578,0.0008,0.084,,,,,
bob,0,28676062,2996,-0.0016,0.1061,0.7000000000000001,,-1.0423,0.0007,0.084,,,,,
bob,0,28676062,2997,-0.0008,0.1281,0.86,,-1.0502,0.0005,0.0842,,,,,
bob,0,28676062,2998,0.0013,0.1243,0.7799999999999999,,-1.0389,0.0003,0.0843,,,,,
bob,0,28676062,2999,0.0014,0.1516,1.0,,-1.0295,0.0002,0.0845,,,,,
bob,0,28676062,3000,0.0008,0.1435,0.96,,-1.032,0.023,0.0846,,,,,
bob,0,28676062,3001,-0.0006,0.1495,1.04,,-1.017,0.0448,0.0849,,,,,
bob,0,28676062,3002,0.0016,0.1203,0.8200000000000001,,-1.0349,0.0654,0.0848,,,,,
bob,0,28676062,3003,0.0004,0.0971,0.64,,-1.0213,0.085,0.0847,,,,,
bob,0,28676062,3004,-0.0006,0.0986,0.6799999999999999,,-1.0172,0.1037,0.0846,,,,,
bob,0,28676062,3005,-0.0002,0.1063,0.74,,-1.0291,0.1214,0.0847,,,,,
bob,0,28676062,3006,-0.0005,0.1158,0.7799999999999999,,-1.0284,0.1382,0.0847,,,,,
bob,0,28676062,3007,-0.0005,0.1137,0.74,,-1.0298,0.1541,0.0846,,,,,
bob,0,28676062,3008,0.0013,0.1096,0.7000000000000001,,-1.0243,0.1693,0.0845,,,,,
bob,0,28676062,3009,-0.0014,0.1406,0.8999999999999999,,-1.023,0.1837,0.0846,,,,,
bob,0,28676062,3010,-0.0003,0.1242,0.84,,-1.0325,0.1974,0.0846,,,,,
bob,0,28676062,3011,-0.0001,0.1143,0.8,,-1.0306,0.2105,0.0845,,,,,
bob,0,28676062,3012,-0.0007,0.1328,0.86,,-1.0241,0.2228,0.0845,,,,,
bob,0,28676062,3013,-0.0005,0.1416,0.84,,-1.0234,0.2346,0.0846,,,,,
bob,0,28676062,3014,0.0012,0.172,1.06,,-1.0302,0.2457,0.0848,,,,,
bob,0,28676062,3015,-0.0003,0.1557,0.98,,-1.0348,0.2563,0.0849,,,,,
bob,0,28676062,3016,0.0016,0.1241,0.8200000000000001,,-1.039,0.2664,0.085,,,,,
bob,0,28676062,3017,0.0002,0.1352,0.8999999999999999,,-1.0238,0.2759,0.085,,,,,
bob,0,28676062,3018,-0.0013,0.1181,0.7799999999999999,,-1.0314,0.285,0.085,,,,,
bob,0,28676062,3019,0.0019,0.1402,0.8999999999999999,,-1.0295,0.2936,0.0851,,,,,
bob,0,28676062,3020,-0.0017,0.1315,0.8,,-1.0203,0.3018,0.0852,,,,,
bob,0,28676062,3021,-0.0002,0.0906,0.6799999999999999,,-1.0266,0.3096,0.0851,,,,,
bob,0,28676062,3022,0.0009,0.1244,0.8200000000000001,,-1.0128,0.317,0.0851,,,,,
bob,0,28676062,3023,-0.0003,0.1243,0.8,,-1.0201,0.324,0.0852,,,,,
bob,0,28676062,3024,-0.0013,0.1491,1.0,,-1.0177,0.3307,0.0854,,,,,
bob,0,28676062,3025,-0.0002,0.1383,0.8999999999999999,,-1.0301,0.337,0.0856,,,,,
bob,0,28676062,3026,-0.0001,0.1146,0.76,,-1.0417,0.343,0.0856,,,,,
bob,0,28676062,3027,0.0022,0.1173,0.8,,-1.0269,0.3487,0.0857,,,,,
bob,0,28676062,3028,0.0002,0.1253,0.8999999999999999,,-1.0278,0.3541,0.0857,,,,,
bob,0,28676062,3029,0.0,0.1748,1.0999999999999999,,-1.0203,0.3593,0.0859,,,,,
bob,0,28676062,3030,0.0001,0.1659,1.06,,-1.0098,0.3642,0.0861,,,,,
bob,0,28676062,3031,0.0022,0.142,0.8999999999999999,,-1.0181,0.3688,0.0861,,,,,
bob,0,28676062,3032,-0.0005,0.134,0.84,,-1.0248,0.3732,0.0862,,,,,
bob,0,28676062,3033,0.0013,0.1526,0.9199999999999999,,-1.0304,0.3774,0.0863,,,,,
bob,0,28676062,3034,-0.0009,0.1424,0.88,,-1.0357,0.3814,0.0862,,,,,
bob,0,28676062,3035,0.001,0.1077,0.6799999999999999,,-1.0198,0.3851,0.0862,,,,,
bob,0,28676062,3036,0.001,0.1262,0.84,,-1.0218,0.3887,0.0863,,,,,
bob,0,28676062,3037,-0.0007,0.1334,0.88,,-1.0255,0.3921,0.0864,,,,,
bob,0,28676062,3038,-0.0003,0.1258,0.74,,-1.0201,0.3954,0.0864,,,,,
bob,0,28676062,3039,-0.0002,0.1176,0.8200000000000001,,-1.0235,0.3984,0.0864,,,,,
bob,0,28676062,3040,0.0012,0.0993,0.66,,-1.0129,0.4014,0.0863,,,,,
bob,0,28676062,3041,-0.001,0.1338,0.8200000000000001,,-1.0309,0.4041,0.0862,,,,,
bob,0,28676062,3042,0.0016,0.1323,0.9199999999999999,,-1.0197,0.4068,0.0864,,,,,
bob,0,28676062,3043,0.0001,0.1258,0.8200000000000001,,-1.0292,0.4093,0.0864,,,,,
bob,0,28676062,3044,-0.0008,0.119,0.74,,-1.0357,0.4116,0.0865,,,,,
bob,0,28676062,3045,-0.0006,0.128,0.84,,-1.0338,0.4139,0.0866,,,,,
bob,0,28676062,3046,-0.0004,0.1439,0.88,,-1.0271,0.416,0.0867,,,,,
bob,0,28676062,3047,0.0003,0.1299,0.86,,-1.0369,0.4181,0.0868,,,,,
bob,0,28676062,3048,-0.0008,0.1458,0.8999999999999999,,-1.0245,0.42,0.0869,,,,,
bob,0,28676062,3049,-0.0005,0.1493,1.04,,-1.033,0.4218,0.0871,,,,,
bob,0,28676062,3050,-0.0027,0.1445,0.9400000000000001,,-1.0339,0.4235,0.0872,,,,,
bob,0,28676062,3051,0.0007,0.1564,0.98,,-1.0428,0.4252,0.0873,,,,,
bob,0,28676062,3052,0.0007,0.1328,0.88,,-1.0392,0.4267,0.0873,,,,,
bob,0,28676062,3053,-0.0016,0.1214,0.8200000000000001,,-1.0271,0.4282,0.0874,,,,,
bob,0,28676062,3054,0.0008,0.0931,0.74,,-1.0242,0.4296,0.0873,,,,,
bob,0,28676062,3055,0.0005,0.1516,1.0,,-1.0162,0.431,0.0875,,,,,
bob,0,28676062,3056,0.0012,0.1382,0.9199999999999999,,-1.0192,0.4322,0.0875,,,,,
bob,0,28676062,3057,-0.0008,0.1493,0.88,,-1.0256,0.4334,0.0875,,,,,
bob,0,28676062,3058,-0.0007,0.1161,0.8200000000000001,,-1.0212,0.4346,0.0875,,,,,
bob,0,28676062,3059,-0.0006,0.1467,0.98,,-1.0208,0.4356,0.0876,,,,,
bob,0,28676062,3060,0.0004,0.1406,0.8,,-1.0283,0.4367,0.0877,,,,,
bob,0,28676062,3061,0.0001,0.1392,0.9199999999999999,,-1.0202,0.4376,0.0878,,,,,
bob,0,28676062,3062,-0.0012,0.1293,0.84,,-1.0206,0.4386,0.0878,,,,,
bob,0,28676062,3063,-0.001,0.0917,0.64,,-1.0309,0.4394,0.0878,,,,,
bob,0,28676062,3064,0.001,0.1255,0.8,,-1.0239,0.4403,0.0876,,,,,
bob,0,28676062,3065,0.002,0.1054,0.7000000000000001,,-1.0235,0.4411,0.0874,,,,,
bob,0,28676062,3066,0.0009,0.1529,0.9400000000000001,,-1.0314,0.4418,0.0876,,,,,
bob,0,28676062,3067,-0.0007,0.115,0.74,,-1.0255,0.4426,0.0875,,,,,
bob,0,28676062,3068,-0.0006,0.1294,0.84,,-1.0273,0.4432,0.0876,,,,,
