agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,0,28604668,2061,0.0095,0.2404,1.76,,-1.0116,0.2327,,,,
bob,0,28604668,2062,0.0014,0.2313,1.6,,-1.0141,0.2121,,,,
bob,0,28604668,2063,0.0104,0.2209,1.72,,-1.0146,0.227,,,,
bob,0,28604668,2064,0.0029,0.1844,1.54,,-1.0149,0.2087,,,,
bob,0,28604668,2065,0.0091,0.2729,1.9,,-1.0135,0.2462,,,,
bob,0,28604668,2066,0.0068,0.2331,1.72,,-1.0096,0.2286,,,,
bob,0,28604668,2067,0.0022,0.2577,1.92,,-1.0206,0.2415,,,,
bob,0,28604668,2068,0.0066,0.2571,1.82,,-1.0092,0.2446,,,,
bob,0,28604668,2069,0.0132,0.2082,1.9800000000000002,,-1.0188,0.2592,,,,
bob,0,28604668,2070,0.0061,0.2276,1.66,,-1.0193,0.2269,,,,
bob,0,28604668,2071,0.0037,0.2365,2.0,,-1.0103,0.2596,,,,
bob,0,28604668,2072,0.0083,0.256,1.76,,-1.0202,0.2318,,,,
bob,0,28604668,2073,0.0044,0.2375,2.02,,-1.0153,0.2641,,,,
bob,0,28604668,2074,0.0117,0.2294,1.68,,-1.0276,0.2252,,,,
bob,0,28604668,2075,0.009,0.2217,2.0,,-1.0132,0.2681,,,,
bob,0,28604668,2076,0.0037,0.2199,1.8399999999999999,,-1.0196,0.2441,,,,
bob,0,28604668,2077,0.011,0.2103,1.96,,-1.0131,0.2529,,,,
bob,0,28604668,2078,0.0115,0.2339,1.76,,-1.0199,0.2344,,,,
bob,0,28604668,2079,0.0086,0.2504,1.96,,-1.0208,0.2557,,,,
bob,0,28604668,2080,0.0072,0.2265,1.7999999999999998,,-1.0052,0.2321,,,,
bob,0,28604668,2081,0.0058,0.2224,1.6400000000000001,,-1.0179,0.2177,,,,
bob,0,28604668,2082,0.0071,0.2719,2.1399999999999997,,-1.0191,0.2757,,,,
bob,0,28604668,2083,0.0116,0.2736,2.34,,-1.0194,0.3029,,,,
bob,0,28604668,2084,0.0048,0.2819,2.02,,-1.0247,0.2653,,,,
bob,0,28604668,2085,0.01,0.2106,1.7399999999999998,,-1.0262,0.2285,,,,
bob,0,28604668,2086,0.0089,0.2123,1.72,,-1.0253,0.2317,,,,
bob,0,28604668,2087,0.0088,0.2432,1.8599999999999999,,-1.0191,0.2452,,,,
bob,0,28604668,2088,0.0059,0.2349,1.76,,-1.0233,0.2329,,,,
bob,0,28604668,2089,0.015,0.2468,1.8800000000000001,,-1.0223,0.2505,,,,
bob,0,28604668,2090,0.0044,0.2238,1.94,,-1.0203,0.2495,,,,
bob,0,28604668,2091,0.0049,0.2562,2.04,,-1.0255,0.2667,,,,
bob,0,28604668,2092,0.0084,0.2408,1.6400000000000001,,-1.0256,0.2166,,,,
bob,0,28604668,2093,0.0091,0.2122,1.82,,-1.033,0.2412,,,,
bob,0,28604668,2094,0.0111,0.2797,2.18,,-1.006,0.28,,,,
bob,0,28604668,2095,0.0048,0.2327,1.96,,-1.0228,0.2519,,,,
bob,0,28604668,2096,0.0128,0.2117,1.8599999999999999,,-1.0215,0.246,,,,
bob,0,28604668,2097,0.0079,0.2257,1.94,,-1.0305,0.2519,,,,
bob,0,28604668,2098,0.0063,0.2385,1.9800000000000002,,-1.0229,0.2642,,,,
bob,0,28604668,2099,0.0027,0.252,1.96,,-1.0223,0.2563,,,,
bob,0,28604668,2100,0.0073,0.2377,1.78,,-1.026,0.2324,,,,
bob,0,28604668,2101,0.0077,0.2312,1.9800000000000002,,-1.0182,0.2605,,,,
bob,0,28604668,2102,0.0025,0.2026,1.7000000000000002,,-1.0218,0.2253,,,,
bob,0,28604668,2103,0.0094,0.2331,1.8399999999999999,,-1.019,0.2437,,,,
bob,0,28604668,2104,0.0068,0.2236,1.8599999999999999,,-1.0209,0.2382,,,,
bob,0,28604668,2105,0.0022,0.2049,1.6,,-1.0315,0.2169,,,,
bob,0,28604668,2106,0.0107,0.281,2.16,,-1.0272,0.2768,,,,
bob,0,28604668,2107,0.0076,0.224,1.68,,-1.0136,0.2237,,,,
bob,0,28604668,2108,0.0097,0.2619,2.04,,-1.026,0.2697,,,,
bob,0,28604668,2109,0.0105,0.2773,2.22,,-1.0243,0.2801,,,,
bob,0,28604668,2110,0.0033,0.2377,1.8599999999999999,,-1.0341,0.2485,,,,
bob,0,28604668,2111,0.0109,0.2306,1.9800000000000002,,-1.0287,0.2533,,,,
bob,0,28604668,2112,0.0128,0.2568,2.08,,-1.0246,0.2781,,,,
bob,0,28604668,2113,0.001,0.2656,2.04,,-1.0307,0.2691,,,,
bob,0,28604668,2114,0.0113,0.232,1.82,,-1.0352,0.244,,,,
bob,0,28604668,2115,0.0104,0.2083,1.8800000000000001,,-1.0426,0.2428,,,,
bob,0,28604668,2116,0.0095,0.227,1.9800000000000002,,-1.031,0.2568,,,,
bob,0,28604668,2117,0.0109,0.2885,2.22,,-1.036,0.291,,,,
bob,0,28604668,2118,0.0019,0.2759,2.26,,-1.0289,0.2849,,,,
bob,0,28604668,2119,0.0116,0.2383,1.8800000000000001,,-1.0267,0.249,,,,
bob,0,28604668,2120,0.0062,0.2206,1.92,,-1.0446,0.253,,,,
bob,0,28604668,2121,0.0135,0.2828,2.08,,-1.0351,0.2647,,,,
bob,0,28604668,2122,0.012,0.1995,1.6199999999999999,,-1.0293,0.2138,,,,
bob,0,28604668,2123,0.011,0.2529,1.76,,-1.0361,0.2308,,,,
bob,0,28604668,2124,0.0049,0.2512,1.7999999999999998,,-1.0412,0.2339,,,,
bob,0,28604668,2125,0.0106,0.2748,2.2399999999999998,,-1.0428,0.2882,,,,
bob,0,28604668,2126,0.0115,0.2407,1.7000000000000002,,-1.0346,0.2308,,,,
bob,0,28604668,2127,0.0042,0.234,1.92,,-1.0412,0.2462,,,,
bob,0,28604668,2128,0.0089,0.2888,2.02,,-1.0255,0.2594,,,,
bob,0,28604668,2129,0.0142,0.2478,1.9800000000000002,,-1.0236,0.2553,,,,
bob,0,28604668,2130,0.0048,0.2604,2.2399999999999998,,-1.0139,0.2868,,,,
bob,0,28604668,2131,0.0176,0.2102,1.66,,-1.0107,0.2238,,,,
bob,0,28604668,2132,0.0041,0.255,2.12,,-1.0178,0.2746,,,,
bob,0,28604668,2133,0.0046,0.2509,2.12,,-1.0197,0.2712,,,,
bob,0,28604668,2134,0.013,0.2409,1.8399999999999999,,-1.0228,0.2392,,,,
bob,0,28604668,2135,0.0087,0.2165,1.76,,-1.0234,0.2327,,,,
bob,0,28604668,2136,0.0076,0.2925,2.32,,-1.0169,0.2956,,,,
bob,0,28604668,2137,0.0122,0.2459,2.06,,-1.0298,0.2653,,,,
bob,0,28604668,2138,0.0136,0.2143,1.66,,-1.0365,0.225,,,,
bob,0,28604668,2139,0.0142,0.2305,1.78,,-1.0315,0.24,,,,
bob,0,28604668,2140,0.0078,0.2427,1.9,,-1.0309,0.2416,,,,
bob,0,28604668,2141,0.0117,0.2118,1.7000000000000002,,-1.0261,0.227,,,,
bob,0,28604668,2142,0.0082,0.233,1.7999999999999998,,-1.035,0.2365,,,,
bob,0,28604668,2143,0.0094,0.2233,1.68,,-1.0392,0.2244,,,,
bob,0,28604668,2144,0.0182,0.2183,1.6199999999999999,,-1.0313,0.2174,,,,
bob,0,28604668,2145,0.0102,0.2437,2.06,,-1.0171,0.272,,,,
bob,0,28604668,2146,0.0178,0.2732,2.3,,-1.0181,0.2914,,,,
bob,0,28604668,2147,0.0214,0.2894,1.9800000000000002,,-1.0057,0.2605,,,,
bob,0,28604668,2148,0.0145,0.1995,1.72,,-1.0325,0.2282,,,,
bob,0,28604668,2149,0.0117,0.2412,1.72,,-1.0293,0.2272,,,,
bob,0,28604668,2150,0.0,0.2226,1.94,,-1.0345,0.2462,,,,
bob,0,28604668,2151,0.0101,0.2424,2.16,,-1.025,0.2817,,,,
bob,0,28604668,2152,0.0011,0.2323,1.78,,-1.0233,0.239,,,,
bob,0,28604668,2153,0.0121,0.2594,2.18,,-1.0467,0.283,,,,
bob,0,28604668,2154,0.0012,0.2435,2.1,,-1.0199,0.2714,,,,
bob,0,28604668,2155,0.0142,0.2478,1.96,,-1.0142,0.2554,,,,
bob,0,28604668,2156,0.0102,0.2491,1.72,,-1.0272,0.2323,,,,
bob,0,28604668,2157,0.0097,0.2332,1.92,,-1.0288,0.2457,,,,
bob,0,28604668,2158,0.0005,0.2215,1.72,,-1.0354,0.2207,,,,
bob,0,28604668,2159,0.0024,0.2465,1.94,,-1.0423,0.2539,,,,
bob,0,28604668,2160,0.0138,0.2542,2.02,,-1.0311,0.2665,,,,
bob,0,28604668,2161,0.0032,0.2838,2.06,,-1.0264,0.2632,,,,
bob,0,28604668,2162,0.013,0.219,1.78,,-1.0216,0.2311,,,,
bob,0,28604668,2163,0.0106,0.2355,1.96,,-1.0275,0.2598,,,,
bob,0,28604668,2164,0.0129,0.2386,2.08,,-1.0322,0.2699,,,,
bob,0,28604668,2165,0.0038,0.2402,1.96,,-1.0131,0.2599,,,,
bob,0,28604668,2166,0.017,0.2565,1.9800000000000002,,-1.018,0.2578,,,,
bob,0,28604668,2167,0.0036,0.2559,1.82,,-1.0214,0.2397,,,,
bob,0,28604668,2168,0.0066,0.2252,1.68,,-1.0341,0.2213,,,,
bob,0,28604668,2169,0.003,0.2541,1.92,,-1.0202,0.2539,,,,
bob,0,28604668,2170,0.0062,0.2196,1.5599999999999998,,-1.0255,0.207,,,,
bob,0,28604668,2171,0.0081,0.2289,1.7999999999999998,,-1.0109,0.236,,,,
bob,0,28604668,2172,0.0163,0.2615,2.04,,-1.0192,0.2625,,,,
bob,0,28604668,2173,0.017,0.2612,2.02,,-1.0054,0.2585,,,,
bob,0,28604668,2174,0.015,0.2475,1.6199999999999999,,-1.0088,0.2164,,,,
bob,0,28604668,2175,0.0042,0.2278,1.82,,-1.0201,0.2388,,,,
bob,0,28604668,2176,0.0011,0.2496,1.92,,-1.0235,0.2603,,,,
bob,0,28604668,2177,0.0158,0.2249,1.6,,-1.0036,0.2134,,,,
bob,0,28604668,2178,0.0157,0.2526,1.8599999999999999,,-1.006,0.2434,,,,
bob,0,28604668,2179,0.0158,0.2769,2.02,,-1.0158,0.2656,,,,
bob,0,28604668,2180,0.0107,0.2515,2.2399999999999998,,-1.0229,0.2916,,,,
bob,0,28604668,2181,0.011,0.2546,1.9800000000000002,,-1.0252,0.2557,,,,
bob,0,28604668,2182,0.0127,0.2204,1.78,,-1.0239,0.2382,,,,
bob,0,28604668,2183,0.0107,0.2413,2.04,,-1.0281,0.26,,,,
bob,0,28604668,2184,0.0118,0.2275,1.92,,-1.0066,0.2515,,,,
bob,0,28604668,2185,0.0165,0.2617,2.12,,-1.0252,0.2788,,,,
bob,0,28604668,2186,0.0133,0.2514,1.8800000000000001,,-1.0222,0.25,,,,
bob,0,28604668,2187,0.0056,0.2447,1.8399999999999999,,-1.0116,0.239,,,,
bob,0,28604668,2188,0.0083,0.237,1.9800000000000002,,-1.0101,0.2573,,,,
bob,0,28604668,2189,0.0152,0.2439,1.94,,-1.0097,0.2505,,,,
bob,0,28604668,2190,0.0036,0.2553,1.9800000000000002,,-1.0134,0.2482,,,,
bob,0,28604668,2191,0.0154,0.2606,1.8800000000000001,,-1.0178,0.2485,,,,
bob,0,28604668,2192,0.0156,0.2424,1.7999999999999998,,-1.0244,0.2402,,,,
bob,0,28604668,2193,0.0182,0.276,2.18,,-1.0224,0.2805,,,,
bob,0,28611005,2194,0.0029,0.2701,1.76,,-1.0858,0.245,,,,
bob,0,28611005,2195,0.0021,0.2733,1.82,,-1.0761,0.2438,,,,
bob,0,28611005,2196,0.0034,0.2277,1.7399999999999998,,-1.0632,0.2287,,,,
bob,0,28611005,2197,0.0051,0.2343,1.9800000000000002,,-1.0586,0.2561,,,,
bob,0,28611005,2198,0.006,0.2187,1.94,,-1.0642,0.2592,,,,
bob,0,28611005,2199,0.0042,0.2234,1.7399999999999998,,-1.0382,0.2277,,,,
bob,0,28611005,2200,0.0027,0.2447,1.6,,-1.045,0.2119,,,,
bob,0,28611005,2201,0.0099,0.2721,2.1999999999999997,,-1.0433,0.2813,,,,
bob,0,28611005,2202,0.0049,0.2601,1.94,,-1.0341,0.2624,,,,
bob,0,28611005,2203,0.0041,0.2848,2.42,,-1.0335,0.3094,,,,
bob,0,28611005,2204,0.0032,0.2478,1.7999999999999998,,-1.0242,0.2446,,,,
bob,0,28611005,2205,0.0061,0.2632,2.02,,-1.0219,0.2608,,,,
bob,0,28611005,2206,0.0054,0.2502,1.78,,-1.0149,0.2345,,,,
bob,0,28611005,2207,0.006,0.2733,2.1,,-1.0152,0.2664,,,,
bob,0,28611005,2208,0.0096,0.257,2.06,,-1.0319,0.2774,,,,
bob,0,28611005,2209,0.0087,0.2572,2.04,,-1.0228,0.2584,,,,
bob,0,28611005,2210,0.0075,0.2337,1.7399999999999998,,-1.0224,0.2315,,,,
bob,0,28611005,2211,0.0112,0.2763,1.82,,-1.0252,0.2432,,,,
bob,0,28611005,2212,0.0088,0.2594,1.8800000000000001,,-1.0354,0.2467,,,,
bob,0,28611005,2213,0.0098,0.284,2.18,,-1.0265,0.2849,,,,
bob,0,28611005,2214,0.0101,0.2642,2.26,,-1.0236,0.2921,,,,
bob,0,28611005,2215,0.0116,0.2409,1.82,,-1.0165,0.2405,,,,
bob,0,28611005,2216,0.0134,0.2755,2.16,,-1.0271,0.2788,,,,
bob,0,28611005,2217,0.0119,0.2731,2.06,,-1.0265,0.2627,,,,
bob,0,28611005,2218,0.0138,0.2933,2.1,,-1.0181,0.264,,,,
bob,0,28611005,2219,0.0129,0.2875,2.42,,-1.0214,0.3139,,,,
bob,0,28611005,2220,0.0154,0.2683,2.08,,-1.0198,0.2745,,,,
bob,0,28611005,2221,0.0114,0.2856,2.18,,-1.0186,0.2785,,,,
bob,0,28611005,2222,0.0138,0.2711,2.26,,-1.0375,0.301,,,,
bob,0,28611005,2223,0.0158,0.2392,1.78,,-1.0391,0.235,,,,
bob,0,28611005,2224,0.014,0.2647,2.1399999999999997,,-1.0272,0.2729,,,,
bob,0,28611005,2225,0.0155,0.258,1.82,,-1.0346,0.2355,,,,
bob,0,28611005,2226,0.0178,0.3158,2.4,,-1.0225,0.3008,,,,
bob,0,28611005,2227,0.0196,0.3055,2.2399999999999998,,-1.024,0.2947,,,,
bob,0,28611005,2228,0.0172,0.2662,2.08,,-1.0157,0.271,,,,
bob,0,28611005,2229,0.016,0.2841,2.22,,-1.0251,0.2862,,,,
bob,0,28611005,2230,0.0167,0.2511,1.7999999999999998,,-1.0222,0.2343,,,,
bob,0,28611005,2231,0.0129,0.2606,1.96,,-1.0179,0.2587,,,,
bob,0,28611005,2232,0.0142,0.2476,1.76,,-1.0227,0.2372,,,,
bob,0,28611005,2233,0.0134,0.2095,1.72,,-1.0231,0.221,,,,
bob,0,28611005,2234,0.0149,0.3074,2.3,,-1.0219,0.2977,,,,
bob,0,28611005,2235,0.0123,0.2613,1.8599999999999999,,-1.0185,0.2481,,,,
bob,0,28611005,2236,0.0188,0.2711,1.9,,-1.0233,0.2471,,,,
bob,0,28611005,2237,0.0133,0.2656,1.94,,-1.0159,0.2486,,,,
bob,0,28611005,2238,0.0157,0.2469,1.8399999999999999,,-1.0205,0.24,,,,
bob,0,28611005,2239,0.0162,0.2522,1.76,,-1.0093,0.235,,,,
bob,0,28611005,2240,0.016,0.2269,1.72,,-1.0196,0.2198,,,,
bob,0,28611005,2241,0.019,0.2897,1.96,,-1.0114,0.2563,,,,
bob,0,28611005,2242,0.0159,0.2896,1.8800000000000001,,-1.0157,0.2544,,,,
bob,0,28611005,2243,0.0151,0.2842,1.82,,-1.0216,0.24,,,,
bob,0,28611005,2244,0.0149,0.2596,2.0,,-1.021,0.261,,,,
bob,0,28611005,2245,0.0145,0.2361,1.9,,-1.0269,0.251,,,,
bob,0,28611005,2246,0.0153,0.2588,2.04,,-1.0165,0.2625,,,,
bob,0,28611005,2247,0.0152,0.3039,2.02,,-1.019,0.2635,,,,
bob,0,28611005,2248,0.012,0.3095,2.2800000000000002,,-1.0172,0.2973,,,,
bob,0,28611005,2249,0.0154,0.2469,1.7399999999999998,,-1.0109,0.23,,,,
bob,0,28611005,2250,0.0033,0.2667,2.12,,-1.0079,0.2676,,,,
bob,0,28611005,2251,0.0163,0.297,2.04,,-1.0232,0.2657,,,,
bob,0,28611005,2252,-0.0001,0.2454,1.78,,-1.0308,0.2412,,,,
bob,0,28611005,2253,0.0131,0.2609,2.06,,-1.0167,0.266,,,,
bob,0,28611005,2254,0.0022,0.268,1.8399999999999999,,-1.0324,0.2395,,,,
bob,0,28611005,2255,0.0022,0.2711,2.1,,-1.0231,0.2687,,,,
bob,0,28611005,2256,0.0031,0.2535,2.06,,-1.0319,0.2731,,,,
bob,0,28611005,2257,0.0187,0.2672,2.02,,-1.0252,0.264,,,,
bob,0,28611005,2258,0.0015,0.2531,1.76,,-1.0193,0.2314,,,,
bob,0,28611005,2259,0.0215,0.2534,2.08,,-1.0141,0.2676,,,,
bob,0,28611005,2260,0.0014,0.2826,2.3,,-1.0126,0.2936,,,,
bob,0,28611005,2261,0.0175,0.2889,2.22,,-1.0201,0.292,,,,
bob,0,28611005,2262,0.0207,0.2614,1.8599999999999999,,-1.0204,0.2505,,,,
bob,0,28611005,2263,0.0198,0.2829,2.32,,-1.0229,0.295,,,,
bob,0,28611005,2264,0.0052,0.3105,2.34,,-1.0084,0.2991,,,,
bob,0,28611005,2265,0.0017,0.2583,2.0,,-1.0198,0.2572,,,,
bob,0,28611005,2266,0.0024,0.3011,2.2399999999999998,,-1.0147,0.2927,,,,
bob,0,28611005,2267,0.0043,0.2645,2.12,,-1.0048,0.2768,,,,
bob,0,28611005,2268,0.004,0.2645,2.26,,-1.0131,0.2904,,,,
bob,0,28611005,2269,0.0195,0.2839,2.1399999999999997,,-1.0176,0.2692,,,,
bob,0,28611005,2270,0.0045,0.2744,2.3,,-1.0348,0.2949,,,,
bob,0,28611005,2271,0.017,0.2394,1.66,,-1.0378,0.2266,,,,
bob,0,28611005,2272,0.0042,0.2445,1.8399999999999999,,-1.026,0.2471,,,,
bob,0,28611005,2273,0.0023,0.2604,1.9,,-1.0169,0.2529,,,,
bob,0,28611005,2274,0.0047,0.2416,1.8399999999999999,,-1.0278,0.2413,,,,
bob,0,28611005,2275,0.0203,0.2795,2.04,,-1.0096,0.2708,,,,
bob,0,28611005,2276,0.0184,0.2687,2.04,,-1.0079,0.2634,,,,
bob,0,28611005,2277,0.0172,0.2756,2.1399999999999997,,-1.0062,0.2705,,,,
bob,0,28611005,2278,0.0154,0.2586,2.0,,-1.0118,0.262,,,,
bob,0,28611005,2279,0.018,0.3206,2.22,,-1.0257,0.2815,,,,
bob,0,28611005,2280,0.0044,0.3413,2.46,,-1.019,0.3105,,,,
bob,0,28611005,2281,0.0061,0.295,2.52,,-1.0146,0.3197,,,,
bob,0,28611005,2282,0.0023,0.2777,2.34,,-1.0179,0.3055,,,,
bob,0,28611005,2283,0.0058,0.2505,2.08,,-1.0169,0.2678,,,,
bob,0,28611005,2284,0.0026,0.2582,2.1399999999999997,,-1.022,0.2751,,,,
bob,0,28611005,2285,0.0035,0.2818,2.12,,-1.0209,0.2761,,,,
bob,0,28611005,2286,0.0054,0.2562,2.12,,-1.0222,0.2751,,,,
bob,0,28611005,2287,0.0024,0.2831,1.96,,-1.015,0.2542,,,,
bob,0,28611005,2288,0.0178,0.2506,1.94,,-1.0251,0.2535,,,,
bob,0,28611005,2289,0.0188,0.2584,1.92,,-1.0183,0.2607,,,,
bob,0,28611005,2290,0.0042,0.2576,2.12,,-1.0164,0.2658,,,,
bob,0,28611005,2291,0.0166,0.2674,2.2399999999999998,,-1.0144,0.2815,,,,
bob,0,28611005,2292,0.018,0.2816,1.9800000000000002,,-1.0202,0.2576,,,,
bob,0,28611005,2293,0.0031,0.2774,2.04,,-1.0066,0.2715,,,,
bob,0,28611005,2294,0.0175,0.2623,2.04,,-1.0182,0.2682,,,,
bob,0,28611005,2295,0.0162,0.3004,1.96,,-1.0142,0.2549,,,,
bob,0,28611005,2296,0.0048,0.3096,2.6,,-1.0252,0.3241,,,,
bob,0,28611005,2297,0.0182,0.3057,2.3,,-1.0195,0.3051,,,,
bob,0,28611005,2298,0.0205,0.2898,2.22,,-0.9848,0.2896,,,,
bob,0,28611005,2299,0.0227,0.2578,2.1,,-0.9944,0.2702,,,,
bob,0,28611005,2300,0.0039,0.2274,1.7999999999999998,,-1.013,0.2318,,,,
bob,0,28611005,2301,0.0013,0.2482,1.8800000000000001,,-1.0129,0.2462,,,,
bob,0,28611005,2302,0.0214,0.2851,2.22,,-1.0002,0.282,,,,
bob,0,28611005,2303,0.0026,0.2603,1.96,,-1.0058,0.2505,,,,
bob,0,28611005,2304,0.0041,0.2666,2.02,,-1.0171,0.2637,,,,
bob,0,28611005,2305,0.0031,0.2843,2.1,,-1.0152,0.27,,,,
bob,0,28611005,2306,0.0057,0.256,1.94,,-1.0202,0.2543,,,,
bob,0,28611005,2307,0.0042,0.261,1.9800000000000002,,-1.0103,0.2614,,,,
bob,0,28611005,2308,0.0071,0.2826,2.16,,-1.0087,0.2763,,,,
bob,0,28611005,2309,0.0209,0.283,2.16,,-1.0219,0.2819,,,,
bob,0,28611005,2310,0.0107,0.2878,2.34,,-1.0142,0.303,,,,
bob,0,28611005,2311,0.0029,0.3186,2.6,,-1.0043,0.3277,,,,
bob,0,28611005,2312,0.0058,0.3032,2.46,,-1.0242,0.3094,,,,
bob,0,28611005,2313,0.0182,0.2367,1.8399999999999999,,-1.0073,0.2364,,,,
bob,0,28611005,2314,0.0059,0.2671,1.8399999999999999,,-1.0107,0.2427,,,,
bob,0,28611005,2315,0.0223,0.3038,2.0,,-1.0107,0.2584,,,,
bob,0,28611005,2316,0.0178,0.2457,1.78,,-1.0258,0.2363,,,,
bob,0,28611005,2317,0.0185,0.2898,2.16,,-1.0175,0.2803,,,,
bob,0,28611005,2318,0.0052,0.3175,2.1399999999999997,,-1.0146,0.2751,,,,
bob,0,28611005,2319,0.0208,0.2587,1.96,,-1.0144,0.2542,,,,
bob,0,28611005,2320,0.0025,0.2693,2.18,,-1.0139,0.2795,,,,
bob,0,28611005,2321,0.0177,0.2225,1.76,,-1.0206,0.2337,,,,
bob,0,28611005,2322,0.0042,0.2387,1.82,,-1.0226,0.2424,,,,
bob,0,28611005,2323,0.0165,0.262,1.82,,-1.015,0.236,,,,
bob,0,28611005,2324,0.0025,0.2793,1.94,,-1.0154,0.2495,,,,
bob,0,28611005,2325,0.0198,0.2659,1.9,,-1.0183,0.2491,,,,
bob,0,28611005,2326,0.019,0.2609,2.1399999999999997,,-1.0145,0.2717,,,,
bob,0,28611005,2327,0.0233,0.284,2.26,,-1.0233,0.297,,,,
bob,0,28611005,2328,0.0026,0.286,2.02,,-1.0121,0.2631,,,,
bob,0,28611005,2329,0.0045,0.291,2.02,,-1.017,0.2538,,,,
bob,0,28611005,2330,0.0027,0.25,1.82,,-1.0257,0.25,,,,
bob,0,28611005,2331,0.0026,0.3001,2.2399999999999998,,-1.0249,0.2854,,,,
bob,0,28611005,2332,0.0179,0.2865,2.08,,-1.0188,0.2677,,,,
bob,0,28611005,2333,0.0231,0.2916,2.1,,-1.0234,0.2746,,,,
bob,0,28611005,2334,0.0048,0.2518,2.06,,-1.028,0.2653,,,,
bob,0,28611005,2335,0.0023,0.2736,2.08,,-1.0336,0.2678,,,,
bob,0,28611005,2336,0.0143,0.2459,2.0,,-1.0193,0.2541,,,,
bob,0,28611005,2337,0.0055,0.2678,1.9800000000000002,,-1.0335,0.2585,,,,
bob,0,28611005,2338,0.0175,0.3026,2.1999999999999997,,-1.022,0.2823,,,,
bob,0,28611005,2339,0.0038,0.2611,1.92,,-1.0252,0.2509,,,,
bob,0,28611005,2340,0.0184,0.2555,1.92,,-1.0126,0.2562,,,,
bob,0,28611005,2341,0.0034,0.2466,1.9,,-1.031,0.2424,,,,
bob,0,28611005,2342,0.0033,0.2593,1.9800000000000002,,-1.0275,0.2597,,,,
bob,0,28611005,2343,0.0042,0.303,2.22,,-1.0288,0.2903,,,,
bob,0,28611005,2344,0.005,0.2896,2.1,,-1.0149,0.2756,,,,
bob,0,28611005,2345,0.0044,0.2898,2.1,,-1.0189,0.271,,,,
bob,0,28611005,2346,0.005,0.271,1.8399999999999999,,-1.0129,0.2414,,,,
bob,0,28611005,2347,0.0048,0.2891,2.1,,-1.0081,0.2695,,,,
bob,0,28611005,2348,0.005,0.2661,2.06,,-1.0103,0.2712,,,,
bob,0,28611005,2349,0.0035,0.2953,2.1999999999999997,,-1.0232,0.2737,,,,
bob,0,28611005,2350,0.0011,0.282,2.2399999999999998,,-1.0198,0.2895,,,,
bob,0,28611005,2351,0.004,0.2781,2.1399999999999997,,-1.0194,0.2741,,,,
bob,0,28611005,2352,0.008,0.2974,2.26,,-1.0302,0.2844,,,,
bob,0,28611005,2353,0.0188,0.2439,1.96,,-1.014,0.2636,,,,
bob,0,28611005,2354,0.0065,0.2874,2.04,,-1.0192,0.2611,,,,
bob,0,28611005,2355,0.0196,0.2634,2.1999999999999997,,-1.0332,0.2779,,,,
bob,0,28611005,2356,0.0012,0.2996,2.44,,-1.0225,0.3202,,,,
bob,0,28611005,2357,0.0155,0.2879,1.9800000000000002,,-0.9969,0.2533,,,,
bob,0,28611005,2358,0.0073,0.2882,2.22,,-1.0129,0.2831,,,,
bob,0,28611005,2359,0.0036,0.27,2.12,,-1.0106,0.2694,,,,
bob,0,28611005,2360,0.0205,0.2581,2.1,,-0.9958,0.2737,,,,
bob,0,28611005,2361,0.0072,0.2972,2.1999999999999997,,-1.0144,0.2831,,,,
bob,0,28611005,2362,0.0193,0.2761,1.96,,-1.0078,0.2576,,,,
bob,0,28611005,2363,0.0033,0.2709,1.8800000000000001,,-1.0347,0.2399,,,,
bob,0,28611005,2364,0.0201,0.2429,1.8800000000000001,,-1.0118,0.2414,,,,
bob,0,28611005,2365,0.0035,0.3047,2.2399999999999998,,-1.0243,0.2873,,,,
bob,0,28611005,2366,0.0022,0.296,2.18,,-1.0306,0.2868,,,,
bob,0,28611005,2367,0.0024,0.2955,2.06,,-1.0189,0.2719,,,,
bob,0,28611005,2368,0.0042,0.2838,2.0,,-1.0186,0.2551,,,,
bob,0,28611005,2369,0.0213,0.2966,2.06,,-1.0315,0.2653,,,,
bob,0,28611005,2370,0.0063,0.2621,1.8800000000000001,,-1.019,0.2426,,,,
bob,0,28611005,2371,0.0012,0.3007,2.26,,-1.0285,0.2917,,,,
bob,0,28611005,2372,0.0074,0.2481,1.7999999999999998,,-1.0162,0.2366,,,,
bob,0,28611005,2373,0.0056,0.2925,2.04,,-1.0075,0.2673,,,,
bob,0,28611005,2374,0.0206,0.2734,1.92,,-1.0295,0.2454,,,,
bob,0,28611005,2375,0.004,0.2614,2.04,,-1.0224,0.2583,,,,
bob,0,28611005,2376,0.0019,0.2815,2.2399999999999998,,-1.0155,0.2834,,,,
bob,0,28611005,2377,0.0037,0.2639,2.1,,-1.0168,0.2665,,,,
bob,0,28611005,2378,0.0022,0.2807,1.94,,-1.0163,0.2588,,,,
bob,0,28611005,2379,0.0232,0.2916,2.1399999999999997,,-1.0159,0.2786,,,,
bob,0,28611005,2380,0.0248,0.3151,2.78,,-1.0164,0.3436,,,,
bob,0,28611005,2381,0.0052,0.2613,2.2800000000000002,,-1.0035,0.2955,,,,
bob,0,28611005,2382,0.007,0.2311,1.82,,-1.0114,0.2423,,,,
bob,0,28611005,2383,0.0194,0.248,1.96,,-1.0117,0.2495,,,,
