agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
bob,2,28547001,923,0.0051,0.2601,2.2612,,-1.111,0.1644,,
bob,2,28547001,924,0.0072,0.3149,2.7498,,-1.0949,0.25,,
bob,2,28547001,925,0.0122,0.3121,2.8361,,-1.1167,0.2232,,
bob,2,28547001,926,0.0037,0.3323,3.7685,,-1.108,0.2667,,
bob,2,28547001,927,0.0068,0.3181,3.1588,,-1.1069,0.2017,,
bob,2,28547001,928,0.0079,0.3139,3.1554,,-1.1204,0.2097,,
bob,2,28547001,929,0.0061,0.3,3.319,,-1.1156,0.2311,,
bob,2,28547001,930,0.0098,0.319,4.2144,,-1.1104,0.2389,,
bob,2,28547001,931,0.0054,0.3303,2.7751,,-1.0935,0.2348,,
bob,2,28547001,932,0.0116,0.36,3.4202,,-1.0949,0.2629,,
bob,2,28547001,933,0.0066,0.2936,2.5024,,-1.104,0.1905,,
bob,2,28547001,934,0.0075,0.31,2.7893,,-1.1086,0.2085,,
bob,2,28547001,935,0.0049,0.302,1.9993,,-1.0949,0.2009,,
bob,2,28547001,936,0.0103,0.3878,2.9791,,-1.0977,0.2669,,
bob,2,28547001,937,0.0048,0.2998,3.0945,,-1.1097,0.2521,,
bob,2,28547001,938,-0.0003,0.2821,2.6591,,-1.104,0.2026,,
bob,2,28547001,939,0.0072,0.2625,3.7453,,-1.0974,0.2311,,
bob,2,28547001,940,0.0081,0.3351,3.3421,,-1.1059,0.2246,,
bob,2,28547001,941,0.007,0.3448,3.1941,,-1.1021,0.2167,,
bob,2,28547001,942,0.0018,0.3829,3.2572,,-1.1083,0.2597,,
bob,2,28547001,943,0.0112,0.3299,2.9976,,-1.1019,0.2314,,
bob,2,28547001,944,0.009,0.3305,2.3645,,-1.1007,0.2358,,
bob,2,28547001,945,0.0076,0.3512,3.871,,-1.1095,0.2553,,
bob,2,28547001,946,0.0056,0.316,2.5387,,-1.1105,0.2208,,
bob,2,28547001,947,0.003,0.2903,2.5267,,-1.107,0.217,,
bob,2,28547001,948,0.0107,0.3478,2.7435,,-1.1032,0.2522,,
bob,2,28547001,949,0.0113,0.3563,2.828,,-1.0949,0.27,,
bob,2,28547001,950,0.0011,0.3014,2.9904,,-1.0962,0.2121,,
bob,2,28547001,951,0.0118,0.3231,3.3417,,-1.1045,0.2532,,
bob,2,28547001,952,0.0052,0.3244,2.4323,,-1.0929,0.2275,,
bob,2,28547001,953,0.0032,0.2951,2.8846,,-1.0988,0.2217,,
bob,2,28547001,954,0.0068,0.2804,3.5707,,-1.0995,0.2025,,
bob,2,28547001,955,0.0058,0.2948,2.9264,,-1.0897,0.2155,,
bob,2,28547001,956,0.0097,0.3823,3.0866,,-1.1117,0.2757,,
bob,2,28547001,957,0.0041,0.2768,2.6476,,-1.108,0.1638,,
bob,2,28547001,958,0.0071,0.275,2.8938,,-1.1177,0.1826,,
bob,2,28547001,959,0.0118,0.3136,3.3772,,-1.0957,0.2437,,
bob,2,28547001,960,0.0173,0.3693,2.8407,,-1.0964,0.2562,,
bob,2,28547001,961,0.0138,0.3125,2.6408,,-1.1081,0.2054,,
bob,2,28547001,962,0.0104,0.2576,2.4198,,-1.0974,0.1826,,
bob,2,28547001,963,-0.0018,0.3772,3.712,,-1.0815,0.2292,,
bob,2,28547001,964,0.0087,0.2928,3.1556,,-1.1083,0.247,,
bob,2,28547001,965,0.0116,0.338,2.9881,,-1.0882,0.2273,,
bob,2,28547001,966,0.0085,0.3198,2.8163,,-1.1171,0.2478,,
bob,2,28547001,967,0.0089,0.3503,2.8164,,-1.0975,0.2445,,
bob,2,28547001,968,0.0059,0.2869,2.8927,,-1.1105,0.2227,,
bob,2,28547001,969,0.0082,0.2852,2.7696,,-1.1049,0.2203,,
bob,2,28547001,970,0.0038,0.2901,3.207,,-1.0963,0.2149,,
bob,2,28547001,971,0.006,0.3256,3.8753,,-1.1038,0.2339,,
bob,2,28547001,972,0.007,0.357,2.6313,,-1.1049,0.2318,,
bob,2,28547001,973,0.003,0.3045,3.4719,,-1.1199,0.2179,,
bob,2,28547001,974,0.0054,0.344,2.62,,-1.1012,0.2218,,
bob,2,28547001,975,0.0087,0.2777,2.8268,,-1.118,0.2108,,
bob,2,28547001,976,0.0103,0.3248,3.2294,,-1.0985,0.2143,,
bob,2,28547001,977,0.0036,0.3487,3.5095,,-1.1102,0.2273,,
bob,2,28547001,978,0.0095,0.277,3.0298,,-1.1058,0.2298,,
bob,2,28547001,979,0.0101,0.3852,2.7048,,-1.1163,0.2627,,
bob,2,28547001,980,-0.003,0.276,3.0556,,-1.1054,0.2193,,
bob,2,28547001,981,0.0085,0.2794,3.5174,,-1.1164,0.209,,
bob,2,28547001,982,0.0002,0.3104,3.3462,,-1.0968,0.2353,,
bob,2,28547001,983,0.002,0.3122,3.1745,,-1.1036,0.2555,,
bob,2,28547001,984,0.0067,0.2897,2.755,,-1.102,0.2143,,
bob,2,28547001,985,0.0043,0.3828,3.3437,,-1.103,0.2581,,
bob,2,28547001,986,0.0056,0.2784,2.4838,,-1.0876,0.2093,,
bob,2,28547001,987,0.0081,0.311,3.0594,,-1.0863,0.247,,
bob,2,28547001,988,0.0057,0.3095,3.0236,,-1.1101,0.2207,,
bob,2,28547001,989,0.0144,0.3214,2.8146,,-1.1039,0.2218,,
bob,2,28547001,990,0.0085,0.3607,2.7738,,-1.0986,0.2446,,
bob,2,28547001,991,0.0078,0.3862,3.1184,,-1.0867,0.2783,,
bob,2,28547001,992,0.0048,0.3057,2.7951,,-1.1009,0.2194,,
bob,2,28547001,993,0.0098,0.3414,3.0691,,-1.1017,0.2348,,
bob,2,28547001,994,0.0055,0.371,2.5407,,-1.0918,0.2679,,
bob,2,28547001,995,0.0092,0.3495,3.181,,-1.1106,0.2479,,
bob,2,28549929,996,-0.0073,0.2539,2.549,,-1.1389,0.2168,,
bob,2,28549929,997,-0.0029,0.2754,3.5684,,-1.1333,0.1983,,
bob,2,28549929,998,0.0049,0.238,2.8157,,-1.1036,0.1652,,
bob,2,28549929,999,0.0004,0.2415,3.5811,,-1.1184,0.1893,,
bob,2,28549929,1000,0.0074,0.217,2.2181,,-1.1115,0.1861,,
bob,2,28549929,1001,0.0119,0.2523,3.3726,,-1.091,0.1983,,
bob,2,28549929,1002,0.0188,0.2498,3.2512,,-1.1068,0.1498,,
bob,2,28549929,1003,0.012,0.3014,3.0632,,-1.0981,0.2085,,
bob,2,28549929,1004,0.0081,0.2913,2.8102,,-1.1002,0.2242,,
bob,2,28549929,1005,0.0158,0.2587,2.7518,,-1.1046,0.2155,,
bob,2,28549929,1006,0.0147,0.2467,2.848,,-1.091,0.1883,,
bob,2,28549929,1007,0.0126,0.23,2.715,,-1.1074,0.1617,,
bob,2,28549929,1008,0.0142,0.2828,2.7369,,-1.0962,0.2076,,
bob,2,28549929,1009,0.0101,0.3072,2.9962,,-1.1025,0.2085,,
bob,2,28549929,1010,0.0185,0.2834,3.2532,,-1.1094,0.2267,,
bob,2,28549929,1011,0.0135,0.231,3.3744,,-1.1,0.1681,,
bob,2,28549929,1012,0.011,0.263,3.3186,,-1.0988,0.1984,,
bob,2,28549929,1013,0.022,0.3199,3.8127,,-1.0913,0.2253,,
bob,2,28549929,1014,0.0098,0.2578,2.4713,,-1.1017,0.177,,
bob,2,28549929,1015,0.0114,0.2471,2.8814,,-1.102,0.207,,
bob,2,28549929,1016,0.0236,0.2466,2.9382,,-1.0862,0.1702,,
bob,2,28549929,1017,0.0161,0.3443,3.9457,,-1.1039,0.2383,,
bob,2,28549929,1018,0.0131,0.2754,2.458,,-1.1028,0.1974,,
bob,2,28549929,1019,0.0226,0.3142,3.252,,-1.1016,0.2146,,
bob,2,28549929,1020,0.0227,0.2143,2.8325,,-1.0962,0.1639,,
bob,2,28549929,1021,0.0151,0.2228,2.7578,,-1.0976,0.1803,,
bob,2,28549929,1022,0.0186,0.225,2.9092,,-1.0919,0.1555,,
bob,2,28549929,1023,0.0205,0.2284,2.4751,,-1.0824,0.1638,,
bob,2,28549929,1024,0.0239,0.2411,3.2866,,-1.0888,0.1746,,
bob,2,28549929,1025,0.0178,0.2242,2.8228,,-1.1041,0.1695,,
bob,2,28549929,1026,0.0243,0.2434,2.5502,,-1.0933,0.1983,,
bob,2,28549929,1027,0.0151,0.2405,3.2873,,-1.0911,0.2082,,
bob,2,28549929,1028,0.0208,0.1893,3.2218,,-1.1094,0.1639,,
bob,2,28549929,1029,0.0184,0.2819,3.6903,,-1.096,0.2292,,
bob,2,28549929,1030,0.0199,0.2776,2.8746,,-1.1154,0.1925,,
bob,3,28544800,750,0.0106,0.3408,5.0376,,-1.0853,0.1508,,
bob,3,28544800,751,0.0269,0.3203,2.5073,,-1.0329,0.191,,
bob,3,28544800,752,0.0035,0.2848,4.3789,,-1.0404,0.1975,,
bob,3,28544800,753,-0.0043,0.2605,4.4185,,-1.0636,0.1628,,
bob,3,28544800,754,0.0054,0.2577,4.5301,,-1.0905,0.1809,,
bob,3,28544800,755,0.0033,0.239,4.4867,,-1.07,0.1594,,
bob,3,28544800,756,0.0049,0.2356,4.8333,,-1.0861,0.1677,,
bob,3,28544800,757,-0.0008,0.2801,3.8454,,-1.0619,0.1943,,
bob,3,28544800,758,0.0077,0.2537,4.8136,,-1.0725,0.1811,,
bob,3,28544800,759,0.0105,0.2176,4.9243,,-1.0895,0.1517,,
bob,3,28544800,760,0.0121,0.2714,4.3702,,-1.0825,0.2048,,
bob,3,28544800,761,0.0052,0.2773,4.4459,,-1.0837,0.1766,,
bob,3,28544800,762,0.0063,0.2499,4.2882,,-1.087,0.1673,,
bob,3,28544800,763,0.0133,0.2643,4.143,,-1.0937,0.2057,,
bob,3,28544800,764,0.0113,0.2197,4.6698,,-1.0914,0.1728,,
bob,3,28544800,765,0.0119,0.2411,3.7456,,-1.0645,0.1639,,
bob,3,28544800,766,0.0067,0.2063,4.1529,,-1.0791,0.1431,,
bob,3,28544800,767,0.0101,0.2478,4.0838,,-1.0788,0.1824,,
bob,3,28544800,768,0.0178,0.2848,4.3927,,-1.0656,0.2033,,
bob,3,28544800,769,0.0083,0.2284,4.5529,,-1.0956,0.1576,,
bob,3,28544800,770,0.0108,0.2346,4.227,,-1.0735,0.1663,,
bob,3,28544800,771,0.0127,0.2334,4.5878,,-1.0919,0.1446,,
bob,3,28544800,772,0.0088,0.2821,3.6411,,-1.081,0.1728,,
bob,3,28544800,773,0.0094,0.2567,3.8483,,-1.0809,0.1647,,
bob,3,28544800,774,0.0116,0.2838,4.5542,,-1.0832,0.2024,,
bob,3,28544800,775,0.0073,0.2744,4.5849,,-1.0828,0.1864,,
bob,3,28544800,776,0.0123,0.2618,4.3711,,-1.0854,0.1939,,
bob,3,28544800,777,0.01,0.2698,5.2953,,-1.0776,0.1916,,
bob,3,28544800,778,0.0072,0.2895,4.557,,-1.097,0.1822,,
bob,3,28544800,779,0.0063,0.2561,4.4746,,-1.0743,0.1862,,
bob,3,28544800,780,0.0081,0.2522,5.1373,,-1.0909,0.1869,,
bob,3,28544800,781,0.005,0.2197,4.2898,,-1.1028,0.1593,,
bob,3,28544800,782,0.0185,0.2938,4.3623,,-1.0789,0.2004,,
bob,3,28544800,783,0.0126,0.2699,4.8204,,-1.0715,0.1903,,
bob,3,28544800,784,0.0154,0.2514,5.0407,,-1.0743,0.1909,,
bob,3,28544800,785,0.0065,0.2441,4.8914,,-1.0697,0.1677,,
bob,3,28544800,786,0.0094,0.296,4.8122,,-1.0912,0.213,,
bob,3,28544800,787,0.0068,0.2355,4.813,,-1.1,0.1731,,
bob,3,28544800,788,0.0135,0.2556,5.0965,,-1.0975,0.191,,
bob,3,28544800,789,0.0127,0.2677,4.0029,,-1.0805,0.2033,,
bob,3,28544800,790,0.0117,0.2481,4.552,,-1.0862,0.1886,,
bob,3,28544800,791,0.0116,0.244,4.6921,,-1.0936,0.186,,
bob,3,28544800,792,0.0094,0.2447,4.5541,,-1.0815,0.1726,,
bob,3,28544800,793,0.018,0.2516,3.6943,,-1.0706,0.2029,,
bob,3,28544800,794,0.0059,0.252,4.8111,,-1.0819,0.1604,,
bob,3,28544800,795,0.0085,0.2498,3.3403,,-1.092,0.1829,,
bob,3,28544800,796,0.0035,0.2289,5.3958,,-1.0876,0.1626,,
bob,3,28544800,797,0.0079,0.2389,4.7381,,-1.0753,0.1881,,
bob,3,28544800,798,0.0088,0.242,4.6503,,-1.0873,0.1747,,
bob,3,28544800,799,0.0072,0.2356,4.7461,,-1.0912,0.1673,,
bob,3,28544800,800,0.0038,0.2572,4.3074,,-1.0835,0.1683,,
bob,3,28544800,801,0.0068,0.2146,3.8652,,-1.0855,0.161,,
bob,3,28544800,802,0.0208,0.2871,4.9689,,-1.0864,0.2253,,
bob,3,28544800,803,0.0095,0.2197,4.4546,,-1.0927,0.1745,,
bob,3,28544800,804,0.0077,0.2691,4.9208,,-1.0757,0.1932,,
bob,3,28544800,805,0.015,0.2458,4.7184,,-1.0701,0.1846,,
bob,3,28544800,806,0.0093,0.2734,3.8138,,-1.0701,0.1901,,
bob,3,28544800,807,0.0073,0.2464,4.4569,,-1.1019,0.1505,,
bob,3,28544800,808,0.007,0.2738,5.3038,,-1.0941,0.1637,,
bob,3,28544800,809,0.0077,0.23,5.2554,,-1.0825,0.1561,,
bob,3,28544800,810,0.0054,0.2511,4.4112,,-1.0833,0.1733,,
bob,3,28544800,811,0.004,0.257,5.23,,-1.0786,0.1796,,
bob,3,28544800,812,0.0086,0.2565,4.2509,,-1.0791,0.1876,,
bob,3,28544800,813,0.0102,0.2374,4.5037,,-1.0952,0.1713,,
bob,3,28544800,814,0.0085,0.297,3.2535,,-1.0688,0.1889,,
bob,3,28544800,815,0.0086,0.2619,4.9655,,-1.0865,0.1851,,
bob,3,28544800,816,0.0097,0.2711,4.2786,,-1.0731,0.184,,
bob,3,28544800,817,0.0114,0.2748,3.0375,,-1.0637,0.1787,,
bob,3,28544800,818,0.0096,0.2954,3.92,,-1.0776,0.1938,,
bob,3,28544800,819,0.0094,0.2777,3.6383,,-1.093,0.1939,,
bob,3,28544800,820,0.0102,0.2522,3.9692,,-1.0739,0.1762,,
bob,3,28544800,821,0.0118,0.4062,4.5773,,-1.0808,0.1858,,
bob,3,28544800,822,0.0067,0.2985,4.0904,,-1.0753,0.1729,,
bob,3,28544800,823,0.0074,0.3139,4.2127,,-1.0871,0.1876,,
bob,3,28544800,824,0.0022,0.2438,3.3734,,-1.0807,0.1542,,
bob,3,28544800,825,0.0098,0.2456,3.6346,,-1.0808,0.1707,,
bob,3,28544800,826,0.0086,0.2638,5.1395,,-1.0746,0.1919,,
bob,3,28544800,827,0.0067,0.277,4.5439,,-1.0731,0.1766,,
bob,3,28544800,828,0.0007,0.2924,5.4494,,-1.0752,0.1761,,
bob,3,28544800,829,-0.0024,0.2636,4.5824,,-1.0847,0.1545,,
bob,3,28544800,830,0.0027,0.2406,3.7712,,-1.0823,0.1687,,
bob,3,28544800,831,0.0074,0.2217,4.0018,,-1.0882,0.1598,,
bob,3,28544800,832,0.0054,0.2622,4.2426,,-1.0932,0.1875,,
bob,3,28544800,833,0.0102,0.2511,4.3943,,-1.0834,0.182,,
bob,3,28544800,834,0.0064,0.2848,4.436,,-1.0897,0.1922,,
bob,3,28544800,835,0.0072,0.2486,5.3197,,-1.0855,0.1697,,
bob,3,28544800,836,0.0092,0.2723,4.6252,,-1.0736,0.196,,
bob,3,28544800,837,0.0107,0.2597,4.2068,,-1.0797,0.1796,,
bob,3,28544800,838,0.0038,0.2742,4.4113,,-1.0864,0.1714,,
bob,3,28544800,839,0.0074,0.2892,4.1166,,-1.0666,0.1829,,
bob,3,28544800,840,0.0075,0.2556,4.2934,,-1.0742,0.1502,,
bob,3,28544800,841,0.0125,0.2216,3.6742,,-1.0797,0.1595,,
bob,3,28544800,842,0.0062,0.2001,4.2208,,-1.0757,0.1469,,
bob,3,28544800,843,0.008,0.2197,4.602,,-1.0962,0.1727,,
bob,3,28544800,844,0.0137,0.2643,3.8989,,-1.0724,0.1984,,
bob,3,28544800,845,0.0047,0.2511,4.9397,,-1.0999,0.1811,,
bob,3,28544800,846,0.0074,0.2374,4.9359,,-1.0996,0.1716,,
bob,3,28544800,847,0.0129,0.2657,3.8123,,-1.0675,0.2016,,
bob,3,28544800,848,0.0025,0.2615,4.7294,,-1.0859,0.1875,,
bob,3,28544800,849,0.0061,0.2734,4.7251,,-1.0823,0.2039,,
bob,3,28544800,850,0.0057,0.2821,4.5566,,-1.092,0.1984,,
bob,3,28544800,851,0.0045,0.2302,3.979,,-1.0904,0.1488,,
bob,3,28544800,852,0.0049,0.2371,4.2105,,-1.0895,0.1543,,
bob,3,28544800,853,0.0121,0.2865,4.1212,,-1.0951,0.2004,,
bob,3,28544800,854,0.0126,0.2311,4.1972,,-1.0827,0.1743,,
bob,3,28544800,855,0.013,0.2509,3.7916,,-1.0794,0.1738,,
bob,3,28544800,856,0.0078,0.237,4.6066,,-1.0941,0.1667,,
bob,3,28544800,857,0.014,0.2429,4.0845,,-1.0782,0.1861,,
bob,3,28544800,858,0.0032,0.2287,4.8925,,-1.0974,0.1626,,
bob,3,28544800,859,0.0011,0.2629,5.3631,,-1.0817,0.1569,,
bob,3,28544800,860,0.0056,0.2729,5.0877,,-1.0755,0.1946,,
bob,3,28544800,861,0.0047,0.2102,4.4865,,-1.0908,0.1576,,
bob,3,28544800,862,0.0025,0.2279,4.9127,,-1.0908,0.166,,
bob,3,28544800,863,0.0067,0.2595,4.1613,,-1.0757,0.1751,,
bob,3,28544800,864,0.0087,0.2044,4.1086,,-1.0918,0.1551,,
bob,3,28544800,865,0.0043,0.2755,5.0961,,-1.0835,0.1925,,
bob,3,28544800,866,0.0064,0.2573,4.3199,,-1.0822,0.1752,,
bob,3,28544800,867,0.0119,0.274,4.873,,-1.0858,0.2154,,
bob,3,28544800,868,0.0015,0.3,4.0531,,-1.0695,0.167,,
bob,3,28544800,869,0.0041,0.3138,4.8109,,-1.0882,0.2008,,
bob,3,28544800,870,0.0026,0.2598,4.4075,,-1.0614,0.1766,,
bob,3,28544800,871,0.0013,0.2362,4.6574,,-1.0862,0.169,,
bob,3,28544800,872,0.0088,0.2404,3.5005,,-1.0598,0.1649,,
bob,3,28544800,873,0.0022,0.2258,4.6142,,-1.0974,0.1516,,
bob,3,28544800,874,0.0068,0.2226,4.9483,,-1.0909,0.1663,,
bob,3,28544800,875,0.0126,0.2275,4.9337,,-1.0946,0.1734,,
bob,3,28544800,876,0.0073,0.2213,4.7637,,-1.084,0.1623,,
bob,3,28544800,877,0.0043,0.3037,4.7593,,-1.0885,0.1903,,
bob,3,28544800,878,0.0023,0.2962,4.0031,,-1.0825,0.1647,,
bob,3,28546133,879,0.0098,0.1978,6.1632,,-1.0912,0.1516,,
bob,3,28546133,880,0.0293,0.2082,6.1466,,-1.0982,0.1637,,
bob,3,28546133,881,0.0208,0.2251,5.4358,,-1.083,0.167,,
bob,3,28546133,882,0.011,0.2799,2.0813,,-1.0673,0.167,,
bob,3,28546133,883,0.0128,0.2728,4.0987,,-1.0728,0.1849,,
bob,3,28546133,884,0.0144,0.2023,5.5265,,-1.1028,0.1617,,
bob,3,28546133,885,0.0201,0.1877,5.6633,,-1.1064,0.1523,,
bob,3,28546133,886,0.0179,0.1707,5.7177,,-1.1047,0.1171,,
bob,3,28546133,887,0.0261,0.2316,3.9007,,-1.0803,0.177,,
bob,3,28546133,888,0.017,0.2013,4.5306,,-1.1044,0.1469,,
bob,3,28546133,889,0.0101,0.2197,5.5117,,-1.1148,0.1484,,
bob,3,28546133,890,0.0139,0.2663,4.7538,,-1.0754,0.2126,,
bob,3,28546133,891,0.0075,0.2329,4.7107,,-1.1018,0.1538,,
bob,3,28546133,892,0.0107,0.1855,5.3441,,-1.1188,0.1409,,
bob,3,28546133,893,0.0101,0.1772,5.5248,,-1.0924,0.1174,,
bob,3,28546133,894,0.0248,0.2505,3.5336,,-1.0877,0.1768,,
bob,3,28546133,895,0.0186,0.2022,4.1422,,-1.0889,0.1576,,
bob,3,28546133,896,0.0114,0.2687,4.9001,,-1.0959,0.1703,,
bob,3,28546133,897,0.0061,0.1917,5.4815,,-1.1168,0.1369,,
bob,3,28546133,898,0.0211,0.2784,4.2614,,-1.0582,0.2012,,
bob,3,28546133,899,0.0097,0.2407,4.4647,,-1.0712,0.1708,,
bob,3,28546133,900,0.0076,0.2477,5.1054,,-1.088,0.1882,,
bob,3,28546133,901,0.008,0.2685,4.4452,,-1.08,0.1952,,
bob,3,28546133,902,0.0063,0.2965,4.3448,,-1.0973,0.1803,,
bob,3,28546133,903,0.0064,0.2817,4.4691,,-1.0942,0.204,,
bob,3,28546133,904,0.004,0.2398,4.5737,,-1.0922,0.1883,,
bob,3,28546133,905,0.0063,0.2613,4.8031,,-1.0823,0.1772,,
bob,3,28546133,906,0.0073,0.2725,4.8402,,-1.0864,0.1804,,
bob,3,28546133,907,0.011,0.262,5.0735,,-1.0955,0.1907,,
bob,3,28546133,908,0.0099,0.2549,4.7333,,-1.0694,0.1921,,
bob,3,28546133,909,0.0148,0.3293,4.5057,,-1.0819,0.1948,,
bob,3,28546133,910,0.014,0.2094,5.0043,,-1.096,0.1552,,
bob,3,28546133,911,0.0171,0.2379,4.8147,,-1.0895,0.1862,,
bob,3,28546133,912,0.0133,0.2221,5.0851,,-1.082,0.1707,,
bob,3,28546133,913,0.0085,0.2404,4.8413,,-1.0815,0.1706,,
bob,3,28546133,914,0.011,0.2668,4.6158,,-1.093,0.1948,,
bob,3,28546133,915,0.0129,0.3011,4.4818,,-1.0829,0.204,,
bob,3,28546133,916,0.0086,0.2312,4.2912,,-1.0835,0.1787,,
bob,3,28546133,917,0.0053,0.2188,5.3052,,-1.0779,0.165,,
bob,3,28546133,918,0.0106,0.2603,5.2535,,-1.0826,0.1816,,
bob,3,28546133,919,0.0086,0.2282,4.7649,,-1.0886,0.1594,,
bob,3,28546133,920,0.0106,0.2516,4.3111,,-1.0667,0.167,,
bob,3,28546133,921,0.0136,0.2613,4.5818,,-1.0723,0.1818,,
bob,3,28546133,922,0.0105,0.4761,4.4344,,-1.0878,0.178,,
bob,3,28546133,923,0.0108,0.2178,4.6701,,-1.0965,0.1714,,
bob,3,28546133,924,0.0118,0.2473,4.349,,-1.0832,0.1754,,
bob,3,28546133,925,0.0185,0.2485,4.8149,,-1.0856,0.1899,,
bob,3,28546133,926,0.0092,0.2831,4.8806,,-1.0906,0.2,,
bob,3,28546133,927,0.0084,0.2238,5.2788,,-1.0939,0.167,,
bob,3,28546133,928,0.0093,0.2939,4.3355,,-1.0836,0.2071,,
bob,3,28546133,929,0.0064,0.2318,3.3897,,-1.0865,0.1498,,
bob,3,28546133,930,0.0059,0.2688,4.5308,,-1.0745,0.1636,,
bob,3,28546133,931,0.0072,0.2356,5.4995,,-1.0786,0.1523,,
bob,3,28546133,932,0.0114,0.2823,4.5929,,-1.0812,0.195,,
bob,3,28546133,933,0.0104,0.249,5.1943,,-1.0962,0.1833,,
bob,3,28546133,934,0.008,0.3387,4.1809,,-1.0834,0.1941,,
bob,3,28546133,935,0.0039,0.3049,5.0951,,-1.0783,0.1908,,
bob,3,28546133,936,-0.0014,0.255,4.7604,,-1.0923,0.1697,,
bob,3,28546133,937,0.0075,0.2947,3.6217,,-1.0599,0.2025,,
bob,3,28546133,938,0.01,0.25,5.1703,,-1.086,0.1906,,
bob,3,28546133,939,0.0068,0.2349,4.9712,,-1.086,0.1718,,
bob,3,28546133,940,0.0128,0.2329,4.8567,,-1.0726,0.1824,,
bob,3,28546133,941,0.0163,0.2852,5.3289,,-1.087,0.1951,,
bob,3,28546133,942,0.0128,0.227,4.8504,,-1.0743,0.1844,,
bob,3,28546133,943,0.0121,0.2387,4.7258,,-1.0845,0.1786,,
bob,3,28546133,944,0.0092,0.2342,4.4009,,-1.0964,0.1475,,
bob,3,28546133,945,0.0131,0.2483,5.2005,,-1.0981,0.1686,,
bob,3,28546133,946,0.0087,0.2133,4.4419,,-1.0923,0.1493,,
bob,3,28546133,947,0.0078,0.2261,4.605,,-1.0832,0.1723,,
bob,3,28546133,948,0.0084,0.2619,4.9216,,-1.1002,0.1466,,
bob,3,28546133,949,0.0079,0.2599,4.275,,-1.0696,0.1532,,
bob,3,28546133,950,0.0093,0.2639,4.6525,,-1.09,0.1937,,
bob,3,28546133,951,0.0075,0.232,4.0055,,-1.0682,0.1742,,
bob,3,28546133,952,0.0067,0.2675,4.2223,,-1.0659,0.17,,
bob,3,28546133,953,0.0069,0.2386,4.2627,,-1.0858,0.1743,,
bob,3,28546133,954,0.0089,0.2732,3.7266,,-1.0815,0.185,,
bob,3,28546133,955,0.0075,0.2932,4.1789,,-1.0955,0.189,,
bob,3,28546133,956,0.0019,0.2644,3.8574,,-1.0905,0.1542,,
bob,3,28546133,957,0.0068,0.2902,3.6098,,-1.0786,0.1636,,
bob,3,28546133,958,0.0107,0.2525,5.1149,,-1.0993,0.2004,,
bob,3,28546133,959,0.0093,0.232,5.1258,,-1.0829,0.1956,,
bob,3,28546133,960,0.0064,0.255,4.6788,,-1.0941,0.1732,,
bob,3,28546133,961,0.0102,0.2291,4.3194,,-1.0863,0.1776,,
bob,3,28546133,962,0.0126,0.2439,5.0145,,-1.0868,0.1809,,
bob,3,28546133,963,0.0014,0.303,3.4598,,-1.0683,0.1532,,
bob,3,28546133,964,0.0004,0.2142,3.9465,,-1.0925,0.1336,,
bob,3,28546133,965,0.0055,0.2133,4.345,,-1.0836,0.1328,,
bob,3,28546133,966,0.0075,0.2268,3.9335,,-1.0628,0.1507,,
bob,3,28546133,967,0.0059,0.2705,4.6429,,-1.0741,0.1765,,
bob,3,28546133,968,-0.0006,0.276,3.6739,,-1.0871,0.1509,,
bob,3,28546133,969,0.0038,0.2884,4.4587,,-1.09,0.19,,
bob,3,28546133,970,0.0015,0.259,3.9916,,-1.093,0.166,,
bob,3,28546133,971,0.0051,0.2772,4.516,,-1.0869,0.1809,,
bob,3,28546133,972,0.0063,0.2932,4.6381,,-1.0753,0.1759,,
bob,3,28546133,973,0.0043,0.2753,4.5788,,-1.0845,0.1783,,
bob,3,28546133,974,0.0116,0.2993,4.9574,,-1.0823,0.2112,,
bob,3,28546133,975,-0.0019,0.1994,4.7703,,-1.1058,0.14,,
bob,3,28546133,976,0.0121,0.2653,4.3596,,-1.0788,0.2032,,
bob,3,28546133,977,0.0078,0.2927,4.6334,,-1.1022,0.2,,
bob,3,28546133,978,0.0022,0.2773,4.2785,,-1.0818,0.1816,,
bob,3,28546133,979,0.0014,0.2086,4.6734,,-1.0945,0.1684,,
bob,3,28546133,980,0.0081,0.2292,4.9584,,-1.0917,0.1483,,
bob,3,28546133,981,0.0084,0.3134,3.4187,,-1.0745,0.1785,,
bob,3,28546133,982,0.0056,0.2852,4.36,,-1.0661,0.1919,,
bob,3,28546133,983,0.0008,0.2004,4.4735,,-1.0986,0.1242,,
bob,3,28546133,984,0.0106,0.2898,4.7784,,-1.0715,0.1842,,
bob,3,28546133,985,0.009,0.2268,4.1923,,-1.0783,0.1704,,
bob,3,28546133,986,0.0135,0.226,4.6353,,-1.0922,0.1762,,
bob,3,28546133,987,0.007,0.2204,4.2175,,-1.0976,0.16,,
bob,3,28546133,988,0.0076,0.2361,5.0449,,-1.0805,0.1742,,
bob,3,28546133,989,0.0073,0.2507,4.8082,,-1.0843,0.1597,,
bob,3,28546133,990,0.0074,0.2284,4.171,,-1.0665,0.1755,,
bob,3,28546133,991,0.0102,0.2763,4.0702,,-1.075,0.2012,,
bob,3,28546133,992,0.0032,0.2542,5.322,,-1.0928,0.1765,,
bob,3,28546133,993,0.0064,0.247,4.4795,,-1.1015,0.166,,
