agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28639822,1908,0.003,0.2959,2.2399999999999998,,-1.0079,0.2456,0.2842,,,,
bob,1,28639822,1909,0.006,0.2685,2.06,,-1.0053,0.2455,0.27,,,,
bob,1,28639822,1910,0.0009,0.2842,2.06,,-1.0038,0.2453,0.2619,,,,
bob,1,28639822,1911,0.0075,0.2746,1.9800000000000002,,-1.0047,0.2452,0.25,,,,
bob,1,28639822,1912,0.005,0.2871,1.8399999999999999,,-1.0157,0.2451,0.2459,,,,
bob,1,28639822,1913,0.004,0.2705,1.9800000000000002,,-1.0123,0.2449,0.2517,,,,
bob,1,28639822,1914,0.0019,0.3036,2.36,,-1.0181,0.2448,0.2964,,,,
bob,1,28639822,1915,0.0027,0.3282,2.34,,-1.0121,0.2447,0.2842,,,,
bob,1,28639822,1916,0.0044,0.2958,2.1999999999999997,,-1.0108,0.2445,0.2819,,,,
bob,1,28639822,1917,0.0016,0.2952,2.2399999999999998,,-1.0182,0.2444,0.2782,,,,
bob,1,28639822,1918,0.0015,0.296,2.12,,-1.0223,0.2443,0.2658,,,,
bob,1,28639822,1919,0.0053,0.3048,2.36,,-1.018,0.2441,0.299,,,,
bob,1,28639822,1920,0.0025,0.2815,2.1399999999999997,,-1.0218,0.244,0.2754,,,,
bob,1,28639822,1921,0.0036,0.2899,2.1,,-1.0182,0.2439,0.2706,,,,
bob,1,28639822,1922,0.0027,0.2913,2.3,,-1.0182,0.2437,0.2865,,,,
bob,1,28639822,1923,0.0019,0.2808,2.0,,-1.0123,0.2436,0.2549,,,,
bob,1,28639822,1924,0.0038,0.2729,2.02,,-1.0169,0.2435,0.2584,,,,
bob,1,28639822,1925,0.0038,0.2884,2.2800000000000002,,-1.019,0.2433,0.2908,,,,
bob,1,28639822,1926,0.0061,0.2911,2.12,,-1.0218,0.2432,0.2703,,,,
bob,1,28639822,1927,0.0065,0.2861,2.08,,-1.0125,0.2431,0.2651,,,,
bob,1,28639822,1928,0.0027,0.2903,2.02,,-1.0092,0.2429,0.2596,,,,
bob,1,28639822,1929,0.0066,0.2695,1.9,,-1.0117,0.2428,0.2434,,,,
bob,1,28639822,1930,0.0058,0.333,2.4,,-1.0072,0.2427,0.2958,,,,
bob,1,28639822,1931,0.0036,0.2459,1.82,,-1.0258,0.2425,0.2338,,,,
bob,1,28639822,1932,0.0069,0.2773,1.7999999999999998,,-1.0215,0.2424,0.2364,,,,
bob,1,28639822,1933,0.0029,0.2642,2.1399999999999997,,-1.0226,0.2423,0.2749,,,,
bob,1,28639822,1934,0.0023,0.2793,2.4,,-1.0195,0.2421,0.2948,,,,
bob,1,28639822,1935,0.0031,0.3154,2.2399999999999998,,-1.0081,0.242,0.278,,,,
bob,1,28639822,1936,0.0013,0.2829,2.2800000000000002,,-1.0131,0.2419,0.2825,,,,
bob,1,28639822,1937,0.0046,0.3035,2.1999999999999997,,-1.0201,0.2417,0.2799,,,,
bob,1,28639822,1938,0.0054,0.2785,2.02,,-1.0227,0.2416,0.2594,,,,
bob,1,28639822,1939,0.0013,0.2924,1.92,,-1.0218,0.2415,0.2491,,,,
bob,1,28639822,1940,0.0017,0.2903,2.1,,-1.0219,0.2413,0.2688,,,,
bob,1,28639822,1941,0.0052,0.3011,2.1399999999999997,,-1.0189,0.2412,0.271,,,,
bob,1,28639822,1942,0.0023,0.317,2.52,,-1.0109,0.2411,0.3154,,,,
bob,1,28639822,1943,0.003,0.2803,1.96,,-1.0059,0.2409,0.2536,,,,
bob,1,28639822,1944,0.0037,0.3136,2.2800000000000002,,-1.0163,0.2408,0.2763,,,,
bob,1,28639822,1945,0.0031,0.2692,2.1999999999999997,,-1.0076,0.2407,0.2797,,,,
bob,1,28639822,1946,0.0063,0.2698,2.18,,-1.0132,0.2405,0.2762,,,,
bob,1,28639822,1947,0.002,0.2898,1.9800000000000002,,-1.0183,0.2404,0.25,,,,
bob,1,28639822,1948,0.0043,0.3132,2.1399999999999997,,-1.0166,0.2403,0.275,,,,
bob,1,28639822,1949,0.0059,0.2728,1.78,,-1.0093,0.2401,0.2286,,,,
bob,1,28639822,1950,0.0051,0.3031,2.26,,-1.0081,0.24,0.2847,,,,
bob,1,28639822,1951,0.0041,0.2575,2.06,,-1.0158,0.2399,0.2615,,,,
bob,1,28639822,1952,0.0022,0.2774,2.1,,-1.0132,0.2397,0.2677,,,,
bob,1,28639822,1953,0.0031,0.282,2.16,,-1.0118,0.2396,0.2697,,,,
bob,1,28639822,1954,0.0011,0.2887,2.0,,-1.01,0.2395,0.2553,,,,
bob,1,28639822,1955,0.0018,0.2976,2.36,,-1.012,0.2393,0.2997,,,,
bob,1,28639822,1956,0.0025,0.2892,2.06,,-1.0166,0.2392,0.2611,,,,
bob,1,28639822,1957,0.0007,0.2619,1.92,,-1.0161,0.2391,0.246,,,,
bob,1,28639822,1958,0.007,0.2707,1.9,,-1.0189,0.2389,0.2404,,,,
bob,1,28639822,1959,0.002,0.2913,2.12,,-1.0191,0.2388,0.2742,,,,
bob,1,28639822,1960,0.005,0.2695,1.96,,-1.0126,0.2387,0.2522,,,,
bob,1,28639822,1961,0.0013,0.2974,2.18,,-1.0152,0.2385,0.2768,,,,
bob,1,28639822,1962,0.0029,0.2791,1.96,,-1.024,0.2384,0.2527,,,,
bob,1,28639822,1963,0.0042,0.2343,1.9,,-1.0145,0.2383,0.2353,,,,
bob,1,28639822,1964,0.0025,0.2258,1.66,,-1.0102,0.2381,0.2128,,,,
bob,1,28639822,1965,0.0053,0.2659,1.82,,-1.0141,0.238,0.2352,,,,
bob,1,28639822,1966,0.0028,0.2895,2.02,,-1.0116,0.2379,0.258,,,,
bob,1,28639822,1967,0.0041,0.3183,2.1999999999999997,,-1.0124,0.2377,0.2767,,,,
bob,1,28639822,1968,0.0022,0.2814,2.0,,-1.0183,0.2376,0.2558,,,,
bob,1,28639822,1969,0.0027,0.3233,2.3,,-1.012,0.2375,0.2889,,,,
bob,1,28639822,1970,0.0027,0.3136,2.2800000000000002,,-1.0117,0.2373,0.2808,,,,
bob,1,28639822,1971,0.003,0.2825,2.16,,-1.0133,0.2372,0.2793,,,,
bob,1,28639822,1972,0.0061,0.2956,2.3,,-1.0156,0.2371,0.288,,,,
bob,1,28639822,1973,0.0029,0.2785,1.92,,-1.022,0.2369,0.2495,,,,
bob,1,28639822,1974,0.0022,0.2668,1.78,,-1.0313,0.2368,0.229,,,,
bob,1,28639822,1975,0.0046,0.2906,2.22,,-1.0094,0.2367,0.277,,,,
bob,1,28639822,1976,0.0079,0.2556,1.7399999999999998,,-1.0079,0.2365,0.2246,,,,
bob,1,28639822,1977,0.0064,0.3199,2.3800000000000003,,-1.0044,0.2364,0.2916,,,,
bob,1,28639822,1978,0.0057,0.2523,1.76,,-1.0035,0.2363,0.228,,,,
bob,1,28639822,1979,0.0036,0.2807,1.96,,-1.0148,0.2361,0.2527,,,,
bob,1,28639822,1980,0.0027,0.311,2.34,,-1.008,0.236,0.2955,,,,
bob,1,28639822,1981,0.0051,0.2424,1.7399999999999998,,-1.0162,0.2359,0.2309,,,,
bob,1,28639822,1982,0.006,0.2764,1.94,,-1.017,0.2357,0.2469,,,,
bob,1,28639822,1983,0.0024,0.2636,1.9,,-1.017,0.2356,0.2345,,,,
bob,1,28639822,1984,0.0075,0.282,2.16,,-1.0147,0.2355,0.2798,,,,
bob,1,28639822,1985,0.0017,0.2928,1.96,,-1.0142,0.2353,0.255,,,,
bob,1,28639822,1986,0.0056,0.2337,1.6199999999999999,,-1.0099,0.2352,0.2047,,,,
bob,1,28639822,1987,0.0016,0.2616,1.9,,-1.0137,0.2351,0.2482,,,,
bob,1,28639822,1988,0.004,0.2667,1.92,,-1.0143,0.2349,0.246,,,,
bob,1,28639822,1989,0.0083,0.2907,2.0,,-1.0056,0.2348,0.2531,,,,
bob,1,28639822,1990,0.0033,0.2535,1.66,,-1.0097,0.2347,0.217,,,,
bob,1,28639822,1991,0.0078,0.2734,1.92,,-1.013,0.2345,0.2469,,,,
bob,1,28639822,1992,0.0026,0.2327,1.6400000000000001,,-1.0136,0.2344,0.2164,,,,
bob,1,28639822,1993,0.0032,0.2603,1.78,,-1.0116,0.2343,0.2284,,,,
bob,1,28639822,1994,0.0055,0.2604,1.9,,-1.0175,0.2341,0.2421,,,,
bob,1,28639822,1995,0.0062,0.27,2.08,,-1.0104,0.234,0.2613,,,,
bob,1,28639822,1996,0.0049,0.3211,2.44,,-1.0109,0.2339,0.3005,,,,
bob,1,28639822,1997,0.0053,0.2753,2.18,,-1.0095,0.2337,0.2779,,,,
bob,1,28639822,1998,0.003,0.2682,2.02,,-1.0125,0.2336,0.2575,,,,
bob,1,28639822,1999,0.0042,0.2791,1.8800000000000001,,-1.0153,0.2335,0.2389,,,,
bob,1,28639822,2000,0.0054,0.2906,1.96,,-1.0083,0.2333,0.25,,,,
bob,1,28639822,2001,0.0054,0.2913,2.16,,-1.017,0.2332,0.276,,,,
bob,1,28639822,2002,0.0037,0.2927,2.06,,-1.0073,0.2331,0.2623,,,,
bob,1,28639822,2003,0.0042,0.3105,2.1399999999999997,,-1.0117,0.2329,0.273,,,,
bob,1,28639822,2004,0.0024,0.3312,2.44,,-1.0141,0.2328,0.3054,,,,
bob,1,28639822,2005,0.0077,0.264,2.26,,-1.0165,0.2327,0.2832,,,,
bob,1,28639822,2006,0.0046,0.2873,2.04,,-1.0188,0.2325,0.2513,,,,
bob,1,28639822,2007,0.0046,0.2789,1.7999999999999998,,-1.0176,0.2324,0.2338,,,,
bob,1,28639822,2008,0.0034,0.295,1.96,,-1.0126,0.2323,0.2496,,,,
bob,1,28639822,2009,0.0056,0.2883,2.16,,-1.0041,0.2321,0.2769,,,,
bob,1,28639822,2010,0.0025,0.2357,1.76,,-1.0146,0.232,0.2284,,,,
bob,1,28639822,2011,0.0019,0.2727,2.12,,-1.0142,0.2319,0.2675,,,,
bob,1,28639822,2012,0.0043,0.2836,2.06,,-1.0149,0.2317,0.2629,,,,
bob,1,28639822,2013,0.0042,0.2664,2.06,,-1.017,0.2316,0.257,,,,
bob,1,28639822,2014,0.0026,0.3137,2.1999999999999997,,-1.0164,0.2315,0.2712,,,,
bob,1,28639822,2015,0.0006,0.29,2.1399999999999997,,-1.0109,0.2313,0.2742,,,,
bob,1,28639822,2016,0.0045,0.3051,2.12,,-1.0128,0.2312,0.2732,,,,
bob,1,28639822,2017,0.0066,0.3175,2.1999999999999997,,-1.0151,0.2311,0.2816,,,,
bob,1,28639822,2018,0.0062,0.3049,2.2800000000000002,,-1.0213,0.2309,0.2941,,,,
bob,1,28639822,2019,0.0013,0.2846,1.9800000000000002,,-1.0156,0.2308,0.2531,,,,
bob,1,28639822,2020,0.001,0.2782,2.0,,-1.0166,0.2307,0.254,,,,
bob,1,28639822,2021,0.0058,0.2745,2.0,,-1.0141,0.2305,0.254,,,,
bob,1,28639822,2022,0.002,0.2944,1.8399999999999999,,-1.006,0.2304,0.2339,,,,
bob,1,28639822,2023,0.0061,0.2708,2.06,,-1.0086,0.2303,0.2619,,,,
bob,1,28639822,2024,0.0013,0.2881,2.08,,-1.0133,0.2301,0.2677,,,,
bob,1,28639822,2025,0.0046,0.3199,2.34,,-1.0117,0.23,0.2919,,,,
bob,1,28639822,2026,0.0037,0.2799,1.92,,-1.0127,0.2299,0.2442,,,,
bob,1,28639822,2027,0.0032,0.237,1.78,,-1.0152,0.2297,0.2297,,,,
bob,1,28639822,2028,0.0025,0.233,1.7999999999999998,,-1.0077,0.2296,0.2355,,,,
bob,1,28639822,2029,0.0034,0.2737,1.8599999999999999,,-1.0095,0.2295,0.234,,,,
bob,1,28639822,2030,0.0052,0.3055,2.32,,-1.0113,0.2293,0.2912,,,,
bob,1,28639822,2031,0.0039,0.2503,2.06,,-1.0122,0.2292,0.2642,,,,
bob,1,28639822,2032,0.0018,0.3135,2.1999999999999997,,-1.0127,0.2291,0.2713,,,,
bob,1,28639822,2033,0.0042,0.2778,1.6,,-1.0134,0.2289,0.2073,,,,
bob,1,28639822,2034,0.0044,0.2686,2.0,,-1.012,0.2288,0.2613,,,,
bob,1,28639822,2035,0.0072,0.3026,2.18,,-1.0087,0.2287,0.2769,,,,
bob,1,28639822,2036,0.0053,0.26,1.9800000000000002,,-1.0091,0.2285,0.2581,,,,
bob,1,28639822,2037,0.0054,0.2581,2.12,,-1.0046,0.2284,0.2652,,,,
bob,1,28639822,2038,0.003,0.2608,1.9800000000000002,,-1.0117,0.2283,0.2554,,,,
bob,1,28639822,2039,0.0052,0.2982,2.12,,-1.0201,0.2281,0.2616,,,,
bob,1,28639822,2040,0.0049,0.2695,1.8399999999999999,,-1.0069,0.228,0.2346,,,,
bob,1,28639822,2041,0.0071,0.3067,2.26,,-1.0075,0.2279,0.284,,,,
bob,1,28639822,2042,0.0048,0.2857,2.18,,-1.0143,0.2277,0.2801,,,,
bob,1,28639822,2043,0.0054,0.2771,1.6400000000000001,,-1.0079,0.2276,0.2173,,,,
bob,1,28639822,2044,0.0048,0.286,2.1399999999999997,,-1.0006,0.2275,0.2705,,,,
bob,1,28639822,2045,0.0023,0.3124,2.2800000000000002,,-1.0142,0.2273,0.2801,,,,
bob,1,28639822,2046,0.0026,0.3074,2.0,,-1.0187,0.2272,0.257,,,,
bob,1,28639822,2047,0.0058,0.2721,2.06,,-1.0075,0.2271,0.2633,,,,
bob,1,28639822,2048,0.0044,0.2842,1.94,,-1.005,0.2269,0.2469,,,,
bob,1,28639822,2049,0.0089,0.3059,2.0,,-1.0103,0.2268,0.2577,,,,
bob,1,28639822,2050,0.0043,0.2976,2.3,,-1.0123,0.2267,0.2845,,,,
bob,1,28639822,2051,0.0043,0.3153,2.02,,-1.01,0.2265,0.2575,,,,
bob,1,28639822,2052,0.0038,0.3283,2.3,,-1.012,0.2264,0.2928,,,,
bob,1,28639822,2053,0.003,0.247,1.6199999999999999,,-1.0139,0.2263,0.2116,,,,
bob,1,28639822,2054,0.0034,0.2992,2.02,,-1.0131,0.2261,0.2575,,,,
bob,1,28639822,2055,0.0009,0.2868,2.02,,-1.025,0.226,0.2557,,,,
bob,1,28639822,2056,0.006,0.3014,2.3,,-1.017,0.2259,0.2877,,,,
bob,1,28639822,2057,0.0042,0.2731,1.8599999999999999,,-1.0148,0.2257,0.2398,,,,
bob,1,28639822,2058,0.0028,0.2575,1.92,,-1.0164,0.2256,0.2482,,,,
bob,1,28639822,2059,0.003,0.2613,1.82,,-1.0173,0.2255,0.2375,,,,
bob,1,28639822,2060,0.0025,0.2967,1.94,,-1.013,0.2253,0.2496,,,,
bob,1,28639822,2061,0.0031,0.3027,2.2800000000000002,,-1.0194,0.2252,0.289,,,,
bob,1,28639822,2062,0.0048,0.2747,2.0,,-1.0137,0.2251,0.2504,,,,
bob,1,28639822,2063,0.0064,0.327,2.3,,-1.0177,0.2249,0.2943,,,,
bob,1,28639822,2064,0.0059,0.2919,2.18,,-1.0227,0.2248,0.2738,,,,
bob,1,28639822,2065,0.0031,0.2672,1.8599999999999999,,-1.0149,0.2247,0.2383,,,,
bob,1,28639822,2066,0.004,0.3539,2.6,,-1.0116,0.2245,0.3234,,,,
bob,1,28639822,2067,0.0035,0.3241,2.1,,-1.019,0.2244,0.2651,,,,
bob,1,28639822,2068,0.002,0.3139,2.22,,-1.0147,0.2243,0.2827,,,,
bob,1,28639822,2069,0.0047,0.2772,1.9800000000000002,,-1.0137,0.2241,0.2577,,,,
bob,1,28639822,2070,0.005,0.2783,2.18,,-1.0153,0.224,0.2762,,,,
bob,1,28639822,2071,0.0034,0.2736,1.96,,-1.0149,0.2239,0.2554,,,,
bob,1,28639822,2072,0.0075,0.2724,2.0,,-1.0203,0.2237,0.2562,,,,
bob,1,28639822,2073,0.0045,0.3317,2.2399999999999998,,-1.0151,0.2236,0.2837,,,,
bob,1,28639822,2074,0.0068,0.2772,1.8800000000000001,,-1.0078,0.2235,0.2429,,,,
bob,1,28639822,2075,0.0026,0.3057,2.16,,-1.0154,0.2233,0.2737,,,,
bob,1,28639822,2076,0.0079,0.2862,2.16,,-1.0164,0.2232,0.2735,,,,
bob,1,28639822,2077,0.0058,0.3549,2.76,,-1.0112,0.2231,0.3379,,,,
bob,1,28639822,2078,0.0046,0.2839,2.1999999999999997,,-1.0206,0.2229,0.2842,,,,
bob,1,28639822,2079,0.0061,0.3024,2.1,,-1.0159,0.2228,0.2646,,,,
bob,1,28639822,2080,0.0084,0.2502,1.8599999999999999,,-1.0165,0.2227,0.2367,,,,
bob,1,28639822,2081,0.0052,0.3084,2.08,,-1.0096,0.2225,0.2674,,,,
bob,1,28639822,2082,0.0058,0.2969,2.3800000000000003,,-1.0149,0.2224,0.3002,,,,
bob,1,28639822,2083,0.0047,0.2905,2.1399999999999997,,-1.0118,0.2223,0.2737,,,,
bob,1,28639822,2084,0.0065,0.2755,1.9800000000000002,,-1.0212,0.2221,0.254,,,,
bob,1,28639822,2085,0.0022,0.2955,1.94,,-1.0149,0.222,0.2545,,,,
bob,1,28639822,2086,0.003,0.31,2.18,,-1.0089,0.2219,0.2776,,,,
bob,1,28639822,2087,0.0047,0.3186,2.26,,-1.0082,0.2217,0.2842,,,,
bob,1,28639822,2088,0.0075,0.3103,2.36,,-1.0083,0.2216,0.2948,,,,
bob,1,28639822,2089,0.0079,0.3126,2.32,,-1.0156,0.2215,0.292,,,,
bob,1,28639822,2090,0.0026,0.3027,2.16,,-1.007,0.2213,0.2651,,,,
bob,1,28639822,2091,0.0023,0.294,2.32,,-1.0091,0.2212,0.2885,,,,
bob,1,28639822,2092,0.0046,0.3038,2.2399999999999998,,-1.0088,0.2211,0.2867,,,,
bob,1,28639822,2093,0.0069,0.2607,2.06,,-1.015,0.2209,0.2619,,,,
bob,1,28639822,2094,0.0069,0.2618,1.68,,-1.0124,0.2208,0.2194,,,,
bob,1,28639822,2095,0.0068,0.2468,1.7399999999999998,,-1.0181,0.2207,0.223,,,,
bob,1,28639822,2096,0.0026,0.3057,2.12,,-1.0243,0.2205,0.27,,,,
bob,1,28639822,2097,0.0023,0.2767,1.92,,-1.0158,0.2204,0.2469,,,,
bob,1,28639822,2098,0.006,0.3161,2.3,,-1.0217,0.2203,0.2822,,,,
bob,1,28639822,2099,0.0052,0.311,2.16,,-1.0135,0.2201,0.2776,,,,
bob,1,28639822,2100,0.0036,0.3001,2.1,,-1.0101,0.22,0.2618,,,,
bob,1,28639822,2101,0.0053,0.2944,2.0,,-1.0135,0.2199,0.2593,,,,
bob,1,28639822,2102,0.0043,0.2722,1.9,,-1.0106,0.2197,0.2389,,,,
bob,1,28639822,2103,0.0037,0.2976,2.48,,-1.0111,0.2196,0.3058,,,,
bob,1,28639822,2104,0.0063,0.2531,2.16,,-1.0235,0.2195,0.2771,,,,
bob,1,28639822,2105,0.0038,0.3257,2.4,,-1.0197,0.2193,0.3009,,,,
bob,1,28639822,2106,0.0031,0.3071,1.9800000000000002,,-1.0205,0.2192,0.2544,,,,
bob,1,28639822,2107,0.0017,0.2553,1.92,,-1.0146,0.2191,0.2447,,,,
bob,1,28639822,2108,-0.0,0.3084,2.08,,-1.0146,0.2189,0.264,,,,
bob,1,28639822,2109,0.0053,0.311,2.34,,-1.009,0.2188,0.2907,,,,
bob,1,28639822,2110,0.0001,0.2922,2.08,,-1.0101,0.2187,0.2618,,,,
bob,1,28639822,2111,0.0033,0.3245,2.2399999999999998,,-1.0157,0.2185,0.2825,,,,
bob,1,28639822,2112,0.0017,0.29,2.26,,-1.0141,0.2184,0.2769,,,,
bob,1,28639822,2113,0.0012,0.2792,2.02,,-1.0133,0.2183,0.2557,,,,
bob,1,28639822,2114,0.0074,0.3371,2.3800000000000003,,-1.0122,0.2181,0.3,,,,
bob,1,28639822,2115,0.0028,0.3116,2.22,,-1.011,0.218,0.2817,,,,
bob,1,28639822,2116,0.0059,0.3063,2.34,,-1.0155,0.2179,0.2884,,,,
bob,1,28639822,2117,0.0057,0.2966,2.1,,-1.024,0.2177,0.2682,,,,
bob,1,28639822,2118,0.006,0.3118,2.36,,-1.0144,0.2176,0.2917,,,,
bob,1,28639822,2119,0.0006,0.2644,2.0,,-1.0115,0.2175,0.2562,,,,
bob,1,28639822,2120,0.0038,0.2893,1.94,,-1.0174,0.2173,0.2523,,,,
bob,1,28639822,2121,0.0047,0.328,2.3,,-1.0144,0.2172,0.2948,,,,
bob,1,28639822,2122,0.0016,0.2726,2.12,,-1.0122,0.2171,0.2643,,,,
bob,1,28639822,2123,0.0049,0.3,2.1,,-1.0161,0.2169,0.2698,,,,
bob,1,28639822,2124,0.0056,0.2914,2.3800000000000003,,-1.0158,0.2168,0.2933,,,,
bob,1,28639822,2125,0.0057,0.2989,2.18,,-1.011,0.2167,0.2756,,,,
bob,1,28639822,2126,0.0033,0.2809,2.26,,-1.0161,0.2165,0.2808,,,,
bob,1,28639822,2127,0.0036,0.3248,2.52,,-1.011,0.2164,0.3103,,,,
bob,1,28639822,2128,0.0065,0.313,2.18,,-1.0156,0.2163,0.2771,,,,
bob,1,28639822,2129,0.0021,0.3405,2.74,,-1.0176,0.2161,0.3311,,,,
bob,1,28639822,2130,0.0071,0.3363,2.46,,-1.0157,0.216,0.3068,,,,
bob,1,28639822,2131,0.0034,0.2931,2.06,,-1.0163,0.2159,0.267,,,,
bob,1,28639822,2132,0.0031,0.309,2.12,,-1.0182,0.2157,0.2714,,,,
bob,1,28639822,2133,0.0042,0.2987,2.06,,-1.0144,0.2156,0.266,,,,
bob,1,28639822,2134,0.0067,0.2818,2.1399999999999997,,-1.008,0.2155,0.2663,,,,
bob,1,28639822,2135,0.0037,0.3165,2.4,,-1.0129,0.2153,0.3003,,,,
bob,1,28639822,2136,0.004,0.3272,2.4,,-1.0136,0.2152,0.2991,,,,
bob,1,28639822,2137,0.0058,0.3132,2.12,,-1.0088,0.2151,0.2745,,,,
bob,1,28639822,2138,0.0049,0.2935,2.2800000000000002,,-1.0192,0.2149,0.2931,,,,
bob,1,28639822,2139,0.0033,0.2965,2.18,,-1.0125,0.2148,0.2837,,,,
bob,1,28639822,2140,0.0072,0.2639,1.7999999999999998,,-1.0156,0.2147,0.2308,,,,
bob,1,28639822,2141,0.0015,0.2913,2.12,,-1.0198,0.2145,0.2652,,,,
bob,1,28639822,2142,0.0049,0.3149,2.54,,-1.0066,0.2144,0.3151,,,,
bob,1,28639822,2143,0.0093,0.3047,2.34,,-1.0127,0.2143,0.2993,,,,
bob,1,28639822,2144,0.0029,0.3108,2.46,,-1.0159,0.2141,0.3104,,,,
bob,1,28639822,2145,0.0028,0.3342,2.4,,-1.0104,0.214,0.3028,,,,
bob,1,28639822,2146,0.0056,0.2824,2.3800000000000003,,-1.0082,0.2139,0.3002,,,,
bob,1,28639822,2147,0.0097,0.3026,2.04,,-1.0089,0.2137,0.2685,,,,
bob,1,28639822,2148,0.0089,0.2626,1.8399999999999999,,-1.0111,0.2136,0.2372,,,,
bob,1,28639822,2149,0.0077,0.3028,2.22,,-1.0063,0.2135,0.274,,,,
bob,1,28639822,2150,0.003,0.3045,2.2399999999999998,,-1.0092,0.2133,0.285,,,,
bob,1,28639822,2151,0.0029,0.3079,2.1399999999999997,,-1.0135,0.2132,0.271,,,,
bob,1,28639822,2152,0.0053,0.2734,1.9800000000000002,,-1.0093,0.2131,0.2531,,,,
bob,1,28639822,2153,0.0046,0.2968,1.94,,-1.0175,0.2129,0.2536,,,,
bob,1,28639822,2154,0.0038,0.3196,2.22,,-1.0118,0.2128,0.2837,,,,
bob,1,28639822,2155,0.0013,0.2796,1.94,,-1.0106,0.2127,0.2487,,,,
bob,1,28639822,2156,0.0108,0.3143,2.34,,-1.0092,0.2125,0.2982,,,,
bob,1,28639822,2157,0.0085,0.2786,1.8399999999999999,,-1.0188,0.2124,0.2384,,,,
bob,1,28639822,2158,0.0014,0.2785,2.08,,-1.0153,0.2123,0.2573,,,,
bob,1,28639822,2159,0.005,0.288,2.1399999999999997,,-1.0106,0.2121,0.2765,,,,
bob,1,28639822,2160,0.0015,0.2718,2.02,,-1.0073,0.212,0.2552,,,,
bob,1,28639822,2161,0.0016,0.3189,2.4,,-1.0227,0.2119,0.304,,,,
bob,1,28639822,2162,0.0027,0.2772,2.06,,-1.0062,0.2117,0.2673,,,,
bob,1,28639822,2163,0.0051,0.2869,1.9,,-1.01,0.2116,0.242,,,,
bob,1,28639822,2164,0.0016,0.2806,2.0,,-1.002,0.2115,0.2589,,,,
bob,1,28639822,2165,0.0073,0.2807,2.0,,-1.0154,0.2113,0.2558,,,,
bob,1,28639822,2166,0.0091,0.2729,1.8800000000000001,,-1.0149,0.2112,0.2407,,,,
bob,1,28639822,2167,0.0073,0.2912,2.04,,-1.0137,0.2111,0.2649,,,,
bob,1,28639822,2168,0.0105,0.3027,1.9,,-1.0072,0.2109,0.246,,,,
bob,1,28639822,2169,0.0077,0.2928,2.1999999999999997,,-1.0106,0.2108,0.2746,,,,
bob,1,28639822,2170,0.0057,0.3183,2.12,,-1.0026,0.2107,0.2661,,,,
bob,1,28639822,2171,0.0054,0.3107,2.1,,-1.0155,0.2105,0.2695,,,,
bob,1,28639822,2172,0.0044,0.2954,2.08,,-1.0096,0.2104,0.2663,,,,
bob,1,28639822,2173,0.0048,0.2779,1.96,,-1.0111,0.2103,0.2554,,,,
bob,1,28639822,2174,0.0037,0.3239,2.08,,-1.0119,0.2101,0.269,,,,
bob,1,28639822,2175,0.0064,0.3327,2.64,,-1.0064,0.21,0.3176,,,,
bob,1,28639822,2176,0.006,0.2852,1.96,,-1.0071,0.2099,0.2541,,,,
bob,1,28639822,2177,0.0078,0.2836,2.16,,-1.0096,0.2097,0.2786,,,,
bob,1,28639822,2178,0.0026,0.3196,2.2399999999999998,,-1.0071,0.2096,0.288,,,,
bob,1,28639822,2179,0.0041,0.2728,1.94,,-1.0078,0.2095,0.2536,,,,
bob,1,28639822,2180,0.0016,0.2608,2.0,,-1.0147,0.2093,0.2534,,,,
bob,1,28639822,2181,0.0021,0.2912,2.02,,-1.0171,0.2092,0.258,,,,
bob,1,28639822,2182,0.007,0.2806,2.02,,-1.0116,0.2091,0.2552,,,,
bob,1,28639822,2183,0.0062,0.3166,2.1999999999999997,,-1.0121,0.2089,0.2802,,,,
bob,1,28639822,2184,0.0052,0.2786,1.8399999999999999,,-1.0065,0.2088,0.2404,,,,
bob,1,28639822,2185,0.0092,0.2895,2.04,,-1.0057,0.2087,0.261,,,,
bob,1,28639822,2186,0.0051,0.2794,1.9800000000000002,,-1.0117,0.2085,0.2549,,,,
bob,1,28639822,2187,0.0053,0.3124,2.22,,-1.008,0.2084,0.286,,,,
bob,1,28639822,2188,0.0082,0.2935,2.32,,-1.001,0.2083,0.288,,,,
bob,1,28639822,2189,0.0078,0.3411,2.4,,-1.0042,0.2081,0.3069,,,,
bob,1,28639822,2190,0.0071,0.344,2.44,,-1.017,0.208,0.3019,,,,
bob,1,28639822,2191,0.0035,0.2806,2.06,,-1.0203,0.2079,0.2613,,,,
bob,1,28639822,2192,0.0058,0.3304,2.42,,-1.008,0.2077,0.3003,,,,
bob,1,28639822,2193,0.0055,0.2981,2.06,,-1.0042,0.2076,0.2628,,,,
bob,1,28639822,2194,0.0009,0.2651,1.96,,-1.0046,0.2075,0.2513,,,,
bob,1,28639822,2195,0.01,0.3205,2.32,,-1.0144,0.2073,0.2899,,,,
bob,1,28639822,2196,0.0062,0.2683,1.82,,-1.0085,0.2072,0.2401,,,,
bob,1,28639822,2197,0.0038,0.2841,1.96,,-1.0158,0.2071,0.2527,,,,
bob,1,28639822,2198,0.0027,0.3033,2.3,,-1.0031,0.2069,0.2857,,,,
